 133  1092.515836396
 134  1103.464456088
 135  1116.368186439
 136  1123.602095879
 137  1128.489872527
 138  1146.476890592
 139  1151.169156174
 140  1152.537733636
 141  1162.117775866
 142  1179.909282865
 143  1191.444435755
 144  1191.639946821
 145  1205.716743568
 146  1214.514741534
 147  1218.424962853
 148  1229.764604677
 149  1234.456870259
 150  1249.511222335
 151  1260.850864159
 152  1262.610463752
 153  1279.033393290
 154  1281.575037147
 155  1297.411433487
 156  1300.344099476
 157  1310.510674904
 158  1310.901697036
 159  1327.129115508
 160  1331.039336826
 161  1340.423867991
 162  1355.869242199
 163  1357.237819661
 164  1364.862751232
 165  1374.149526863
 166  1377.668726050
 167  1389.594901071
 168  1393.114100258
 169  1403.671697818
 170  1416.379917103
 171  1421.072182686
 172  1436.419801361
 173  1438.765934152
 174  1444.435755064
 175  1455.775396887
 176  1461.445217799
 177  1464.377883788
 178  1481.387346524
 179  1483.928990381
 180  1497.419253930
 181  1501.916008446
 182  1506.217251896
 183  1515.015249863
 184  1532.415734731
 185  1534.957378588
 186  1549.816219598
 187  1557.832173301
 188  1568.389770861
 189  1572.299992180
 190  1578.360835223
 191  1586.376788926
 192  1602.799718464
 193  1603.581762728
 194  1610.033627903
 195  1628.802690232
 196  1639.555798858
 197  1642.097442715
 198  1650.699929616
 199  1652.068507078
 200  1664.776726363
 201  1677.484945648
 202  1679.244545241
 203  1698.404629702
 204  1710.526315789
 205  1711.112848987
 206  1718.933291624
 207  1722.843512943
 208  1736.920309690
 209  1741.026042074
 210  1748.846484711
 211  1765.073903183
 212  1778.368655666
 213  1781.692343787
 214  1797.137717995
 215  1807.304293423
 216  1811.996559005
 217  1820.794556972
 218  1832.134198796
 219  1833.111754125
 220  1840.345663565
 221  1853.542660515
 222  1866.641901932
 223  1873.289278173
 224  1884.237897865
 225  1894.599984359
 226  1900.856338469
 227  1904.180026590
 228  1911.413936029
 229  1919.038867600
 230  1932.920153281
 231  1941.131618050
 232  1947.583483225
 233  1965.179479159
 234  1975.443810120
 235  1975.443810120
 236  1978.571987174
 237  1987.565496207
 238  1999.882693360
 239  2006.921091734
 240  2008.485180261
 241  2022.561977008
 242  2030.773441777
 243  2037.811840150
 244  2040.548995073
 245  2049.346993040
 246  2066.551966841
 247  2066.942988973
 248  2079.651208258
 249  2095.292093532
 250  2096.465159928
 251  2113.279111598
 252  2116.602799718
 253  2124.423242356
 254  2137.522483773
 255  2146.124970673
 256  2153.945413310
 257  2176.233674826
 258  2180.339407210
 259  2184.445139595
 260  2205.560334715
 261  2217.290998671
 262  2221.787753187
 263  2233.713928208
 264  2238.601704856
 265  2244.467036834
 266  2262.063032768
 267  2263.236099163
 268  2279.268006569
 269  2282.591694690
 270  2289.043559865
 271  2293.149292250
 272  2308.203644326
 273  2313.873465238
 274  2323.257996403
 275  2340.462970204
 276  2347.696879643
 277  2358.645499335
 278  2360.991632126
 279  2369.398607961
 280  2377.610072730
 281  2384.452960038
 282  2395.206068663
 283  2401.657933839
 284  2409.087354344
 285  2421.013529366
 286  2428.247438805
 287  2439.196058497
 288  2447.212012200
 289  2448.580589661
 290  2458.160631892
 291  2468.913740518
 292  2480.253382341
 293  2484.554625792
 294  2496.089778681
 295  2505.669820912
 296  2516.422929538
 297  2523.656838977
 298  2531.868303746
 299  2546.336122625
 300  2550.246343943
 301  2550.441855009
 302  2562.759052162
 303  2564.127629624
 304  2626.104637522
 305  2635.684679753
 306  2643.700633456
 307  2663.056228983
 308  2669.899116290
 309  2679.870180652
 310  2690.232267146
 311  2692.578399937
 312  2704.113552827
 313  2720.927504497
 314  2722.100570892
 315  2746.539454133
 316  2747.125987331
 317  2754.164385704
 318  2763.353405803
 319  2767.068116055
 320  2768.827715649
 321  2790.920466098
 322  2793.266598889
 323  2808.907484164
 324  2817.118948933
 325  2826.894502229
 326  2837.256588723
 327  2840.971298976
 328  2850.942363338
 329  2858.958317041
 330  2869.320403535
 331  2877.140846172
 332  2897.278485962
 333  2899.038085556
 334  2907.640572456
 335  2909.400172050
 336  2921.912880269
 337  2923.867990928
 338  2938.140298741
 339  2959.451004927
 340  2971.768202080
 341  2984.085399234
 342  2998.650973645
 343  3008.035504810
 344  3013.314303590
 345  3027.391100336
 346  3034.038476578
 347  3042.249941347
 348  3042.640963479
 349  3049.288339720
 350  3058.086337687
 351  3073.140689763
 352  3075.486822554
 353  3085.848909048
 354  3091.714241026
 355  3098.948150465
 356  3106.377570971
 357  3116.935168531
 358  3130.620943145
 359  3133.162587002
 360  3142.938140299
 361  3151.540627199
 362  3158.579025573
 363  3166.790490342
 364  3168.159067803
 365  3178.912176429
 366  3185.950574803
 367  3192.402439978
 368  3198.854305154
 369  3216.059278955
 370  3219.187456010
 371  3228.180965043
 372  3231.113631032
 373  3240.302651130
 374  3253.010870415
 375  3258.485180261
 376  3263.372956909
 377  3273.148510206
 378  3278.427308986
 379  3285.856729491
 380  3288.398373348
 381  3297.391882381
 382  3317.725033237
 383  3323.199343083
 384  3327.109564401
 385  3350.375381247
 386  3352.134980840
 387  3363.474622664
 388  3395.733948541
 389  3408.637678893
 390  3410.201767420
 391  3416.067099398
 392  3417.044654727
 393  3427.797763353
 394  3438.355360913
 395  3454.778290451
 396  3462.012199891
 397  3466.508954407
 398  3467.486509736
 399  3478.826151560
 400  3481.758817549
 401  3493.293970439
 402  3494.076014702
 403  3525.553296317
 404  3530.636584031
 405  3537.186204739
 406  3543.833580981
 407  3544.811136310
 408  3554.977711738
 409  3571.205130210
 410  3571.596152342
 411  3589.583170407
 412  3595.252991319
 413  3603.464456088
 414  3609.134277000
 415  3614.999608978
 416  3621.842496285
 417  3634.355204505
 418  3640.611558614
 419  3657.229999218
 420  3669.742707437
 421  3675.217017283
 422  3676.781105811
 423  3685.579103777
 424  3689.293814030
 425  3702.002033315
 426  3704.152655040
 427  3728.982560413
 428  3737.389536248
 429  3740.713224368
 430  3749.315711269
 431  3753.421443654
 432  3759.286775632
 433  3770.821928521
 434  3789.982012982
 435  3798.584499883
 436  3810.315163838
 437  3814.420896223
 438  3826.933604442
 439  3828.302181903
 440  3839.641823727
 441  3840.423867991
 442  3859.974974584
 443  3870.141550012
 444  3882.263236099
 445  3885.977946352
 446  3891.256745132
 447  3902.205364824
 448  3908.070696801
 449  3916.282161570
 450  3931.532024713
 451  3936.615312427
 452  3947.368421053
 453  3955.970907953
 454  3961.640728865
 455  3977.868147337
 456  3981.582857590
 457  3989.794322359
 458  3998.592320325
 459  4002.111519512
 460  4010.518495347
 461  4021.662626105
 462  4027.527958082
 463  4036.716978181
 464  4038.867599906
 465  4046.883553609
 466  4067.021193400
 467  4090.091499179
 468  4104.950340189
 469  4108.860561508
 470  4118.245092672
 471  4132.615156018
 472  4133.201689216
 473  4144.150308907
 474  4157.445061390
 475  4158.618127786
 476  4166.634081489
 477  4171.521858137
 478  4178.951278642
 479  4191.659497928
 480  4194.787674982
 481  4203.585672949
 482  4214.534292641
 483  4217.271447564
 484  4229.393133651
 485  4232.912332838
 486  4240.732775475
 487  4250.899350903
 488  4259.110815672
 489  4269.277391100
 490  4282.376632517
 491  4284.527254243
 492  4293.325252209
 493  4307.988582154
 494  4315.026980527
 495  4327.539688746
 496  4328.908266208
 497  4344.549151482
 498  4352.369594119
 499  4358.821459295
 500  4365.273324470
 501  4379.936654415
 502  4387.366074920
 503  4401.638382732
 504  4403.202471260
 505  4413.564557754
 506  4428.814420896
 507  4430.574020490
 508  4435.852819270
 509  4449.734104950
 510  4451.493704544
 511  4462.442324236
 512  4464.006412763
 513  4478.278720576
 514  4488.054273872
 515  4492.746539454
 516  4526.178931728
 517  4534.585907562
 518  4549.835770705
 519  4555.114569485
 520  4565.867678111
 521  4572.906076484
 522  4590.111050285
 523  4596.367404395
 524  4610.639712208
 525  4615.331977790
 526  4622.174865097
 527  4622.956909361
 528  4633.318995855
 529  4635.274106514
 530  4651.892547118
 531  4660.495034019
 532  4674.376319700
 533  4679.264096348
 534  4687.084538985
 535  4688.844138578
 536  4696.273559083
 537  4703.507468523
 538  4724.231641511
 539  4726.186752170
 540  4752.189723938
 541  4754.535856729
 542  4763.724876828
 543  4769.199186674
 544  4775.064518652
 545  4785.622116212
 546  4804.782200673
 547  4805.955267068
 548  4815.339798233
 549  4827.852506452
 550  4843.493391726
 551  4850.336279033
 552  4873.797606945
 553  4895.401579729
 554  4908.500821146
 555  4912.802064597
 556  4939.978102761
 557  4973.410495034
 558  4987.682802847
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
