 131  1356.471209720
 132  1381.827786582
 133  1387.427363973
 134  1398.520866350
 135  1413.312202853
 136  1422.292657158
 137  1433.069202324
 138  1461.172741680
 139  1470.364500792
 140  1485.261489699
 141  1496.249339672
 142  1497.728473323
 143  1515.266772319
 144  1534.918119387
 145  1540.729001585
 146  1565.979926043
 147  1570.100369783
 148  1588.589540412
 149  1600.000000000
 150  1630.956154253
 151  1652.086634971
 152  1668.357105124
 153  1672.583201268
 154  1680.401479134
 155  1693.924986793
 156  1701.320655045
 157  1717.485472795
 158  1729.212889593
 159  1769.043845747
 160  1771.473851030
 161  1782.567353407
 162  1784.469096672
 163  1792.181722134
 164  1799.471737982
 165  1820.496566297
 166  1825.567881669
 167  1847.543581616
 168  1861.172741680
 169  1878.816693080
 170  1882.620179609
 171  1895.509772847
 172  1897.517168516
 173  1919.809825674
 174  1932.382461701
 175  1961.119915478
 176  1973.375594295
 177  1982.567353407
 178  1990.385631273
 179  1993.026941363
 180  2005.071315372
 181  2021.447437929
 182  2038.985736926
 183  2072.160591653
 184  2072.371896461
 185  2086.423666138
 186  2088.325409403
 187  2097.834125726
 188  2109.455890122
 189  2122.451135763
 190  2133.333333333
 191  2163.444268357
 192  2173.481246698
 193  2192.709984152
 194  2210.142630745
 195  2231.273111463
 196  2251.875330164
 197  2268.568409931
 198  2282.725832013
 199  2305.546751189
 200  2312.202852615
 201  2321.500264131
 202  2342.208135235
 203  2353.935552034
 204  2361.436872689
 205  2373.903856313
 206  2383.623877443
 207  2404.437400951
 208  2411.410459588
 209  2422.609614369
 210  2449.022715267
 211  2453.988378236
 212  2467.828843106
 213  2480.190174326
 214  2503.961965135
 215  2512.836767036
 216  2520.972002113
 217  2541.151611199
 218  2556.154252509
 219  2561.119915478
 220  2564.078182779
 221  2572.741679873
 222  2592.181722134
 223  2612.150026413
 224  2615.213946117
 225  2629.160063391
 226  2654.622292657
 227  2655.890121500
 228  2673.217115689
 229  2690.121500264
 230  2691.178024300
 231  2714.738510301
 232  2724.458531432
 233  2737.453777073
 234  2755.414685684
 235  2757.633386160
 236  2783.518225040
 237  2794.823032224
 238  2803.803486529
 239  2815.636555732
 240  2832.646592710
 241  2840.147913365
 242  2860.855784469
 243  2862.229265716
 244  2888.748019017
 245  2890.015847861
 246  2907.554146857
 247  2912.942419440
 248  2934.495509773
 249  2941.679873217
 250  2955.837295298
 251  2980.665610143
 252  2995.562599049
 253  3002.535657686
 254  3011.304807184
 255  3017.749603803
 256  3032.857897517
 257  3050.607501321
 258  3058.320126783
 259  3088.642366614
 260  3090.544109878
 261  3109.984152139
 262  3117.168515584
 263  3131.642894876
 264  3135.657686212
 265  3161.014263074
 266  3165.240359218
 267  3205.493924987
 268  3211.093502377
 269  3219.968304279
 270  3226.835710512
 271  3232.435287903
 272  3241.098784997
 273  3262.017960909
 274  3265.821447438
 275  3301.215002641
 276  3318.013734812
 277  3336.291600634
 278  3384.469096672
 279  3395.562599049
 280  3415.425250924
 281  3424.617010037
 282  3434.548335975
 283  3435.921817221
 284  3447.015319599
 285  3460.116217644
 286  3496.777601690
 287  3503.750660328
 288  3518.858954041
 289  3529.529846804
 290  3529.529846804
 291  3536.925515055
 292  3549.603803487
 293  3561.753829900
 294  3593.872160592
 295  3608.663497095
 296  3627.363972530
 297  3633.597464342
 298  3646.064447966
 299  3647.332276809
 300  3665.293185420
 301  3674.273639725
 302  3702.588483888
 303  3720.760697306
 304  3741.362916006
 305  3745.272054939
 306  3753.829899630
 307  3756.893819334
 308  3777.284733228
 309  3780.771262546
 310  3807.712625462
 311  3826.096143687
 312  3846.275752773
 313  3848.494453249
 314  3862.651875330
 315  3864.342313788
 316  3882.091917591
 317  3886.106708928
 318  3917.591125198
 319  3936.608557845
 320  3956.576862124
 321  3959.640781828
 322  3982.989963022
 323  4007.078711041
 324  4045.747490755
 325  4061.489698891
 326  4073.534072900
 327  4079.344955098
 328  4097.305863708
 329  4106.603275225
 330  4116.006339144
 331  4145.166402536
 332  4158.795562599
 333  4164.078182779
 334  4173.058637084
 335  4175.594294770
 336  4201.690438457
 337  4211.093502377
 338  4224.405705230
 339  4245.430533545
 340  4264.025356577
 341  4280.295826730
 342  4289.064976228
 343  4297.517168516
 344  4316.217643951
 345  4319.175911252
 346  4343.792921289
 347  4361.542525092
 348  4374.960380349
 349  4380.348652932
 350  4389.751716852
 351  4396.830427892
 352  4416.587427364
 353  4424.194400423
 354  4445.536185948
 355  4463.602746962
 356  4478.288431062
 357  4482.091917591
 358  4494.136291601
 359  4500.475435816
 360  4513.681986265
 361  4533.016376123
 362  4533.650290544
 363  4556.682514527
 364  4565.979926043
 365  4585.419968304
 366  4593.343898574
 367  4594.400422610
 368  4602.852614897
 369  4622.398309562
 370  4625.990491284
 371  4663.285789752
 372  4669.096671949
 373  4681.563655573
 374  4683.254094031
 375  4702.799788695
 376  4703.116745906
 377  4727.839408347
 378  4736.925515055
 379  4759.218172213
 380  4777.073428420
 381  4788.906497623
 382  4792.604331749
 383  4803.275224511
 384  4808.135235077
 385  4828.948758584
 386  4854.516640254
 387  4875.435816165
 388  4899.524564184
 389  4900.158478605
 390  4923.824617010
 391  4927.205493925
 392  4935.763338616
 393  4941.785525621
 394  4973.903856313
 395  4982.250396197
 396  4996.407818278
 397  4999.788695193
 398  5000.000000000
 399  5000.000000000
 400  5000.000000000
 401  5000.000000000
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
