 134   946.281970319
 135   958.517524471
 136   964.635301547
 137   969.963688033
 138   980.028418061
 139   992.658667509
 140  1005.091569308
 141  1012.196084623
 142  1012.196084623
 143  1025.221029365
 144  1033.114935270
 145  1034.496368803
 146  1050.678875908
 147  1060.743605936
 148  1072.387117146
 149  1076.136722450
 150  1079.096937165
 151  1089.359014841
 152  1090.345753079
 153  1099.621092517
 154  1111.856646669
 155  1115.408904326
 156  1125.473634354
 157  1129.617934954
 158  1129.815282602
 159  1140.472055573
 160  1155.470476792
 161  1160.009472687
 162  1177.376065677
 163  1180.336280392
 164  1191.782443953
 165  1194.347963372
 166  1203.623302810
 167  1209.149036943
 168  1225.528891696
 169  1225.726239343
 170  1236.975055257
 171  1253.946952952
 172  1259.077991790
 173  1260.854120619
 174  1274.865803600
 175  1276.444584781
 176  1292.232396590
 177  1294.995263656
 178  1311.375118409
 179  1323.610672561
 180  1328.347016104
 181  1328.939059046
 182  1337.819703189
 183  1341.766656141
 184  1353.015472056
 185  1355.383643827
 186  1361.698768551
 187  1378.868013893
 188  1386.169876855
 189  1398.208083360
 190  1401.562993369
 191  1410.443637512
 192  1417.745500474
 193  1429.586359331
 194  1433.533312283
 195  1452.083991159
 196  1461.359330597
 197  1473.200189454
 198  1474.186927692
 199  1483.955636249
 200  1485.731765077
 201  1496.191190401
 202  1503.295705715
 203  1520.662298705
 204  1527.766814020
 205  1534.081938743
 206  1535.068676981
 207  1546.514840543
 208  1547.896274076
 209  1560.329175876
 210  1567.038995895
 211  1594.470318914
 212  1599.404010104
 213  1611.047521314
 214  1612.034259552
 215  1632.755762551
 216  1635.913324913
 217  1644.201926113
 218  1657.621566151
 219  1659.002999684
 220  1669.462425008
 221  1683.276760341
 222  1687.815756236
 223  1702.222134512
 224  1712.484212188
 225  1714.457688664
 226  1731.232238712
 227  1735.179191664
 228  1744.059835807
 229  1757.282128197
 230  1758.466214083
 231  1771.491158825
 232  1773.267287654
 233  1786.686927692
 234  1797.343700663
 235  1798.133091254
 236  1805.040258920
 237  1812.539469530
 238  1827.932586044
 239  1841.352226081
 240  1845.693874329
 241  1855.363909062
 242  1870.362330281
 243  1874.703978529
 244  1879.440322071
 245  1893.452005052
 246  1904.503473319
 247  1915.160246290
 248  1916.344332176
 249  1931.737448690
 250  1940.420745185
 251  1947.031891380
 252  1947.229239027
 253  1958.872750237
 254  1972.687085570
 255  1988.869592674
 256  1990.448373855
 257  2000.907799179
 258  2016.498263341
 259  2019.261130407
 260  2061.888222292
 261  2062.677612883
 262  2070.571518787
 263  2071.558257026
 264  2077.281338806
 265  2092.082412378
 266  2096.029365330
 267  2121.289864225
 268  2125.828860120
 269  2131.551941901
 270  2146.550363120
 271  2147.734449005
 272  2159.377960215
 273  2175.560467319
 274  2176.547205557
 275  2202.301073571
 276  2204.669245343
 277  2213.845910957
 278  2213.845910957
 279  2224.107988633
 280  2235.751499842
 281  2243.053362804
 282  2252.131354594
 283  2271.866119356
 284  2272.852857594
 285  2286.469845279
 286  2287.456583518
 287  2290.811493527
 288  2305.809914746
 289  2314.295863593
 290  2317.256078308
 291  2339.556362488
 292  2341.727186612
 293  2353.962740764
 294  2354.160088412
 295  2367.382380802
 296  2375.670982002
 297  2387.314493211
 298  2388.498579097
 299  2411.982949163
 300  2418.100726239
 301  2426.586675087
 302  2426.784022734
 303  2436.848752763
 304  2480.659930534
 305  2498.421218819
 306  2503.354910009
 307  2520.326807704
 308  2524.668455952
 309  2531.180928323
 310  2544.995263656
 311  2550.323650142
 312  2555.257341332
 313  2558.217556047
 314  2576.965582570
 315  2583.083359646
 316  2591.766656141
 317  2602.423429113
 318  2612.290811494
 319  2617.224502684
 320  2624.329017998
 321  2629.065361541
 322  2643.866435112
 323  2655.707293969
 324  2670.311019893
 325  2672.284496369
 326  2678.007578150
 327  2690.637827597
 328  2693.598042311
 329  2699.518471740
 330  2718.069150616
 331  2725.963056520
 332  2737.409220082
 333  2745.105778339
 334  2750.631512472
 335  2753.197031891
 336  2764.248500158
 337  2769.083517524
 338  2786.844805810
 339  2815.262867067
 340  2829.471897695
 341  2837.365803600
 342  2846.641143038
 343  2862.823650142
 344  2864.205083675
 345  2882.065045785
 346  2888.182822861
 347  2893.905904642
 348  2900.221029365
 349  2911.469845279
 350  2922.323965898
 351  2935.546258289
 352  2941.071992422
 353  2962.977581307
 354  2967.911272498
 355  2974.621092517
 356  2976.199873698
 357  2990.803599621
 358  3008.367540259
 359  3015.866750868
 360  3025.931480897
 361  3034.022734449
 362  3040.337859173
 363  3046.060940954
 364  3050.402589201
 365  3057.901799811
 366  3079.017998105
 367  3089.477423429
 368  3093.227028734
 369  3111.975055257
 370  3117.698137038
 371  3126.578781181
 372  3128.157562362
 373  3138.222292390
 374  3152.826018314
 375  3168.416482476
 376  3169.205873066
 377  3190.716766656
 378  3191.308809599
 379  3209.563467003
 380  3210.944900537
 381  3221.404325860
 382  3235.218661194
 383  3251.993211241
 384  3253.769340069
 385  3270.938585412
 386  3274.096147774
 387  3285.147616040
 388  3313.368329650
 389  3329.353489106
 390  3336.852699716
 391  3344.943953268
 392  3350.272339754
 393  3360.929112725
 394  3376.124881591
 395  3383.032049258
 396  3399.411904010
 397  3401.977423429
 398  3410.660719924
 399  3415.002368172
 400  3421.120145248
 401  3425.067098200
 402  3453.287811809
 403  3461.379065362
 404  3476.377486580
 405  3477.758920114
 406  3490.191821913
 407  3490.783864856
 408  3503.414114304
 409  3510.518629618
 410  3526.701136722
 411  3534.200347332
 412  3556.303283865
 413  3557.684717398
 414  3564.789232712
 415  3570.314966846
 416  3582.451847174
 417  3582.846542469
 418  3606.725607831
 419  3610.080517840
 420  3632.972844964
 421  3635.735712030
 422  3639.682664983
 423  3647.379223240
 424  3655.273129144
 425  3657.049257973
 426  3682.704452163
 427  3689.414272182
 428  3699.281654563
 429  3712.503946953
 430  3713.885380486
 431  3719.805809915
 432  3729.870539943
 433  3735.988317019
 434  3746.842437638
 435  3760.854120619
 436  3761.643511209
 437  3779.404799495
 438  3785.719924219
 439  3792.824439533
 440  3804.467950742
 441  3815.322071361
 442  3825.386801389
 443  3836.635617303
 444  3838.609093780
 445  3849.660562046
 446  3866.040416798
 447  3869.197979160
 448  3878.868013893
 449  3893.274392169
 450  3896.629302179
 451  3906.496684560
 452  3910.640985159
 453  3925.442058731
 454  3930.770445216
 455  3936.493526997
 456  3959.385854121
 457  3962.740764130
 458  3966.293021787
 459  3973.594884749
 460  3990.566782444
 461  3995.697821282
 462  4005.959898958
 463  4014.051152510
 464  4024.115882539
 465  4033.785917272
 466  4063.980107357
 467  4090.029996842
 468  4093.976949795
 469  4101.377486580
 470  4101.772181876
 471  4111.836911904
 472  4114.599778971
 473  4133.939848437
 474  4134.531891380
 475  4160.779128513
 476  4165.712819703
 477  4165.712819703
 478  4173.014682665
 479  4182.290022103
 480  4186.631670350
 481  4200.643353331
 482  4203.998263341
 483  4225.706504578
 484  4227.877328702
 485  4234.981844016
 486  4237.350015788
 487  4248.598831702
 488  4257.084780549
 489  4271.096463530
 490  4272.675244711
 491  4299.317177139
 492  4304.645563625
 493  4305.434954215
 494  4319.841332491
 495  4320.828070729
 496  4327.735238396
 497  4339.378749605
 498  4342.536311967
 499  4369.770287338
 500  4369.967634986
 501  4381.019103252
 502  4382.203189138
 503  4393.254657404
 504  4403.516735081
 505  4414.666877171
 506  4418.219134828
 507  4444.071676666
 508  4444.269024313
 509  4448.413324913
 510  4455.912535523
 511  4461.635617303
 512  4468.542784970
 513  4481.567729713
 514  4483.738553836
 515  4510.577833912
 516  4514.524786865
 517  4529.325860436
 518  4543.732238712
 519  4558.730659931
 520  4569.979475845
 521  4585.569940006
 522  4586.754025892
 523  4599.581622987
 524  4601.752447111
 525  4609.251657720
 526  4624.447426587
 527  4625.828860120
 528  4636.288285444
 529  4649.707925482
 530  4661.548784338
 531  4674.573729081
 532  4675.955162614
 533  4685.033154405
 534  4695.689927376
 535  4703.978528576
 536  4710.491000947
 537  4720.753078623
 538  4732.593937480
 539  4744.237448690
 540  4749.763182823
 541  4756.473002842
 542  4771.668771708
 543  4772.852857594
 544  4788.048626460
 545  4792.784970003
 546  4798.508051784
 547  4810.940953584
 548  4820.018945374
 549  4848.831701926
 550  4852.186611936
 551  4864.619513735
 552  4890.077360278
 553  4906.654562678
 554  4921.455636249
 555  4937.835491001
 556  4950.663088096
 557  4975.134196400
 558  4987.567098200
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
