 132  1119.941348974
 133  1131.671554252
 134  1134.799608993
 135  1140.078201369
 136  1152.199413490
 137  1155.522971652
 138  1166.080156403
 139  1175.855327468
 140  1185.239491691
 141  1191.691104594
 142  1198.729227761
 143  1212.609970674
 144  1218.866080156
 145  1221.798631476
 146  1236.461388074
 147  1243.108504399
 148  1253.861192571
 149  1262.072336266
 150  1265.395894428
 151  1279.667644184
 152  1293.157380254
 153  1301.955034213
 154  1318.377321603
 155  1318.768328446
 156  1329.130009775
 157  1339.687194526
 158  1340.469208211
 159  1352.199413490
 160  1358.846529814
 161  1362.561094819
 162  1374.877810362
 163  1377.810361681
 164  1387.976539589
 165  1393.841642229
 166  1401.857282502
 167  1410.263929619
 168  1416.911045943
 169  1421.016617791
 170  1434.310850440
 171  1445.650048876
 172  1457.184750733
 173  1466.959921799
 174  1478.103616813
 175  1482.600195503
 176  1497.067448680
 177  1497.458455523
 178  1512.316715543
 179  1531.671554252
 180  1538.709677419
 181  1539.491691105
 182  1548.875855327
 183  1551.417399804
 184  1570.576735093
 185  1571.358748778
 186  1581.329423265
 187  1597.751710655
 188  1604.203323558
 189  1609.090909091
 190  1620.039100684
 191  1622.776148583
 192  1632.355816227
 193  1641.739980450
 194  1645.650048876
 195  1667.155425220
 196  1669.305962854
 197  1686.314760508
 198  1690.029325513
 199  1700.977517107
 200  1701.564027370
 201  1716.031280547
 202  1723.069403715
 203  1748.484848485
 204  1748.875855327
 205  1754.740957967
 206  1756.500488759
 207  1764.320625611
 208  1772.727272727
 209  1784.261974585
 210  1791.300097752
 211  1819.648093842
 212  1829.618768328
 213  1835.288367546
 214  1842.913000978
 215  1856.402737048
 216  1861.876832845
 217  1872.825024438
 218  1881.427174976
 219  1885.141739980
 220  1895.503421310
 221  1906.256109482
 222  1906.842619746
 223  1920.918866080
 224  1922.091886608
 225  1945.943304008
 226  1958.846529814
 227  1967.839687195
 228  1972.140762463
 229  1978.201368524
 230  1986.217008798
 231  2004.398826979
 232  2006.158357771
 233  2017.497556207
 234  2030.987292278
 235  2031.182795699
 236  2036.852394917
 237  2053.274682307
 238  2055.816226784
 239  2068.328445748
 240  2068.914956012
 241  2085.923753666
 242  2096.480938416
 243  2097.458455523
 244  2105.669599218
 245  2115.640273705
 246  2123.264907136
 247  2136.559139785
 248  2142.228739003
 249  2150.244379277
 250  2159.824046921
 251  2161.779081134
 252  2169.208211144
 253  2173.118279570
 254  2186.999022483
 255  2198.142717498
 256  2202.443792766
 257  2215.151515152
 258  2217.693059629
 259  2230.791788856
 260  2260.899315738
 261  2262.072336266
 262  2268.719452590
 263  2278.885630499
 264  2290.420332356
 265  2296.089931574
 266  2301.955034213
 267  2318.572825024
 268  2323.069403715
 269  2326.197458456
 270  2340.664711632
 271  2341.837732160
 272  2352.003910068
 273  2364.907135875
 274  2365.689149560
 275  2387.781036168
 276  2395.405669599
 277  2397.751710655
 278  2404.985337243
 279  2411.436950147
 280  2421.994134897
 281  2428.054740958
 282  2430.009775171
 283  2446.432062561
 284  2452.492668622
 285  2454.056695992
 286  2463.049853372
 287  2463.831867058
 288  2486.901270772
 289  2491.593352884
 290  2501.368523949
 291  2516.226783969
 292  2520.918866080
 293  2528.543499511
 294  2534.213098729
 295  2534.408602151
 296  2546.529814272
 297  2559.824046921
 298  2564.711632454
 299  2583.675464321
 300  2586.999022483
 301  2601.075268817
 302  2601.270772239
 303  2611.436950147
 304  2668.719452590
 305  2681.231671554
 306  2683.382209189
 307  2711.045943304
 308  2714.760508309
 309  2724.535679374
 310  2730.987292278
 311  2734.701857283
 312  2739.980449658
 313  2750.342130987
 314  2763.440860215
 315  2775.953079179
 316  2788.660801564
 317  2791.202346041
 318  2797.067448680
 319  2805.865102639
 320  2806.842619746
 321  2817.595307918
 322  2833.235581623
 323  2834.408602151
 324  2853.763440860
 325  2855.522971652
 326  2872.922776149
 327  2876.832844575
 328  2889.149560117
 329  2890.909090909
 330  2905.962854350
 331  2912.218963832
 332  2929.227761486
 333  2933.137829912
 334  2937.829912023
 335  2939.002932551
 336  2948.582600196
 337  2958.553274682
 338  2979.472140762
 339  3000.000000000
 340  3015.640273705
 341  3023.851417400
 342  3025.415444770
 343  3043.206256109
 344  3045.161290323
 345  3056.891495601
 346  3071.749755621
 347  3077.614858260
 348  3080.742913001
 349  3093.255131965
 350  3102.443792766
 351  3114.173998045
 352  3114.565004888
 353  3121.407624633
 354  3136.363636364
 355  3137.927663734
 356  3145.747800587
 357  3157.478005865
 358  3166.080156403
 359  3181.524926686
 360  3183.088954057
 361  3189.736070381
 362  3203.812316716
 363  3208.308895406
 364  3210.459433040
 365  3216.715542522
 366  3230.009775171
 367  3244.477028348
 368  3245.259042033
 369  3254.838709677
 370  3269.110459433
 371  3270.283479961
 372  3274.780058651
 373  3286.901270772
 374  3298.631476051
 375  3311.730205279
 376  3317.204301075
 377  3330.498533724
 378  3336.559139785
 379  3344.379276637
 380  3350.439882698
 381  3359.433040078
 382  3371.358748778
 383  3379.374389052
 384  3384.066471163
 385  3395.601173021
 386  3402.443792766
 387  3415.151515152
 388  3440.566959922
 389  3455.034213099
 390  3456.598240469
 391  3469.696969697
 392  3471.065493646
 393  3489.442815249
 394  3493.352883675
 395  3517.204301075
 396  3517.595307918
 397  3532.649071359
 398  3533.822091887
 399  3544.183773216
 400  3545.161290323
 401  3558.651026393
 402  3561.388074291
 403  3584.652981427
 404  3587.781036168
 405  3597.360703812
 406  3604.007820137
 407  3604.398826979
 408  3615.738025415
 409  3630.791788856
 410  3636.461388074
 411  3652.688172043
 412  3656.989247312
 413  3664.809384164
 414  3665.395894428
 415  3676.539589443
 416  3678.690127077
 417  3691.984359726
 418  3694.134897361
 419  3714.271749756
 420  3719.354838710
 421  3733.235581623
 422  3742.815249267
 423  3743.010752688
 424  3750.830889541
 425  3753.176930596
 426  3765.395894428
 427  3777.517106549
 428  3786.119257087
 429  3787.487781036
 430  3805.180840665
 431  3810.850439883
 432  3817.497556207
 433  3821.407624633
 434  3836.461388074
 435  3843.304007820
 436  3852.492668622
 437  3862.854349951
 438  3867.350928641
 439  3871.847507331
 440  3876.930596285
 441  3881.622678397
 442  3896.871945259
 443  3900.391006843
 444  3906.647116325
 445  3936.168132942
 446  3936.363636364
 447  3947.311827957
 448  3951.026392962
 449  3964.516129032
 450  3977.419354839
 451  3982.697947214
 452  3990.713587488
 453  4000.097751711
 454  4003.421309873
 455  4016.129032258
 456  4027.272727273
 457  4033.724340176
 458  4035.092864125
 459  4052.297165200
 460  4059.335288368
 461  4067.741935484
 462  4082.209188661
 463  4083.382209189
 464  4091.593352884
 465  4100.782013685
 466  4118.377321603
 467  4141.055718475
 468  4144.965786901
 469  4149.071358749
 470  4157.086999022
 471  4157.282502444
 472  4167.448680352
 473  4178.201368524
 474  4184.457478006
 475  4204.985337243
 476  4206.353861193
 477  4215.542521994
 478  4219.843597263
 479  4226.295210166
 480  4239.784946237
 481  4250.928641251
 482  4254.838709677
 483  4270.869990225
 484  4277.321603128
 485  4281.231671554
 486  4287.096774194
 487  4290.224828935
 488  4305.278592375
 489  4311.534701857
 490  4318.377321603
 491  4338.905180841
 492  4345.161290323
 493  4351.417399804
 494  4358.260019550
 495  4360.410557185
 496  4375.659824047
 497  4383.675464321
 498  4387.976539589
 499  4404.203323558
 500  4413.000977517
 501  4416.324535679
 502  4425.904203324
 503  4427.272727273
 504  4440.566959922
 505  4451.906158358
 506  4455.425219941
 507  4482.209188661
 508  4483.773216031
 509  4484.750733138
 510  4500.391006843
 511  4501.564027370
 512  4517.790811339
 513  4520.332355816
 514  4531.867057674
 515  4544.965786901
 516  4554.154447703
 517  4567.839687195
 518  4587.585532747
 519  4595.210166178
 520  4607.331378299
 521  4608.308895406
 522  4634.701857283
 523  4635.288367546
 524  4652.101661779
 525  4659.530791789
 526  4659.726295210
 527  4662.072336266
 528  4670.674486804
 529  4673.802541544
 530  4696.676441838
 531  4703.714565005
 532  4714.271749756
 533  4721.309872923
 534  4726.392961877
 535  4737.341153470
 536  4742.228739003
 537  4749.071358749
 538  4766.080156403
 539  4768.035190616
 540  4781.036168133
 541  4790.224828935
 542  4791.593352884
 543  4799.804496579
 544  4804.301075269
 545  4809.775171065
 546  4826.979472141
 547  4831.476050831
 548  4838.318670577
 549  4853.176930596
 550  4864.320625611
 551  4877.614858260
 552  4895.601173021
 553  4918.866080156
 554  4929.227761486
 555  4943.695014663
 556  4961.681329423
 557  4986.705767351
 558  4993.939393939
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
