 133  1061.311984601
 134  1080.232736181
 135  1096.856749131
 136  1113.480762080
 137  1116.761817267
 138  1121.245926023
 139  1121.245926023
 140  1121.245926023
 141  1121.245926023
 142  1131.526565610
 143  1143.557101297
 144  1163.352800927
 145  1165.102697027
 146  1185.882713214
 147  1201.084935582
 148  1220.771266706
 149  1224.271058906
 150  1248.988341317
 151  1250.738237417
 152  1276.658573397
 153  1277.970995472
 154  1295.579324978
 155  1319.421659339
 156  1335.936303782
 157  1336.920620338
 158  1351.904105694
 159  1358.466216068
 160  1372.684121880
 161  1381.980444911
 162  1391.167399436
 163  1412.712995166
 164  1438.742699652
 165  1452.085657414
 166  1459.303978826
 167  1467.069142770
 168  1468.819038870
 169  1492.880110243
 170  1506.004330993
 171  1536.080670210
 172  1538.486777348
 173  1538.486777348
 174  1559.485530547
 175  1570.859855196
 176  1579.609335696
 177  1592.186713914
 178  1602.248616488
 179  1628.715795000
 180  1642.277489774
 181  1645.230439443
 182  1665.026139073
 183  1673.228777041
 184  1681.103309491
 185  1696.633637378
 186  1707.133013977
 187  1728.897346720
 188  1744.755780126
 189  1749.130520375
 190  1770.676116106
 191  1782.050440755
 192  1793.206028392
 193  1813.876676072
 194  1819.345101385
 195  1840.234486077
 196  1856.311656495
 197  1857.514710064
 198  1879.607148326
 199  1881.247675919
 200  1903.449482687
 201  1905.636852812
 202  1920.510969661
 203  1941.728459873
 204  1948.181201741
 205  1967.648795853
 206  1971.476693571
 207  1989.413128595
 208  1996.740818514
 209  2008.880722707
 210  2031.082529475
 211  2040.488221012
 212  2053.393704749
 213  2066.299188486
 214  2072.642561848
 215  2086.204256622
 216  2098.016055297
 217  2103.156375090
 218  2122.623969202
 219  2129.842290614
 220  2142.091563313
 221  2153.903361988
 222  2153.903361988
 223  2153.903361988
 224  2153.903361988
 225  2158.934313275
 226  2175.011483693
 227  2186.932650874
 228  2192.947918717
 229  2214.493514448
 230  2219.633834241
 231  2244.132379640
 232  2255.944178314
 233  2260.209550058
 234  2272.677559770
 235  2280.770829232
 236  2295.316840563
 237  2307.784850275
 238  2324.190126211
 239  2352.844674847
 240  2366.297001116
 241  2366.843843647
 242  2389.264387427
 243  2390.029966971
 244  2409.497561082
 245  2410.919351663
 246  2437.495898681
 247  2455.213596693
 248  2472.821926198
 249  2474.462453792
 250  2489.883413172
 251  2491.523940766
 252  2502.351422884
 253  2521.819016996
 254  2523.568913096
 255  2559.441783144
 256  2564.035260406
 257  2580.549904849
 258  2586.455804187
 259  2599.251919417
 260  2611.938666142
 261  2632.937419341
 262  2635.562263491
 263  2663.888706608
 264  2670.888291008
 265  2689.590305576
 266  2693.308834788
 267  2708.401688650
 268  2713.323271431
 269  2715.620010062
 270  2715.620010062
 271  2736.946868780
 272  2738.040553842
 273  2755.102040816
 274  2772.382264803
 275  2775.882057003
 276  2800.599339414
 277  2813.942297176
 278  2816.129667301
 279  2835.925366931
 280  2842.706214319
 281  2857.580331168
 282  2874.094975611
 283  2883.172561629
 284  2897.062361922
 285  2910.842793709
 286  2915.545639478
 287  2933.482074502
 288  2940.809764420
 289  2953.496511145
 290  2976.245160444
 291  2979.307478618
 292  3013.211715554
 293  3023.273618129
 294  3035.522890828
 295  3044.053634315
 296  3062.099437846
 297  3068.880285233
 298  3088.129142332
 299  3105.190629306
 300  3124.548854912
 301  3128.814226655
 302  3131.657807818
 303  3157.687512304
 304  3174.967736291
 305  3177.592580441
 306  3198.263228121
 307  3216.527768664
 308  3225.386617670
 309  3239.823260494
 310  3247.697792944
 311  3257.978432531
 312  3272.852549380
 313  3289.476562329
 314  3310.584684034
 315  3311.459632084
 316  3335.301966446
 317  3349.957346283
 318  3353.675875495
 319  3385.064636787
 320  3387.361375418
 321  3406.282126999
 322  3420.171927292
 323  3424.327930529
 324  3445.436052234
 325  3458.341535971
 326  3463.591224271
 327  3484.043134939
 328  3487.214821620
 329  3503.620097557
 330  3527.790537437
 331  3529.212328018
 332  3533.477699762
 333  3557.210665617
 334  3574.600258110
 335  3598.989435002
 336  3606.535861933
 337  3627.643983638
 338  3629.284511232
 339  3643.721154056
 340  3647.767788788
 341  3664.282433231
 342  3682.656342280
 343  3699.608460748
 344  3710.982785397
 345  3722.903952578
 346  3738.762385983
 347  3750.246079139
 348  3751.777238226
 349  3776.385152132
 350  3788.853161844
 351  3806.024017324
 352  3811.054968611
 353  3811.054968611
 354  3811.054968611
 355  3831.397510773
 356  3839.162674716
 357  3865.520484721
 358  3870.660804515
 359  3882.253866177
 360  3904.127567426
 361  3906.314937551
 362  3927.094953737
 363  3930.376008924
 364  3940.656648511
 365  3949.952971542
 366  3970.186145198
 367  3990.638055865
 368  4017.870813920
 369  4023.229870726
 370  4031.869982720
 371  4044.994203469
 372  4046.744099569
 373  4063.258744012
 374  4082.179495592
 375  4105.912461448
 376  4122.864579916
 377  4126.473740622
 378  4134.567010084
 379  4139.926066890
 380  4162.346610670
 381  4164.643349301
 382  4198.547586237
 383  4204.344117068
 384  4233.873613754
 385  4237.482774460
 386  4250.825732222
 387  4254.981735459
 388  4268.324693221
 389  4268.762167246
 390  4305.181879826
 391  4320.274733688
 392  4344.117068049
 393  4348.163702780
 394  4360.303606973
 395  4364.678347223
 396  4381.521097185
 397  4381.521097185
 398  4386.661416978
 399  4400.004374740
 400  4424.502920139
 401  4426.799658770
 402  4443.533040226
 403  4467.812848612
 404  4484.655598574
 405  4489.686549861
 406  4511.122777085
 407  4513.528884222
 408  4532.559004309
 409  4540.980379290
 410  4557.276286720
 411  4582.977885688
 412  4593.149156769
 413  4597.414528512
 414  4612.726119387
 415  4620.272546318
 416  4637.552770304
 417  4654.504888772
 418  4656.473521885
 419  4694.096288033
 420  4701.752083470
 421  4716.407463307
 422  4727.453682438
 423  4734.453266837
 424  4735.437583393
 425  4761.904761905
 426  4770.763610911
 427  4803.464794278
 428  4805.214690378
 429  4818.448279633
 430  4822.604282871
 431  4830.806920839
 432  4842.837456526
 433  4863.179998688
 434  4865.804842837
 435  4906.052453136
 436  4909.770982348
 437  4917.317409279
 438  4924.754467703
 439  4927.160574841
 440  4941.269112146
 441  4955.487017958
 442  4960.189863727
 443  4992.891047094
 444  4996.500207800
 445  4998.796946431
 446  4999.781262988
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
