 131  1341.918825488
 132  1384.917417097
 133  1388.438393581
 134  1398.681234262
 135  1413.085228970
 136  1427.489223678
 137  1434.317784132
 138  1444.774017327
 139  1466.113268747
 140  1490.226622850
 141  1491.613674192
 142  1500.682856045
 143  1508.791771585
 144  1528.530579147
 145  1535.999317144
 146  1541.120737485
 147  1571.635867014
 148  1587.533609321
 149  1595.855917374
 150  1606.952328112
 151  1618.582220136
 152  1638.107635184
 153  1639.921471555
 154  1654.432162520
 155  1677.691946567
 156  1690.495497418
 157  1692.736118817
 158  1701.911996927
 159  1711.301267552
 160  1731.893645171
 161  1737.441850540
 162  1753.232896590
 163  1765.502966156
 164  1782.787759805
 165  1792.070334173
 166  1815.223421962
 167  1816.290384533
 168  1828.773846613
 169  1843.177841321
 170  1847.552387862
 171  1877.107251078
 172  1894.071955956
 173  1896.312577355
 174  1906.448721779
 175  1914.130852290
 176  1930.988860911
 177  1947.740173275
 178  1951.154453502
 179  1975.054415091
 180  1977.721821519
 181  2007.276684734
 182  2013.358371388
 183  2019.866843071
 184  2031.176646323
 185  2056.143570484
 186  2065.319448594
 187  2085.378344928
 188  2103.089923605
 189  2114.186334343
 190  2121.548376083
 191  2133.925141906
 192  2142.887627502
 193  2152.917075669
 194  2174.576415859
 195  2203.171012761
 196  2215.974563612
 197  2227.391063122
 198  2247.343263198
 199  2249.263795826
 200  2261.747257906
 201  2268.575818360
 202  2293.862831292
 203  2310.187358627
 204  2330.779736247
 205  2335.687764073
 206  2346.357389783
 207  2349.238188724
 208  2364.282360975
 209  2370.043958858
 210  2391.169817763
 211  2427.019760147
 212  2444.731338825
 213  2458.068370962
 214  2464.470146387
 215  2481.541547523
 216  2491.997780718
 217  2498.826341172
 218  2523.259784047
 219  2524.753531646
 220  2539.264222611
 221  2560.496777773
 222  2562.950791686
 223  2583.116384277
 224  2595.173061329
 225  2602.428406811
 226  2622.487303145
 227  2631.236396227
 228  2640.839059366
 229  2661.751525756
 230  2664.098843413
 231  2686.291664888
 232  2697.067986855
 233  2702.402799710
 234  2717.020186932
 235  2733.451410525
 236  2747.855405232
 237  2759.591993513
 238  2768.981264137
 239  2791.600870641
 240  2793.414707012
 241  2816.994579830
 242  2828.197686825
 243  2836.199906107
 244  2841.321326448
 245  2858.819512611
 246  2870.876189663
 247  2891.468567283
 248  2898.510520251
 249  2911.740856131
 250  2930.839486151
 251  2936.067602748
 252  2951.858648799
 253  2960.180956852
 254  2978.212624301
 255  2991.976441466
 256  3004.033118518
 257  3020.037557082
 258  3034.654944305
 259  3039.776364645
 260  3077.760232171
 261  3093.978063250
 262  3110.729375614
 263  3123.426230208
 264  3124.279800265
 265  3149.353420682
 266  3159.382868849
 267  3186.483718151
 268  3197.366736375
 269  3219.879646622
 270  3220.946609193
 271  3235.030515130
 272  3236.630958986
 273  3262.558149460
 274  3265.865733430
 275  3296.594255474
 276  3307.797362469
 277  3326.255814946
 278  3329.029917630
 279  3340.233024625
 280  3359.438350903
 281  3367.867355213
 282  3376.829840809
 283  3395.501685801
 284  3403.077120055
 285  3430.391361871
 286  3430.498058128
 287  3452.797575861
 288  3454.824804746
 289  3472.536383424
 290  3492.701976015
 291  3506.999274465
 292  3526.844778285
 293  3528.978703427
 294  3539.968417908
 295  3552.025094960
 296  3553.198753788
 297  3571.870598779
 298  3586.381289744
 299  3594.063420255
 300  3611.988391447
 301  3619.030344416
 302  3641.756647177
 303  3648.158422603
 304  3658.614655798
 305  3664.269557424
 306  3688.916392813
 307  3695.958345781
 308  3720.071699885
 309  3727.753830396
 310  3738.103367334
 311  3743.651572703
 312  3757.948871154
 313  3761.469847638
 314  3790.918014596
 315  3797.106397508
 316  3812.470658529
 317  3826.234475695
 318  3838.291152746
 319  3851.948273655
 320  3859.737100423
 321  3866.992445905
 322  3900.174981862
 323  3903.055780803
 324  3920.233878196
 325  3936.451709274
 326  3940.719559558
 327  3958.857923264
 328  3965.793179975
 329  3978.169945798
 330  4000.042678503
 331  4018.181042209
 332  4019.354701037
 333  4036.639494687
 334  4052.537236994
 335  4058.085442363
 336  4058.085442363
 337  4078.464427468
 338  4116.981776279
 339  4143.442448039
 340  4157.419657718
 341  4160.300456660
 342  4170.009816056
 343  4180.999530536
 344  4209.274038667
 345  4214.182066493
 346  4230.933378857
 347  4244.483803508
 348  4250.672186420
 349  4266.249839956
 350  4267.530195041
 351  4283.641329862
 352  4301.566301054
 353  4310.422090393
 354  4320.451538560
 355  4349.472920490
 356  4360.569331228
 357  4367.824676710
 358  4369.638513081
 359  4387.350091759
 360  4408.369254407
 361  4410.503179548
 362  4432.696001024
 363  4452.221416073
 364  4456.062481328
 365  4469.826298493
 366  4475.374503862
 367  4486.577610857
 368  4504.822670821
 369  4508.450343562
 370  4530.963253809
 371  4545.580641031
 372  4556.890444283
 373  4576.949340617
 374  4578.122999445
 375  4597.648414494
 376  4617.173829542
 377  4622.188553626
 378  4643.101020016
 379  4658.785369809
 380  4674.576415859
 381  4685.992915369
 382  4687.806751739
 383  4708.079040587
 384  4723.336605352
 385  4726.004011779
 386  4749.797277112
 387  4764.521360591
 388  4800.477999232
 389  4829.392684905
 390  4830.459647476
 391  4849.238188724
 392  4850.305151295
 393  4857.133711749
 394  4894.050616704
 395  4899.492125816
 396  4924.459049977
 397  4944.731338825
 398  4950.279544194
 399  4957.961674704
 400  4967.137552815
 401  4968.524604157
 402  4999.466518715
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
