 134  1001.994212872
 135  1008.055055916
 136  1017.635098147
 137  1030.734339564
 138  1034.253538750
 139  1042.269492453
 140  1058.496910925
 141  1067.099397826
 142  1071.596152342
 143  1081.371705639
 144  1094.764213654
 145  1097.110346446
 146  1111.578165324
 147  1114.901853445
 148  1133.084382576
 149  1136.212559631
 150  1145.108313131
 151  1147.063423790
 152  1159.380620943
 153  1164.659419723
 154  1176.781105811
 155  1182.450926722
 156  1190.271369360
 157  1195.745679205
 158  1205.912254634
 159  1214.123719403
 160  1224.094783765
 161  1224.290294831
 162  1236.020958786
 163  1257.527176038
 164  1264.761085477
 165  1267.302729334
 166  1275.709705169
 167  1279.619926488
 168  1294.478767498
 169  1297.411433487
 170  1308.946586377
 171  1322.045827794
 172  1332.798936420
 173  1337.100179870
 174  1346.484711035
 175  1346.875733166
 176  1357.042308595
 177  1370.337061078
 178  1375.615859858
 179  1393.602877923
 180  1398.490654571
 181  1413.936028779
 182  1417.846250098
 183  1418.041761164
 184  1427.426292328
 185  1440.330022679
 186  1443.653710800
 187  1465.159928052
 188  1466.332994447
 189  1474.935481348
 190  1478.650191601
 191  1487.252678502
 192  1489.403300227
 193  1500.547430985
 194  1505.826229765
 195  1523.813247830
 196  1529.874090874
 197  1543.755376554
 198  1545.123954016
 199  1552.748885587
 200  1559.102995230
 201  1564.968327207
 202  1579.631657152
 203  1599.182763744
 204  1619.124892469
 205  1625.185735513
 206  1629.095956831
 207  1641.022131853
 208  1650.015640885
 209  1655.489950731
 210  1662.528349105
 211  1680.026589505
 212  1681.199655901
 213  1686.673965746
 214  1694.885430515
 215  1704.660983812
 216  1716.391647767
 217  1717.955736295
 218  1727.926800657
 219  1743.176663799
 220  1748.259951513
 221  1751.192617502
 222  1755.102838821
 223  1771.134746227
 224  1775.044967545
 225  1779.932744193
 226  1794.205052006
 227  1803.980605302
 228  1811.019003676
 229  1826.855400016
 230  1827.832955345
 231  1843.864862751
 232  1855.791037773
 233  1857.355126300
 234  1875.928677563
 235  1877.883788222
 236  1889.223430046
 237  1891.765073903
 238  1899.194494408
 239  1910.338625166
 240  1922.069289122
 241  1925.588488308
 242  1940.251818253
 243  1951.786971143
 244  1960.780480175
 245  1961.367013373
 246  1971.142566669
 247  1976.030343317
 248  1982.873230625
 249  1994.799405646
 250  2011.613357316
 251  2012.590912646
 252  2025.103620865
 253  2030.382419645
 254  2031.164463909
 255  2045.045749589
 256  2056.189880347
 257  2060.686634864
 258  2075.154453742
 259  2075.740986940
 260  2091.186361148
 261  2100.375381247
 262  2101.939469774
 263  2120.317509971
 264  2120.904043169
 265  2132.830218190
 266  2146.711503871
 267  2147.102526003
 268  2179.166340815
 269  2184.640650661
 270  2192.265582232
 271  2193.047626496
 272  2208.101978572
 273  2219.246109330
 274  2226.088996637
 275  2242.902948307
 276  2247.008680691
 277  2252.874012669
 278  2256.393211856
 279  2265.582231954
 280  2269.101431141
 281  2285.133338547
 282  2287.870493470
 283  2313.091420974
 284  2313.677954172
 285  2327.363728787
 286  2332.055994369
 287  2339.680925940
 288  2339.876437006
 289  2359.818565731
 290  2366.661453038
 291  2375.068428873
 292  2391.295847345
 293  2394.228513334
 294  2400.875889575
 295  2414.757175256
 296  2416.125752718
 297  2422.577617893
 298  2439.782591695
 299  2452.099788848
 300  2462.266364276
 301  2464.416986001
 302  2469.695784781
 303  2483.381559396
 304  2530.499726285
 305  2543.598967702
 306  2554.352076328
 307  2570.775005865
 308  2578.790959568
 309  2580.746070228
 310  2592.476734183
 311  2593.649800579
 312  2605.771486666
 313  2610.854774380
 314  2623.171971534
 315  2631.383436302
 316  2641.941033863
 317  2656.017830609
 318  2659.537029796
 319  2668.726049894
 320  2677.133025729
 321  2677.524047861
 322  2699.128020646
 323  2702.451708767
 324  2721.416282162
 325  2727.281614139
 326  2734.515523579
 327  2738.621255963
 328  2747.614764996
 329  2748.592320325
 330  2764.624227731
 331  2790.431688434
 332  2810.960350356
 333  2814.870571674
 334  2821.908970048
 335  2827.578790960
 336  2842.242120904
 337  2843.024165168
 338  2851.626652069
 339  2863.161804958
 340  2869.418159068
 341  2874.305935716
 342  2886.623132869
 343  2891.706420583
 344  2899.722374286
 345  2901.090951748
 346  2917.122859154
 347  2923.574724329
 348  2934.523344021
 349  2940.975209197
 350  2948.795651834
 351  2953.683428482
 352  2963.263470712
 353  2965.023070306
 354  2983.010088371
 355  2988.484398217
 356  2992.394619535
 357  3004.516305623
 358  3006.666927348
 359  3014.878392117
 360  3028.368655666
 361  3034.625009776
 362  3046.355673731
 363  3058.868381950
 364  3063.169625401
 365  3072.554156565
 366  3074.509267225
 367  3091.127707828
 368  3106.964104168
 369  3110.678814421
 370  3120.649878783
 371  3127.492766091
 372  3136.877297255
 373  3141.960584969
 374  3142.938140299
 375  3158.188003441
 376  3160.534136232
 377  3169.723156331
 378  3180.867287088
 379  3183.017908814
 380  3195.921639165
 381  3200.809415813
 382  3205.892703527
 383  3215.081723626
 384  3230.527097834
 385  3235.805896614
 386  3250.078204426
 387  3258.387424728
 388  3262.297646047
 389  3276.569953859
 390  3278.525064519
 391  3289.864706342
 392  3298.662704309
 393  3299.835770705
 394  3316.649722374
 395  3325.838742473
 396  3346.953937593
 397  3367.678110581
 398  3378.431219207
 399  3387.620239306
 400  3394.463126613
 401  3396.809259404
 402  3417.533432392
 403  3421.834675843
 404  3436.693516853
 405  3446.273559083
 406  3449.206225072
 407  3459.372800501
 408  3460.741377962
 409  3471.494486588
 410  3481.661062016
 411  3497.301947290
 412  3503.753812466
 413  3519.003675608
 414  3525.260029718
 415  3534.449049816
 416  3539.532337530
 417  3549.112379761
 418  3556.150778134
 419  3576.092906859
 420  3579.025572847
 421  3583.326816298
 422  3597.990146242
 423  3598.576679440
 424  3608.743254868
 425  3614.413075780
 426  3620.278407758
 427  3634.355204505
 428  3638.265425823
 429  3643.348713537
 430  3656.252443888
 431  3658.989598811
 432  3671.697818097
 433  3680.300304997
 434  3695.159146008
 435  3699.851411590
 436  3708.844920623
 437  3709.235942754
 438  3721.944162040
 439  3726.245405490
 440  3739.735669039
 441  3746.774067412
 442  3747.751622742
 443  3759.091264566
 444  3775.514194103
 445  3781.379526081
 446  3797.802455619
 447  3802.885743333
 448  3812.270274498
 449  3819.504183937
 450  3823.414405255
 451  3834.851802612
 452  3845.995933370
 453  3849.124110425
 454  3862.223351842
 455  3868.284194885
 456  3877.668726050
 457  3889.008367874
 458  3906.408852741
 459  3914.620317510
 460  3926.937514663
 461  3927.524047861
 462  3944.729021663
 463  3949.421287245
 464  3954.895597091
 465  3956.068663486
 466  3980.507546727
 467  3984.026745914
 468  3995.561898803
 469  4003.773363572
 470  4009.443184484
 471  4015.113005396
 472  4026.257136154
 473  4030.167357472
 474  4055.583796043
 475  4058.516462032
 476  4074.548369438
 477  4080.804723547
 478  4087.647610855
 479  4092.339876437
 480  4098.987252679
 481  4104.070540393
 482  4121.666536326
 483  4122.253069524
 484  4136.525377336
 485  4145.518886369
 486  4146.496441699
 487  4155.294439665
 488  4160.182216313
 489  4161.746304841
 490  4183.643544225
 491  4189.313365136
 492  4206.713850004
 493  4207.886916399
 494  4217.075936498
 495  4218.640025025
 496  4230.957222179
 497  4231.543755377
 498  4252.854461563
 499  4260.479393134
 500  4276.511300540
 501  4281.203566122
 502  4293.129741143
 503  4294.107296473
 504  4304.273871901
 505  4305.642449363
 506  4324.802533823
 507  4328.908266208
 508  4346.308751075
 509  4347.677328537
 510  4353.542660515
 511  4356.866348635
 512  4362.731680613
 513  4369.574567921
 514  4387.561585986
 515  4400.856338469
 516  4412.782513490
 517  4414.933135215
 518  4420.993978259
 519  4428.032376633
 520  4433.702197544
 521  4444.650817236
 522  4459.900680379
 523  4485.317118949
 524  4488.054273872
 525  4502.326581685
 526  4507.800891530
 527  4521.877688277
 528  4534.781418628
 529  4543.383905529
 530  4549.640259639
 531  4558.829279737
 532  4567.040744506
 533  4570.559943693
 534  4580.726519121
 535  4589.720028154
 536  4604.383358098
 537  4611.715023070
 538  4612.888089466
 539  4626.573864081
 540  4638.304528036
 541  4672.127942442
 542  4693.829670759
 543  4696.175803550
 544  4724.329397044
 545  4749.550324548
 546  4764.800187691
 547  4772.816141394
 548  4794.322358645
 549  4814.068976304
 550  4831.860483303
 551  4846.328302182
 552  4865.292875577
 553  4894.619535466
 554  4910.846953938
 555  4921.404551498
 556  4942.128724486
 557  4965.003519199
 558  4991.006490967
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
