 133  1107.898476356
 134  1116.582458356
 135  1128.621615221
 136  1136.121417857
 137  1137.305597221
 138  1155.068287677
 139  1167.502170996
 140  1172.830978132
 141  1180.133417542
 142  1184.278045315
 143  1197.698744770
 144  1205.988000316
 145  1211.711533907
 146  1234.013578590
 147  1240.723928318
 148  1251.776269046
 149  1259.276071682
 150  1262.236520092
 151  1276.644035683
 152  1284.143838320
 153  1294.308044525
 154  1307.728743980
 155  1309.899739481
 156  1317.004815663
 157  1331.807057709
 158  1335.162232573
 159  1350.753927528
 160  1354.109102392
 161  1371.477066393
 162  1383.516223257
 163  1386.279308439
 164  1403.844635667
 165  1407.989263440
 166  1419.238967396
 167  1424.962500987
 168  1437.396384306
 169  1437.988473988
 170  1452.001263125
 171  1460.882608352
 172  1466.014052262
 173  1471.145496171
 174  1482.789926581
 175  1488.118733718
 176  1498.973711218
 177  1502.328886082
 178  1520.288939765
 179  1532.722823084
 180  1542.788347675
 181  1543.183074130
 182  1556.406410358
 183  1565.879845267
 184  1577.326912450
 185  1583.247809268
 186  1588.379253178
 187  1608.707665588
 188  1611.865477224
 189  1615.418015315
 190  1626.075629589
 191  1635.154338044
 192  1645.219862635
 193  1658.048472409
 194  1663.377279545
 195  1676.797979001
 196  1688.047682956
 197  1698.902660456
 198  1704.034104366
 199  1712.915449593
 200  1716.467987685
 201  1732.257045867
 202  1736.796400095
 203  1754.559090550
 204  1755.151180232
 205  1769.756059051
 206  1771.729691324
 207  1778.637404279
 208  1782.584668825
 209  1795.413278598
 210  1804.294623826
 211  1833.010973395
 212  1840.708139259
 213  1853.142022578
 214  1854.918291624
 215  1871.891529170
 216  1878.009789216
 217  1880.378147943
 218  1893.798847399
 219  1900.706560354
 220  1910.574721718
 221  1919.456066946
 222  1923.205968264
 223  1938.797663219
 224  1954.191994948
 225  1955.178811084
 226  1967.217967948
 227  1975.309860267
 228  1984.191205495
 229  1994.848819768
 230  1998.993447541
 231  2011.624694087
 232  2017.545590906
 233  2028.795294861
 234  2041.229178180
 235  2045.965895634
 236  2052.873608589
 237  2062.741769953
 238  2067.873213863
 239  2087.412173364
 240  2095.109339228
 241  2095.701428910
 242  2108.332675456
 243  2118.792926502
 244  2126.588773980
 245  2138.035841162
 246  2143.759374753
 247  2154.022262572
 248  2165.469329754
 249  2172.969132391
 250  2185.403015710
 251  2190.534459619
 252  2199.021078393
 253  2205.336701666
 254  2206.520881029
 255  2223.296755349
 256  2229.217652167
 257  2240.664719349
 258  2253.295965896
 259  2256.059051078
 260  2282.703086761
 261  2291.781795216
 262  2299.873687535
 263  2305.399857898
 264  2314.873292808
 265  2328.886081945
 266  2333.622799400
 267  2350.003947265
 268  2351.977579537
 269  2360.266835083
 270  2372.108628720
 271  2373.095444857
 272  2385.529328176
 273  2396.779032131
 274  2402.107839267
 275  2423.225704587
 276  2432.896502724
 277  2436.251677587
 278  2447.698744770
 279  2451.251282861
 280  2462.106260362
 281  2470.198152680
 282  2476.908502408
 283  2495.263282545
 284  2512.433883319
 285  2512.828609773
 286  2524.078313729
 287  2525.657219547
 288  2536.906923502
 289  2539.275282229
 290  2554.866977185
 291  2568.879766322
 292  2571.642851504
 293  2578.747927686
 294  2586.839820005
 295  2588.616089050
 296  2594.734349096
 297  2609.931317597
 298  2617.431120234
 299  2627.101918371
 300  2642.693613326
 301  2646.443514644
 302  2648.811873372
 303  2654.930133418
 304  2701.014446988
 305  2713.843056762
 306  2726.474303308
 307  2740.487092445
 308  2755.289334491
 309  2756.868240309
 310  2763.578590037
 311  2764.170679719
 312  2772.657298492
 313  2775.420383674
 314  2793.380437357
 315  2796.538248993
 316  2817.458751085
 317  2818.445567222
 318  2826.142733086
 319  2828.511091813
 320  2835.221441541
 321  2835.616167996
 322  2856.339306860
 323  2864.036472724
 324  2871.141548907
 325  2874.496723770
 326  2882.785979316
 327  2888.312149680
 328  2893.443593590
 329  2897.982947817
 330  2919.100813136
 331  2921.469171864
 332  2930.547880319
 333  2938.047682956
 334  2939.034499092
 335  2947.323754638
 336  2952.257835320
 337  2959.757637957
 338  2983.046498776
 339  3007.914265414
 340  3021.729691324
 341  3023.900686824
 342  3025.874319097
 343  3038.308202416
 344  3041.071287598
 345  3045.610641825
 346  3061.202336781
 347  3073.833583327
 348  3081.530749191
 349  3088.438462146
 350  3091.398910555
 351  3109.556327465
 352  3110.148417147
 353  3120.608668193
 354  3130.279466330
 355  3131.463645694
 356  3145.673798058
 357  3149.028972922
 358  3154.949869740
 359  3162.054945922
 360  3164.818031104
 361  3172.515196969
 362  3182.778084787
 363  3187.909528697
 364  3197.185600379
 365  3205.474855925
 366  3211.395752743
 367  3227.184810926
 368  3228.368990290
 369  3235.868792927
 370  3247.315860109
 371  3256.394568564
 372  3269.815268019
 373  3270.802084156
 374  3273.762532565
 375  3287.972684929
 376  3296.459303703
 377  3303.959106339
 378  3319.156074840
 379  3321.129707113
 380  3330.011052341
 381  3339.879213705
 382  3342.050209205
 383  3357.839267388
 384  3363.365437752
 385  3364.944343570
 386  3378.167679798
 387  3384.088576616
 388  3406.587984527
 389  3424.153311755
 390  3433.626746665
 391  3443.100181574
 392  3446.060629983
 393  3448.823715165
 394  3470.731033394
 395  3479.415015394
 396  3496.585616168
 397  3498.164521986
 398  3507.243230441
 399  3509.611589169
 400  3518.295571169
 401  3519.677113760
 402  3544.939606852
 403  3552.636772717
 404  3566.649561854
 405  3569.017920581
 406  3575.136180627
 407  3576.912449672
 408  3587.175337491
 409  3588.951606537
 410  3607.306386674
 411  3613.029920265
 412  3625.463803584
 413  3634.147785585
 414  3636.713507539
 415  3646.976395358
 416  3652.699928949
 417  3654.081471540
 418  3668.488987132
 419  3674.409883950
 420  3687.435856951
 421  3688.225309860
 422  3693.159390542
 423  3702.632825452
 424  3706.777453225
 425  3714.474619089
 426  3729.671587590
 427  3733.421488908
 428  3740.329201863
 429  3753.157811637
 430  3760.460251046
 431  3765.591694955
 432  3771.709955001
 433  3785.722744138
 434  3798.551353912
 435  3805.459066867
 436  3810.195784321
 437  3823.616483777
 438  3826.774295413
 439  3840.589721323
 440  3843.747532960
 441  3851.642062051
 442  3859.339227915
 443  3868.220573143
 444  3869.404752507
 445  3882.233362280
 446  3888.548985553
 447  3888.746348780
 448  3899.601326281
 449  3915.587747691
 450  3916.574563827
 451  3927.034814873
 452  3930.389989737
 453  3940.455514329
 454  3951.310491829
 455  3951.705218284
 456  3967.296913239
 457  3970.059998421
 458  3981.309702376
 459  3983.283334649
 460  4001.440751559
 461  4002.624930923
 462  4015.256177469
 463  4023.348069788
 464  4036.176679561
 465  4042.689666061
 466  4062.820715244
 467  4088.872661246
 468  4089.859477382
 469  4102.095997474
 470  4104.069629747
 471  4117.687692429
 472  4119.858687929
 473  4124.990131839
 474  4133.674113839
 475  4146.897450067
 476  4155.778795295
 477  4157.555064340
 478  4164.857503750
 479  4166.436409568
 480  4180.843925160
 481  4192.093629115
 482  4197.027709797
 483  4214.593037025
 484  4219.132391253
 485  4225.250651299
 486  4234.033314913
 487  4236.006947186
 488  4240.941027868
 489  4253.177547959
 490  4266.203520960
 491  4288.900292098
 492  4292.452830189
 493  4298.768453462
 494  4306.070892871
 495  4310.610247099
 496  4316.136417463
 497  4328.570300782
 498  4329.162390463
 499  4358.668192942
 500  4359.655009079
 501  4360.839188442
 502  4369.917896897
 503  4372.483618852
 504  4381.957053762
 505  4392.812031262
 506  4395.575116444
 507  4411.561537854
 508  4428.337412173
 509  4429.324228310
 510  4436.626667719
 511  4444.915923265
 512  4453.994631720
 513  4460.902344675
 514  4465.836425357
 515  4491.888371359
 516  4497.019815268
 517  4516.558774769
 518  4522.084945133
 519  4536.689823952
 520  4550.505249862
 521  4566.096944817
 522  4571.425751954
 523  4583.662272045
 524  4593.530433410
 525  4598.464514092
 526  4618.200836820
 527  4621.556011684
 528  4621.950738138
 529  4632.016262730
 530  4647.015868003
 531  4652.542038367
 532  4661.620746822
 533  4675.041446278
 534  4681.751796005
 535  4683.725428278
 536  4689.646325097
 537  4697.935580643
 538  4705.830109734
 539  4721.816531144
 540  4723.395436962
 541  4738.592405463
 542  4750.631562327
 543  4756.749822373
 544  4764.644351464
 545  4773.229651851
 546  4785.860898397
 547  4796.123786216
 548  4802.044683035
 549  4825.826951922
 550  4842.010736560
 551  4850.892081787
 552  4874.180942607
 553  4899.048709244
 554  4917.600852609
 555  4927.271650746
 556  4947.402699929
 557  4970.790242362
 558  4982.632035999
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
