 133  1097.635647588
 134  1117.396568280
 135  1121.362668559
 136  1141.819396318
 137  1151.143211010
 138  1160.814929236
 139  1160.814929236
 140  1160.814929236
 141  1160.814929236
 142  1163.667738210
 143  1183.846143141
 144  1198.736414367
 145  1200.823835567
 146  1223.785468765
 147  1236.379576671
 148  1253.148526976
 149  1255.444690296
 150  1277.640935721
 151  1285.781878401
 152  1305.125314853
 153  1306.169025453
 154  1321.407200212
 155  1339.846087477
 156  1358.702458982
 157  1365.034303288
 158  1373.592730208
 159  1382.916544900
 160  1402.607884886
 161  1427.935262111
 162  1431.692620270
 163  1453.053897215
 164  1477.894209494
 165  1481.164502707
 166  1499.046744319
 167  1502.734521772
 168  1518.807665011
 169  1528.688125357
 170  1536.968229449
 171  1568.349128154
 172  1576.698812953
 173  1583.239399379
 174  1600.634576045
 175  1604.113611378
 176  1618.795140483
 177  1625.961953270
 178  1646.557842441
 179  1662.074340027
 180  1681.417776479
 181  1683.226874852
 182  1701.526600704
 183  1714.538192850
 184  1731.933369515
 185  1735.969050502
 186  1761.366008433
 187  1784.884287285
 188  1791.703196538
 189  1796.086781057
 190  1807.776339777
 191  1835.191138201
 192  1842.775435227
 193  1845.002017840
 194  1864.484615706
 195  1878.400757038
 196  1898.022516317
 197  1902.406100836
 198  1904.911006276
 199  1926.341863928
 200  1951.808402566
 201  1955.844083553
 202  1973.865486578
 203  2000.723639349
 204  2004.063513269
 205  2026.051016574
 206  2028.277599187
 207  2041.497933453
 208  2061.050112025
 209  2063.346275345
 210  2083.385518863
 211  2101.128599062
 212  2113.096480608
 213  2117.967130074
 214  2131.396206460
 215  2149.695932312
 216  2160.272199724
 217  2169.665595124
 218  2186.643287549
 219  2196.593328602
 220  2218.650412614
 221  2220.737833813
 222  2220.946575933
 223  2220.946575933
 224  2220.946575933
 225  2221.155318053
 226  2230.479132746
 227  2232.914457479
 228  2271.879653210
 229  2278.141916809
 230  2285.726213835
 231  2307.157071487
 232  2322.047342713
 233  2323.438956846
 234  2336.659291112
 235  2344.104426725
 236  2358.646794417
 237  2375.554906136
 238  2384.391655882
 239  2409.858194520
 240  2411.180227946
 241  2422.104398892
 242  2438.107961424
 243  2442.700288064
 244  2462.322047343
 245  2483.057097928
 246  2484.518292768
 247  2515.968772179
 248  2517.429967019
 249  2544.288119790
 250  2551.107029043
 251  2563.979459775
 252  2565.440654615
 253  2592.646710920
 254  2596.334488373
 255  2629.594066157
 256  2633.908069970
 257  2645.875951516
 258  2657.635090942
 259  2662.714482528
 260  2672.107877928
 261  2687.624375513
 262  2697.226513032
 263  2725.128376404
 264  2741.966907416
 265  2745.585104162
 266  2757.622566415
 267  2758.666277015
 268  2772.999902587
 269  2773.208644707
 270  2773.974032480
 271  2795.544051545
 272  2803.963317051
 273  2825.046271170
 274  2838.823251089
 275  2842.023963595
 276  2857.122976941
 277  2877.788446819
 278  2883.633226179
 279  2907.708150684
 280  2908.403957751
 281  2911.604670257
 282  2940.967728468
 283  2943.542214615
 284  2955.510096161
 285  2971.861562226
 286  2974.992694026
 287  3000.250490544
 288  3017.228182969
 289  3019.176442756
 290  3041.859753128
 291  3055.706313753
 292  3077.067590698
 293  3087.713438818
 294  3093.766960297
 295  3116.032786429
 296  3124.660794055
 297  3129.392282108
 298  3156.807080533
 299  3167.244186532
 300  3177.263808291
 301  3188.883786304
 302  3191.527853157
 303  3221.308395608
 304  3229.936403234
 305  3230.840952421
 306  3247.261999193
 307  3266.327112818
 308  3279.408285671
 309  3285.183484323
 310  3293.602749830
 311  3323.870357227
 312  3324.914067827
 313  3348.293185266
 314  3365.410039104
 315  3373.829304610
 316  3394.981839436
 317  3405.418945435
 318  3413.768630234
 319  3433.947035166
 320  3440.626783006
 321  3457.534894724
 322  3479.661559443
 323  3483.418917603
 324  3485.575919509
 325  3501.440320628
 326  3514.173589947
 327  3538.805160105
 328  3540.892581305
 329  3564.758763690
 330  3577.909517249
 331  3581.597294702
 332  3588.972849608
 333  3612.560709167
 334  3633.365340458
 335  3649.647225817
 336  3669.686469336
 337  3677.966573429
 338  3685.133386215
 339  3698.632043307
 340  3704.546403373
 341  3719.575836012
 342  3737.179754798
 343  3754.992415703
 344  3758.123547503
 345  3778.510694555
 346  3781.502664941
 347  3796.532097580
 348  3800.219875033
 349  3819.980795725
 350  3838.767586524
 351  3851.292113723
 352  3853.309954216
 353  3853.309954216
 354  3858.041442269
 355  3872.235906428
 356  3877.941524374
 357  3904.521354319
 358  3918.924560598
 359  3937.711351396
 360  3952.114557675
 361  3961.925437315
 362  3975.632836527
 363  3982.034261540
 364  3989.548977859
 365  4000.473148805
 366  4011.049416218
 367  4037.698826869
 368  4044.796058949
 369  4056.555198375
 370  4063.374107627
 371  4070.123436174
 372  4079.308089453
 373  4096.216201172
 374  4115.977121864
 375  4140.052046369
 376  4160.717516247
 377  4161.761226847
 378  4169.206362460
 379  4177.486466553
 380  4179.504307046
 381  4190.567639405
 382  4224.035959309
 383  4233.707677535
 384  4266.341028959
 385  4267.106416733
 386  4280.605073825
 387  4288.119790145
 388  4302.035931477
 389  4302.731738544
 390  4325.415048915
 391  4332.233958168
 392  4365.632697366
 393  4374.191124285
 394  4390.890493884
 395  4393.464980030
 396  4393.673722150
 397  4395.830724057
 398  4420.601455628
 399  4422.062650468
 400  4437.370405934
 401  4446.972543453
 402  4457.270488039
 403  4485.381093530
 404  4501.036752529
 405  4506.742370476
 406  4520.797673221
 407  4523.302578661
 408  4544.872597726
 409  4554.961800192
 410  4565.051002658
 411  4601.302550829
 412  4605.964458175
 413  4619.602276681
 414  4624.403345440
 415  4632.613868826
 416  4647.504140052
 417  4664.412251771
 418  4665.038478131
 419  4696.210634715
 420  4704.699480928
 421  4722.094657593
 422  4729.261470379
 423  4745.543355738
 424  4746.934969872
 425  4765.652179964
 426  4773.514799816
 427  4805.521924881
 428  4823.334585786
 429  4825.839491226
 430  4837.807372772
 431  4839.477309732
 432  4847.826994531
 433  4870.023239956
 434  4872.110661156
 435  4905.439819647
 436  4916.085667766
 437  4920.399671579
 438  4927.288161539
 439  4936.681556938
 440  4944.892080324
 441  4962.008934163
 442  4967.992874936
 443  4998.121320920
 444  4999.373773640
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
