 130  1417.915948733
 131  1430.677514766
 132  1446.479742742
 133  1459.333450046
 134  1474.168194676
 135  1492.965013959
 136  1498.954196574
 137  1505.127661731
 138  1527.241566770
 139  1541.523463775
 140  1559.905647338
 141  1584.507366695
 142  1586.119838937
 143  1591.141538206
 144  1602.797408987
 145  1617.171447263
 146  1647.209501608
 147  1651.632282616
 148  1670.290889993
 149  1682.822102848
 150  1689.318062453
 151  1710.879119867
 152  1711.339826222
 153  1721.198942218
 154  1749.808806863
 155  1754.554082319
 156  1772.106994444
 157  1786.987809710
 158  1787.771010513
 159  1805.323922638
 160  1808.502796488
 161  1818.500124391
 162  1836.283389693
 163  1851.256346230
 164  1863.096499553
 165  1874.429875886
 166  1891.337799114
 167  1899.077665877
 168  1908.061439800
 169  1922.435478075
 170  1935.657750463
 171  1957.172737241
 172  1958.370573764
 173  1976.568474786
 174  1992.278561490
 175  1992.877479752
 176  2013.931760175
 177  2024.896571423
 178  2033.603921532
 179  2066.360143372
 180  2072.856102977
 181  2075.574270471
 182  2097.319610427
 183  2097.319610427
 184  2108.791198666
 185  2124.731638548
 186  2132.102940228
 187  2159.008191359
 188  2167.393047020
 189  2172.506887560
 190  2199.688562504
 191  2206.645228464
 192  2214.845801583
 193  2224.566705673
 194  2231.154806549
 195  2244.561361479
 196  2267.734891135
 197  2277.916501580
 198  2295.008707350
 199  2321.084687042
 200  2335.827290402
 201  2342.046826194
 202  2356.651217647
 203  2362.640400262
 204  2379.410111583
 205  2389.545651393
 206  2395.811257820
 207  2433.450967023
 208  2444.415778271
 209  2451.418514867
 210  2479.567673156
 211  2489.104294705
 212  2498.871269430
 213  2519.096278414
 214  2527.250780897
 215  2539.367358033
 216  2542.454090612
 217  2549.410756572
 218  2571.478590976
 219  2586.774041961
 220  2589.814703904
 221  2608.611523187
 222  2619.714546342
 223  2623.676620995
 224  2630.587216320
 225  2644.823042689
 226  2658.552092068
 227  2670.254033484
 228  2680.021008210
 229  2699.140321942
 230  2706.096987902
 231  2720.471026177
 232  2722.083498420
 233  2735.996830340
 234  2755.162214708
 235  2773.728680813
 236  2775.986141953
 237  2795.980797759
 238  2808.051304260
 239  2815.560817846
 240  2818.371126611
 241  2834.449778400
 242  2863.336066858
 243  2866.929576427
 244  2874.393019377
 245  2889.365975914
 246  2906.273899142
 247  2906.273899142
 248  2910.051691253
 249  2917.008357213
 250  2951.561333837
 251  2959.116918059
 252  2980.493692930
 253  2985.469321564
 254  3001.594043988
 255  3016.843424338
 256  3022.279759327
 257  3031.033180072
 258  3060.380174884
 259  3066.691851947
 260  3082.309797381
 261  3097.697389638
 262  3104.423702421
 263  3119.627012135
 264  3156.483520534
 265  3161.505219803
 266  3171.917183426
 267  3178.367072395
 268  3205.180182255
 269  3212.505413300
 270  3220.521703876
 271  3239.871370786
 272  3265.164149674
 273  3278.939269688
 274  3281.657437183
 275  3293.129025422
 276  3315.611495545
 277  3319.066793207
 278  3340.489638714
 279  3355.877230971
 280  3364.216015996
 281  3366.012770780
 282  3379.511466981
 283  3387.113121838
 284  3403.329985534
 285  3407.568484000
 286  3422.910005621
 287  3440.094352662
 288  3453.546978227
 289  3465.248919644
 290  3481.696136517
 291  3481.696136517
 292  3505.698937611
 293  3508.601387648
 294  3517.446949663
 295  3540.205843599
 296  3549.880677054
 297  3559.555510509
 298  3572.685641626
 299  3573.929548784
 300  3594.292769674
 301  3612.721023874
 302  3615.024555649
 303  3650.314662440
 304  3656.672410139
 305  3675.607441329
 306  3681.550553308
 307  3686.664393849
 308  3698.274193994
 309  3719.973463314
 310  3722.000571276
 311  3757.935666965
 312  3765.905886906
 313  3777.239263238
 314  3784.057717292
 315  3792.857208672
 316  3798.984603194
 317  3820.822084420
 318  3840.586387049
 319  3856.204332483
 320  3874.862939859
 321  3888.545918602
 322  3895.318302021
 323  3907.803444241
 324  3913.101567323
 325  3927.337393692
 326  3955.809046430
 327  3973.085534742
 328  3984.695334887
 329  3988.795621447
 330  4014.687318597
 331  4017.267274185
 332  4032.700937077
 333  4033.898773600
 334  4073.104884409
 335  4102.728303034
 336  4128.067152558
 337  4138.663398723
 338  4151.378894120
 339  4170.083572133
 340  4173.124234076
 341  4182.845138166
 342  4201.411604272
 343  4206.663656718
 344  4218.273456864
 345  4231.772153065
 346  4249.785771545
 347  4269.550074174
 348  4278.395636189
 349  4288.346893457
 350  4308.295478628
 351  4310.875434216
 352  4320.181702586
 353  4334.878235310
 354  4341.097771103
 355  4353.076136332
 356  4360.171014199
 357  4384.957016097
 358  4400.206396447
 359  4405.228095716
 360  4411.862267228
 361  4426.697011859
 362  4436.602198491
 363  4457.195772558
 364  4458.992527343
 365  4474.610472777
 366  4497.507578620
 367  4498.152567517
 368  4512.434464521
 369  4528.144551226
 370  4543.071437127
 371  4557.583687309
 372  4559.610795271
 373  4577.716555022
 374  4592.873794101
 375  4594.394125073
 376  4620.654387307
 377  4638.345511338
 378  4642.077232813
 379  4672.898487962
 380  4674.695242746
 381  4699.020538289
 382  4710.077490809
 383  4715.007048807
 384  4728.920380728
 385  4750.343226234
 386  4768.218632808
 387  4784.159072690
 388  4790.424679118
 389  4801.297349096
 390  4818.665978679
 391  4819.633462024
 392  4867.408711036
 393  4881.552396134
 394  4892.563278018
 395  4900.303144782
 396  4915.460383861
 397  4924.398087147
 398  4935.132545218
 399  4970.837287730
 400  4978.669295764
 401  4991.476932433
 402  4995.070442002
 403  4997.788609496
 404  4999.723576187
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
