 131  1350.812210336
 132  1363.619610987
 133  1365.554542020
 134  1374.123522312
 135  1391.031133962
 136  1408.721931983
 137  1416.968423768
 138  1439.266200440
 139  1467.737328505
 140  1475.477052639
 141  1481.005427021
 142  1485.335986953
 143  1503.303203693
 144  1527.121283320
 145  1534.169960656
 146  1550.110106790
 147  1572.177534529
 148  1581.852189697
 149  1598.345173268
 150  1638.978724973
 151  1655.655987690
 152  1678.045903935
 153  1679.842625609
 154  1692.834305406
 155  1700.942587832
 156  1702.462890787
 157  1719.048013932
 158  1743.050372705
 159  1762.722171545
 160  1775.022804544
 161  1779.998341488
 162  1783.776063982
 163  1796.399185486
 164  1797.735209295
 165  1820.125125540
 166  1822.520754439
 167  1860.666537671
 168  1870.525471985
 169  1883.793570501
 170  1889.552293815
 171  1890.105131253
 172  1909.638720734
 173  1923.920354553
 174  1938.340197732
 175  1970.312629571
 176  1974.504980144
 177  1987.819148446
 178  1989.984428412
 179  2004.035713299
 180  2006.154923478
 181  2027.807723139
 182  2040.937612295
 183  2068.118786338
 184  2085.026397988
 185  2092.397563830
 186  2094.102145931
 187  2108.660198469
 188  2118.334853636
 189  2136.256000590
 190  2148.326284656
 191  2175.369249339
 192  2190.572278888
 193  2199.648026831
 194  2215.910661470
 195  2239.959090030
 196  2271.562963577
 197  2289.622319890
 198  2290.451576047
 199  2314.684283753
 200  2333.711105583
 201  2338.272014447
 202  2359.464116243
 203  2375.542471736
 204  2393.048990611
 205  2401.986529194
 206  2405.487832969
 207  2437.828823101
 208  2442.159383033
 209  2451.373340336
 210  2471.137278750
 211  2480.996213064
 212  2495.876754107
 213  2511.586551308
 214  2520.431950318
 215  2540.472307451
 216  2551.943684293
 217  2556.734942090
 218  2577.512415807
 219  2593.867190019
 220  2609.761266366
 221  2617.685269646
 222  2623.950760612
 223  2642.931512655
 224  2655.923192452
 225  2658.364891137
 226  2678.174899338
 227  2695.404999493
 228  2712.312611143
 229  2713.418286020
 230  2724.428964996
 231  2731.707991265
 232  2759.165584027
 233  2762.943306521
 234  2779.159871373
 235  2795.698924731
 236  2808.920953460
 237  2811.593001078
 238  2818.779887774
 239  2842.597967401
 240  2855.589647198
 241  2868.028489556
 242  2882.816891027
 243  2907.878854889
 244  2925.615722697
 245  2927.043886079
 246  2935.520726797
 247  2938.469193134
 248  2971.639439423
 249  2982.143350748
 250  2991.449447623
 251  3011.674083902
 252  3022.638693092
 253  3039.776653675
 254  3042.218352360
 255  3058.204568280
 256  3058.987754651
 257  3087.643161862
 258  3091.789442648
 259  3122.195501746
 260  3128.368853139
 261  3139.563811261
 262  3148.132791553
 263  3164.441495978
 264  3171.121615022
 265  3186.416784145
 266  3203.508674941
 267  3207.793165086
 268  3240.917341589
 269  3242.760133050
 270  3255.613603487
 271  3262.800490183
 272  3276.298937631
 273  3280.721637136
 274  3305.415042707
 275  3342.501220849
 276  3356.414296376
 277  3374.427582903
 278  3401.977315237
 279  3409.486690439
 280  3423.998673190
 281  3433.811537717
 282  3439.846679750
 283  3454.727220794
 284  3457.859966277
 285  3467.304272512
 286  3499.322774138
 287  3503.008357059
 288  3516.967502373
 289  3542.490164101
 290  3543.687978550
 291  3557.416774931
 292  3557.785333223
 293  3569.210640278
 294  3601.044862758
 295  3610.995936645
 296  3613.207286397
 297  3632.372317587
 298  3639.789553215
 299  3648.634952226
 300  3652.228395574
 301  3661.304143517
 302  3697.791414435
 303  3700.417392266
 304  3719.444214096
 305  3734.647243645
 306  3738.102477633
 307  3743.861200947
 308  3755.148298643
 309  3774.175120472
 310  3814.716532604
 311  3815.591858547
 312  3840.100984972
 313  3856.271480038
 314  3858.805318296
 315  3867.696787093
 316  3881.149164755
 317  3882.577328137
 318  3912.937317448
 319  3917.129668021
 320  3942.928748468
 321  3944.495121210
 322  3956.012567838
 323  3975.039389667
 324  4029.355667966
 325  4047.875722144
 326  4048.658908515
 327  4060.775262367
 328  4068.192497996
 329  4085.422598152
 330  4087.680017691
 331  4124.029079249
 332  4131.308105518
 333  4137.665736057
 334  4147.616809944
 335  4156.692557887
 336  4169.546028324
 337  4192.719130940
 338  4205.849020096
 339  4241.184546351
 340  4250.997410878
 341  4252.886272125
 342  4264.495858326
 343  4278.408933853
 344  4299.508896076
 345  4314.251227760
 346  4316.600786872
 347  4342.169518386
 348  4343.689821341
 349  4357.695036441
 350  4363.315550396
 351  4371.285623462
 352  4394.228377146
 353  4401.875961707
 354  4418.553224424
 355  4439.422837715
 356  4458.956427196
 357  4473.376270374
 358  4478.075388599
 359  4484.571228497
 360  4492.403092204
 361  4515.069427168
 362  4518.708940303
 363  4562.060609411
 364  4568.326100377
 365  4587.491131566
 366  4590.623877049
 367  4600.759230082
 368  4607.485418913
 369  4627.387566686
 370  4636.831872921
 371  4665.303000986
 372  4677.603633985
 373  4686.955800647
 374  4702.435248915
 375  4709.529996038
 376  4715.749417217
 377  4737.724705384
 378  4756.935806359
 379  4768.407183201
 380  4786.190120795
 381  4789.691424570
 382  4808.672176613
 383  4817.333296478
 384  4832.075628162
 385  4839.631073150
 386  4865.199804664
 387  4869.622504169
 388  4894.223770167
 389  4908.413264413
 390  4915.968709401
 391  4928.868249625
 392  4945.591582129
 393  4953.838073914
 394  4985.810505754
 395  4986.777971271
 396  4998.525766832
 397  5000.000000000
 398  5000.000000000
 399  5000.000000000
 400  5000.000000000
 401  5000.000000000
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
