 131  1331.568370665
 132  1345.003161127
 133  1354.712337428
 134  1376.445086705
 135  1395.976336705
 136  1403.088872832
 137  1411.612626445
 138  1436.167810694
 139  1440.796604046
 140  1443.449692919
 141  1455.021676301
 142  1482.737987717
 143  1501.648302023
 144  1502.325686416
 145  1525.413204480
 146  1535.291726879
 147  1543.307442197
 148  1562.274205202
 149  1569.556087428
 150  1593.829028179
 151  1608.618587428
 152  1609.860458815
 153  1635.996206647
 154  1641.528179191
 155  1665.349530347
 156  1667.833273121
 157  1680.082640896
 158  1680.929371387
 159  1705.823247832
 160  1709.266618497
 161  1725.354497832
 162  1746.748554913
 163  1748.498464595
 164  1764.247651734
 165  1783.835350434
 166  1792.697796243
 167  1807.882496387
 168  1813.414468931
 169  1826.284772399
 170  1845.364432803
 171  1850.896405347
 172  1870.088963150
 173  1880.701318642
 174  1889.507315751
 175  1910.167539740
 176  1920.949241329
 177  1928.400469653
 178  1950.528359827
 179  1957.302203757
 180  1977.228594653
 181  1985.300758671
 182  1991.623013006
 183  2005.960982659
 184  2026.451860549
 185  2029.500090318
 186  2051.063493497
 187  2060.885567197
 188  2080.078125000
 189  2086.061687139
 190  2100.230310694
 191  2110.729768786
 192  2134.043081647
 193  2134.494671243
 194  2146.631141618
 195  2173.274927746
 196  2188.685422688
 197  2193.201318642
 198  2211.434248555
 199  2215.159862717
 200  2229.892973266
 201  2249.311325867
 202  2253.770773121
 203  2289.220556358
 204  2304.856846098
 205  2305.477781792
 206  2314.283778902
 207  2324.275198699
 208  2341.322705925
 209  2348.548139451
 210  2363.845736994
 211  2386.989703757
 212  2409.230491329
 213  2414.706015173
 214  2437.511289740
 215  2447.728504335
 216  2458.058616329
 217  2471.662752890
 218  2485.944273844
 219  2487.807080925
 220  2497.290462428
 221  2520.547326590
 222  2545.215408237
 223  2553.118226156
 224  2577.391166908
 225  2597.148211705
 226  2605.671965318
 227  2609.510476879
 228  2622.945267341
 229  2631.186777457
 230  2656.250000000
 231  2662.007767341
 232  2672.563674133
 233  2705.699060694
 234  2716.198518786
 235  2716.198518786
 236  2722.690119220
 237  2736.632947977
 238  2761.921965318
 239  2768.470014451
 240  2772.477872110
 241  2796.581466763
 242  2806.008399566
 243  2817.072344653
 244  2818.878703035
 245  2831.636109104
 246  2860.424945809
 247  2861.666817197
 248  2882.609284682
 249  2905.696802746
 250  2908.970827312
 251  2930.421333092
 252  2938.098356214
 253  2949.049403902
 254  2969.201589595
 255  2977.555997110
 256  2993.813222543
 257  3017.013638006
 258  3022.997200145
 259  3036.883580202
 260  3069.680274566
 261  3086.445538295
 262  3090.679190751
 263  3111.847453035
 264  3118.451950867
 265  3134.031791908
 266  3162.369039017
 267  3165.078576590
 268  3190.649837428
 269  3198.834898844
 270  3214.019598988
 271  3223.502980491
 272  3244.332550578
 273  3247.154985549
 274  3266.121748555
 275  3287.515805636
 276  3298.805545520
 277  3315.796604046
 278  3320.764089595
 279  3335.497200145
 280  3347.520773121
 281  3357.342846821
 282  3373.769418353
 283  3379.640083092
 284  3390.252438584
 285  3407.356394509
 286  3421.863710260
 287  3436.822615607
 288  3450.031611272
 289  3456.861903902
 290  3471.990155347
 291  3487.344201590
 292  3498.690390173
 293  3509.359194364
 294  3521.382767341
 295  3538.373825867
 296  3554.179461705
 297  3562.308074422
 298  3578.113710260
 299  3600.015805636
 300  3606.733200867
 301  3610.966853324
 302  3629.086885838
 303  3632.360910405
 304  3660.754606214
 305  3674.245845376
 306  3688.527366329
 307  3715.001806358
 308  3726.743135838
 309  3737.976427023
 310  3753.838511561
 311  3754.515895954
 312  3770.829570087
 313  3795.497651734
 314  3796.965317919
 315  3823.891347543
 316  3826.431539017
 317  3833.882767341
 318  3852.341492052
 319  3857.591221098
 320  3864.816654624
 321  3891.008851156
 322  3893.266799133
 323  3924.087789017
 324  3929.055274566
 325  3942.207821532
 326  3950.279985549
 327  3959.255328757
 328  3968.795158960
 329  3982.625090318
 330  3996.455021676
 331  4013.446080202
 332  4032.920881503
 333  4043.307442197
 334  4049.178106936
 335  4056.798681358
 336  4070.628612717
 337  4077.458905347
 338  4095.522489162
 339  4127.867593931
 340  4142.826499277
 341  4160.607839595
 342  4188.888638006
 343  4196.678558526
 344  4205.202312139
 345  4225.015805636
 346  4228.854317197
 347  4245.901824422
 348  4253.409501445
 349  4258.094743497
 350  4282.367684249
 351  4297.552384393
 352  4312.003251445
 353  4333.679552023
 354  4337.292268786
 355  4357.557351879
 356  4360.153992052
 357  4376.241871387
 358  4401.530888728
 359  4402.490516618
 360  4420.949241329
 361  4434.271134393
 362  4438.335440751
 363  4460.519779624
 364  4465.205021676
 365  4479.204299133
 366  4498.622651734
 367  4507.823789740
 368  4529.161398121
 369  4549.539378613
 370  4551.853775289
 371  4565.965950145
 372  4576.860549133
 373  4584.368226156
 374  4614.568280347
 375  4619.422868497
 376  4633.873735549
 377  4644.147398844
 378  4645.389270231
 379  4659.670791185
 380  4668.928377890
 381  4675.758670520
 382  4713.297055636
 383  4715.498554913
 384  4727.635025289
 385  4749.932261561
 386  4754.335260116
 387  4771.608562139
 388  4819.928648844
 389  4834.210169798
 390  4840.137283237
 391  4850.128703035
 392  4857.184790462
 393  4873.216221098
 394  4884.731755780
 395  4918.600975434
 396  4925.431268064
 397  4935.196893064
 398  4940.333724711
 399  4953.091130780
 400  4968.275830925
 401  4983.629877168
 402  4989.161849711
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
