 131  1345.377431589
 132  1360.823375882
 133  1368.214999388
 134  1378.461318870
 135  1382.080665552
 136  1393.856286448
 137  1416.438970678
 138  1419.650503650
 139  1449.828718242
 140  1458.341829452
 141  1470.729170915
 142  1481.944047959
 143  1484.798743934
 144  1498.460503242
 145  1518.647281922
 146  1519.055095632
 147  1560.703070837
 148  1568.043717630
 149  1568.910321765
 150  1583.030871498
 151  1608.723135272
 152  1622.435871294
 153  1625.239590555
 154  1643.591207536
 155  1674.737979691
 156  1684.831369031
 157  1686.615554015
 158  1700.889033889
 159  1707.414053260
 160  1714.805676767
 161  1734.176828025
 162  1742.078218670
 163  1775.264059378
 164  1781.483218466
 165  1783.879124016
 166  1807.175482240
 167  1811.151665919
 168  1817.727662004
 169  1839.902532523
 170  1853.054524693
 171  1873.598140369
 172  1890.267525794
 173  1901.533379552
 174  1902.501937115
 175  1916.418579993
 176  1927.480526895
 177  1939.765914930
 178  1953.835487949
 179  1987.938909506
 180  1992.169976755
 181  2004.047551079
 182  2024.438236614
 183  2030.147628563
 184  2039.986134334
 185  2056.757473186
 186  2075.924717589
 187  2093.664614004
 188  2112.984788549
 189  2115.074833816
 190  2127.207291709
 191  2133.681334366
 192  2144.641327841
 193  2158.710900860
 194  2171.353125892
 195  2197.453203377
 196  2215.244076506
 197  2218.251702622
 198  2244.759593818
 199  2247.053545940
 200  2255.719587293
 201  2259.236980547
 202  2295.838261082
 203  2298.845887199
 204  2316.025039762
 205  2333.000285470
 206  2334.172749888
 207  2335.854981444
 208  2351.606786020
 209  2364.350964479
 210  2386.984625423
 211  2424.095673097
 212  2438.216222829
 213  2445.301986053
 214  2454.936584968
 215  2457.281513804
 216  2477.060478773
 217  2492.353492924
 218  2504.536927532
 219  2530.382121447
 220  2541.495045063
 221  2543.126299906
 222  2559.438848334
 223  2568.716610252
 224  2579.880510583
 225  2589.158272501
 226  2601.953427674
 227  2639.625219200
 228  2646.710982423
 229  2649.565678398
 230  2655.784837486
 231  2666.235063823
 232  2681.273194405
 233  2691.774397455
 234  2699.471881245
 235  2743.209901717
 236  2750.601525223
 237  2751.009338934
 238  2766.404306513
 239  2780.626809673
 240  2796.174707394
 241  2800.966518494
 242  2817.941764202
 243  2845.316259533
 244  2854.492068023
 245  2857.295787284
 246  2863.769829942
 247  2874.933730272
 248  2898.994739203
 249  2900.116226908
 250  2920.099098732
 251  2933.811834754
 252  2949.053872191
 253  2950.175359896
 254  2965.825211044
 255  2971.381672852
 256  2998.552261327
 257  2999.979609314
 258  3014.966763183
 259  3034.643774724
 260  3059.316504221
 261  3085.008767995
 262  3093.114065495
 263  3111.975449615
 264  3111.975449615
 265  3132.519065291
 266  3143.071245055
 267  3165.144162147
 268  3175.951225480
 269  3185.025080543
 270  3200.827861833
 271  3207.352881204
 272  3224.939847478
 273  3232.127564129
 274  3254.965131928
 275  3279.026140859
 276  3295.746502997
 277  3301.812731944
 278  3317.819420089
 279  3325.312997023
 280  3336.018106929
 281  3346.366379838
 282  3366.094368093
 283  3391.837608580
 284  3403.715182904
 285  3408.048203581
 286  3422.372660169
 287  3426.603727417
 288  3445.006321113
 289  3446.892459524
 290  3472.686676726
 291  3482.627135924
 292  3503.731495453
 293  3520.553811019
 294  3524.733901554
 295  3530.851107214
 296  3551.955466743
 297  3555.268953142
 298  3586.211818441
 299  3590.035071979
 300  3607.418131398
 301  3624.342400392
 302  3627.655886791
 303  3635.557277436
 304  3646.619224338
 305  3656.304799967
 306  3681.895110314
 307  3685.820317279
 308  3705.497328820
 309  3723.033318380
 310  3728.436850047
 311  3738.326332531
 312  3747.655071163
 313  3761.112923616
 314  3785.734676400
 315  3805.207781086
 316  3808.062477060
 317  3824.069165205
 318  3850.169242690
 319  3851.596590677
 320  3853.125892092
 321  3875.300762612
 322  3887.433220505
 323  3903.439908650
 324  3914.705762408
 325  3928.112638147
 326  3948.299416826
 327  3949.573834672
 328  3970.627217487
 329  3990.457159170
 330  4003.150360915
 331  4009.675380286
 332  4024.662534154
 333  4044.288568982
 334  4063.149953101
 335  4064.220464092
 336  4075.486317850
 337  4087.058031891
 338  4106.633090004
 339  4136.658374455
 340  4157.966640838
 341  4164.695567065
 342  4173.565515273
 343  4183.862811468
 344  4195.026711798
 345  4215.366420619
 346  4219.087720729
 347  4260.735695934
 348  4265.680437176
 349  4266.088250887
 350  4285.918192570
 351  4289.435585824
 352  4304.575669834
 353  4317.574731862
 354  4326.750540353
 355  4351.423269850
 356  4369.570979976
 357  4370.539537539
 358  4371.610048530
 359  4393.937849190
 360  4407.293748216
 361  4419.375229395
 362  4435.789731251
 363  4448.788793279
 364  4456.129440072
 365  4465.713062273
 366  4477.641613311
 367  4491.558256189
 368  4509.654989601
 369  4512.611639003
 370  4534.072835529
 371  4557.063333469
 372  4575.618857306
 373  4583.622201378
 374  4588.363035765
 375  4607.122466457
 376  4609.773255577
 377  4616.247298234
 378  4629.042453407
 379  4654.326903470
 380  4667.733779210
 381  4677.215447983
 382  4686.799070185
 383  4695.057297826
 384  4711.013009257
 385  4715.957750500
 386  4737.571877167
 387  4765.456139635
 388  4778.913992088
 389  4798.387096774
 390  4818.879735737
 391  4840.850699401
 392  4845.387626932
 393  4863.484360344
 394  4895.344806492
 395  4896.823131194
 396  4917.621630439
 397  4929.907018474
 398  4931.844133600
 399  4956.007095959
 400  4961.512581053
 401  4966.151462012
 402  4997.094327311
 403  4997.604094450
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
