 131  1395.257561702
 132  1429.969518722
 133  1435.525470727
 134  1450.256389345
 135  1464.987307963
 136  1469.982567563
 137  1481.604191940
 138  1493.021928170
 139  1511.779637691
 140  1530.690263322
 141  1542.515775845
 142  1549.397000805
 143  1570.193591796
 144  1573.863578441
 145  1587.931860581
 146  1598.381128113
 147  1624.478810924
 148  1631.156147737
 149  1638.649037138
 150  1671.526000836
 151  1711.640993751
 152  1718.216386490
 153  1718.624162784
 154  1734.680354358
 155  1735.648823056
 156  1751.501126482
 157  1774.999235419
 158  1781.982404453
 159  1823.575586433
 160  1833.311245451
 161  1836.114707471
 162  1846.716891114
 163  1854.464640698
 164  1862.773082687
 165  1885.506611073
 166  1886.729939955
 167  1926.437156576
 168  1932.910605242
 169  1940.148634459
 170  1950.495957917
 171  1955.236357334
 172  1976.695584802
 173  1997.543147829
 174  2000.958274291
 175  2027.208873212
 176  2037.148420377
 177  2055.804185824
 178  2063.602907445
 179  2069.311775560
 180  2079.098406614
 181  2095.715290592
 182  2102.239711294
 183  2144.495529752
 184  2151.631614896
 185  2158.971588187
 186  2173.039870327
 187  2176.251108642
 188  2190.166474672
 189  2206.375582356
 190  2209.739736780
 191  2240.781707155
 192  2248.223624520
 193  2269.682851987
 194  2305.414249743
 195  2330.492491819
 196  2350.830334479
 197  2365.408336986
 198  2366.274861611
 199  2380.445087825
 200  2386.408816123
 201  2400.528070301
 202  2420.407164629
 203  2421.120773144
 204  2447.320400029
 205  2460.420213471
 206  2470.563648782
 207  2487.231504796
 208  2489.882050707
 209  2506.295046537
 210  2528.314966409
 211  2531.322316577
 212  2539.834646713
 213  2563.689559907
 214  2574.342715586
 215  2596.209719348
 216  2596.515551568
 217  2618.178667183
 218  2630.259039891
 219  2633.113473948
 220  2647.028839978
 221  2659.822821200
 222  2672.718746496
 223  2691.884232310
 224  2699.581009858
 225  2719.154271966
 226  2731.642420968
 227  2735.465323723
 228  2755.752194346
 229  2768.648119642
 230  2770.585057038
 231  2788.425269897
 232  2796.580795775
 233  2815.236561223
 234  2837.001620911
 235  2841.079383850
 236  2851.426707308
 237  2864.322632604
 238  2870.286360902
 239  2887.056160990
 240  2901.328331277
 241  2901.736107571
 242  2925.030328362
 243  2941.443324192
 244  2951.178983210
 245  2953.880501157
 246  2966.317678122
 247  2969.681832547
 248  2992.517305006
 249  3004.750593824
 250  3014.231392658
 251  3033.855626803
 252  3048.688489495
 253  3068.108835493
 254  3083.043642258
 255  3087.936957785
 256  3088.344734079
 257  3103.432456954
 258  3109.498129326
 259  3150.173814645
 260  3152.620472409
 261  3159.756557553
 262  3163.171684014
 263  3185.293547960
 264  3187.842149797
 265  3219.393840539
 266  3226.478953646
 267  3255.278154404
 268  3265.880338047
 269  3280.968060922
 270  3283.363746649
 271  3289.684279204
 272  3290.143027535
 273  3312.723639811
 274  3326.995810099
 275  3359.872773796
 276  3381.790749595
 277  3391.628352686
 278  3414.718685329
 279  3426.289337669
 280  3434.903611879
 281  3463.447952453
 282  3482.409550121
 283  3487.863558052
 284  3497.446300959
 285  3507.946540528
 286  3537.663237948
 287  3539.141427013
 288  3556.115115248
 289  3573.649495887
 290  3575.382545136
 291  3588.584302652
 292  3596.332052236
 293  3602.907444976
 294  3652.248376541
 295  3657.141692068
 296  3673.758576045
 297  3681.302437483
 298  3688.489494663
 299  3703.322357355
 300  3709.744833984
 301  3726.412689998
 302  3746.852476731
 303  3748.687470054
 304  3768.872396603
 305  3779.780412466
 306  3783.960119478
 307  3793.797722569
 308  3806.183927497
 309  3813.829733008
 310  3845.228507641
 311  3860.673034773
 312  3879.787548551
 313  3901.603580276
 314  3910.982435036
 315  3922.247255156
 316  3923.878360332
 317  3933.766935459
 318  3963.585576952
 319  3966.847787304
 320  3988.969651249
 321  4003.445709684
 322  4005.280703006
 323  4027.453538989
 324  4067.517559867
 325  4081.229037750
 326  4090.556920473
 327  4095.348291927
 328  4113.290448860
 329  4128.276227662
 330  4130.875801535
 331  4174.558837022
 332  4181.949782349
 333  4191.889329514
 334  4202.593457229
 335  4210.799955145
 336  4225.123097469
 337  4236.540833699
 338  4239.446239793
 339  4269.060993139
 340  4277.318463091
 341  4292.966878371
 342  4302.651565351
 343  4304.537530711
 344  4327.169115023
 345  4336.038249416
 346  4346.742377132
 347  4379.058648425
 348  4379.823228977
 349  4392.923042419
 350  4400.466903857
 351  4404.850499016
 352  4420.142110038
 353  4441.091617139
 354  4443.079526572
 355  4474.274413057
 356  4483.398407634
 357  4496.039472745
 358  4498.282242362
 359  4508.068873416
 360  4520.913826675
 361  4543.902215245
 362  4547.113453559
 363  4570.356702313
 364  4584.934704821
 365  4598.187434374
 366  4602.927833790
 367  4614.192653910
 368  4618.372360923
 369  4643.909351330
 370  4659.353878462
 371  4678.927140571
 372  4699.723731561
 373  4704.871907272
 374  4718.838245339
 375  4722.712120131
 376  4731.071534156
 377  4742.234410203
 378  4772.766660210
 379  4781.075102199
 380  4800.495448197
 381  4809.262638517
 382  4821.190095114
 383  4823.025088436
 384  4832.964635601
 385  4837.806979091
 386  4872.773796295
 387  4876.239894794
 388  4901.216192797
 389  4913.806285872
 390  4919.515153987
 391  4933.685380200
 392  4939.598136462
 393  4960.292783379
 394  4986.492410264
 395  4995.514460767
 396  4999.847083890
 397  5000.000000000
 398  5000.000000000
 399  5000.000000000
 400  5000.000000000
 401  5000.000000000
 402  5000.000000000
 403  5000.000000000
 404  5000.000000000
 405  5000.000000000
 406  5000.000000000
 407  5000.000000000
 408  5000.000000000
 409  5000.000000000
 410  5000.000000000
 411  5000.000000000
 412  5000.000000000
 413  5000.000000000
 414  5000.000000000
 415  5000.000000000
 416  5000.000000000
 417  5000.000000000
 418  5000.000000000
 419  5000.000000000
 420  5000.000000000
 421  5000.000000000
 422  5000.000000000
 423  5000.000000000
 424  5000.000000000
 425  5000.000000000
 426  5000.000000000
 427  5000.000000000
 428  5000.000000000
 429  5000.000000000
 430  5000.000000000
 431  5000.000000000
 432  5000.000000000
 433  5000.000000000
 434  5000.000000000
 435  5000.000000000
 436  5000.000000000
 437  5000.000000000
 438  5000.000000000
 439  5000.000000000
 440  5000.000000000
 441  5000.000000000
 442  5000.000000000
 443  5000.000000000
 444  5000.000000000
 445  5000.000000000
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
