 133  1036.917866215
 134  1046.344905447
 135  1068.981089472
 136  1079.650014112
 137  1088.512559977
 138  1100.479819362
 139  1111.261642676
 140  1113.293818798
 141  1113.293818798
 142  1113.463166808
 143  1132.486593283
 144  1142.082980525
 145  1154.558283940
 146  1171.493084956
 147  1175.388089190
 148  1194.298616991
 149  1201.806378775
 150  1209.991532599
 151  1231.780976574
 152  1238.385548970
 153  1249.957662997
 154  1272.311600339
 155  1281.795088908
 156  1295.907423088
 157  1313.971210838
 158  1317.188823031
 159  1343.042619249
 160  1348.913350268
 161  1355.179226644
 162  1382.895850974
 163  1402.427321479
 164  1417.555743720
 165  1425.797346881
 166  1440.925769122
 167  1445.723962743
 168  1455.659046006
 169  1461.868473045
 170  1479.029071408
 171  1503.528083545
 172  1522.099915326
 173  1528.648038386
 174  1533.276883997
 175  1551.284222410
 176  1567.936776743
 177  1568.444820773
 178  1585.097375106
 179  1610.047981936
 180  1620.942703923
 181  1623.765170759
 182  1642.957945244
 183  1647.135196161
 184  1663.449054474
 185  1667.061812024
 186  1691.673722834
 187  1708.495625176
 188  1724.019192774
 189  1726.615862264
 190  1729.325430426
 191  1747.332768840
 192  1768.614168784
 193  1769.912503528
 194  1793.056731583
 195  1797.742026531
 196  1822.636184025
 197  1838.950042337
 198  1840.079029071
 199  1864.578041208
 200  1871.351961614
 201  1886.423934519
 202  1909.342365227
 203  1918.374259102
 204  1926.954558284
 205  1945.074795371
 206  1951.001975727
 207  1971.662432966
 208  1973.186565058
 209  1995.879198419
 210  2008.806096528
 211  2013.491391476
 212  2030.708439176
 213  2042.619249224
 214  2044.256279989
 215  2065.481230596
 216  2072.537397686
 217  2083.206322326
 218  2108.777871860
 219  2119.898391194
 220  2123.341800734
 221  2134.405870731
 222  2141.292689811
 223  2153.090601185
 224  2153.090601185
 225  2153.090601185
 226  2171.210838273
 227  2180.807225515
 228  2193.113180920
 229  2211.176968671
 230  2212.249506068
 231  2247.981936212
 232  2249.788314987
 233  2276.319503246
 234  2279.311318092
 235  2292.294665538
 236  2293.649449619
 237  2320.575783235
 238  2322.890206040
 239  2354.727631950
 240  2363.759525826
 241  2374.992943833
 242  2385.887665820
 243  2398.080722552
 244  2400.395145357
 245  2418.741179791
 246  2423.878069433
 247  2457.578323455
 248  2478.859723398
 249  2481.287044877
 250  2493.084956252
 251  2500.028224668
 252  2505.052215636
 253  2517.188823031
 254  2534.801016088
 255  2545.921535422
 256  2573.073666384
 257  2581.484617556
 258  2595.540502399
 259  2602.653118826
 260  2615.241320914
 261  2624.894157494
 262  2643.748235958
 263  2659.158904883
 264  2682.585379622
 265  2683.375670336
 266  2703.810330229
 267  2705.616709004
 268  2706.971493085
 269  2706.971493085
 270  2713.180920124
 271  2726.164267570
 272  2748.574654248
 273  2750.889077053
 274  2774.880045159
 275  2791.814846176
 276  2805.362686988
 277  2821.676545301
 278  2824.555461473
 279  2849.054473610
 280  2866.158622636
 281  2869.545582839
 282  2884.561106407
 283  2907.931131809
 284  2919.616144510
 285  2925.825571550
 286  2946.373130116
 287  2947.389218177
 288  2970.194750212
 289  2974.146203782
 290  2989.895568727
 291  3015.692915608
 292  3028.958509738
 293  3032.063223257
 294  3056.336438047
 295  3059.384702230
 296  3072.255151002
 297  3099.407281964
 298  3100.987863393
 299  3129.043183743
 300  3139.091165679
 301  3142.816821902
 302  3161.275755010
 303  3166.977138019
 304  3193.395427604
 305  3200.508044030
 306  3212.813999436
 307  3248.659328253
 308  3251.425345752
 309  3263.957098504
 310  3287.722269263
 311  3292.746260231
 312  3313.293818798
 313  3319.333897827
 314  3332.034998589
 315  3347.784363534
 316  3362.969235111
 317  3370.872142252
 318  3386.790855207
 319  3394.355066328
 320  3425.345752187
 321  3427.434377646
 322  3453.852667231
 323  3464.069997178
 324  3467.795653401
 325  3484.109511713
 326  3496.133220435
 327  3515.890488287
 328  3530.397967824
 329  3535.591306802
 330  3556.590460062
 331  3565.396556590
 332  3576.968670618
 333  3597.403330511
 334  3608.354501835
 335  3626.474738922
 336  3628.281117697
 337  3659.949195597
 338  3665.142534575
 339  3674.456675134
 340  3680.214507480
 341  3697.262207169
 342  3709.737510584
 343  3726.841659610
 344  3736.042901496
 345  3748.744002258
 346  3774.089754445
 347  3775.670335874
 348  3791.814846176
 349  3808.410951171
 350  3811.233418007
 351  3831.498729890
 352  3840.982218459
 353  3842.562799887
 354  3842.562799887
 355  3856.505786057
 356  3857.521874118
 357  3880.891899520
 358  3892.294665538
 359  3909.793959921
 360  3930.285069150
 361  3932.599491956
 362  3951.001975727
 363  3952.413209145
 364  3969.122212814
 365  3974.146203782
 366  3996.330793113
 367  4010.330228620
 368  4032.909963308
 369  4035.619531471
 370  4045.949760090
 371  4051.086649732
 372  4065.255433249
 373  4074.287327124
 374  4096.923511149
 375  4103.697431555
 376  4125.825571550
 377  4141.687835168
 378  4144.058707310
 379  4156.646909399
 380  4161.614451030
 381  4180.073384138
 382  4205.701383009
 383  4211.120519334
 384  4226.361840248
 385  4239.570985041
 386  4244.312729325
 387  4251.820491109
 388  4268.698842789
 389  4270.110076207
 390  4314.422805532
 391  4316.963025684
 392  4331.752751905
 393  4343.211967259
 394  4350.550381033
 395  4356.703358736
 396  4359.977420265
 397  4360.033869602
 398  4373.976855772
 399  4387.129551228
 400  4398.306519898
 401  4409.483488569
 402  4419.700818515
 403  4440.079029071
 404  4458.594411516
 405  4462.489415749
 406  4473.271239063
 407  4478.295230031
 408  4501.157211403
 409  4517.979113745
 410  4523.116003387
 411  4553.316398532
 412  4570.815692916
 413  4581.428168219
 414  4597.742026531
 415  4602.032176122
 416  4611.967259385
 417  4634.772791420
 418  4639.062941010
 419  4667.174710697
 420  4677.392040644
 421  4690.601185436
 422  4698.673440587
 423  4716.793677674
 424  4722.156364663
 425  4737.341236240
 426  4755.292125318
 427  4784.137736382
 428  4797.290431837
 429  4797.346881174
 430  4803.274061530
 431  4817.329946373
 432  4821.281399944
 433  4848.489980243
 434  4853.231724527
 435  4883.940163703
 436  4885.182049111
 437  4893.028506915
 438  4898.221845893
 439  4911.261642676
 440  4923.680496754
 441  4943.663561953
 442  4955.969517358
 443  4992.322890206
 444  4996.104995766
 445  4998.362969235
 446  5000.000000000
 447  5000.000000000
 448  5000.000000000
 449  5000.000000000
 450  5000.000000000
 451  5000.000000000
 452  5000.000000000
 453  5000.000000000
 454  5000.000000000
 455  5000.000000000
 456  5000.000000000
 457  5000.000000000
 458  5000.000000000
 459  5000.000000000
 460  5000.000000000
 461  5000.000000000
 462  5000.000000000
 463  5000.000000000
 464  5000.000000000
 465  5000.000000000
 466  5000.000000000
 467  5000.000000000
 468  5000.000000000
 469  5000.000000000
 470  5000.000000000
 471  5000.000000000
 472  5000.000000000
 473  5000.000000000
 474  5000.000000000
 475  5000.000000000
 476  5000.000000000
 477  5000.000000000
 478  5000.000000000
 479  5000.000000000
 480  5000.000000000
 481  5000.000000000
 482  5000.000000000
 483  5000.000000000
 484  5000.000000000
 485  5000.000000000
 486  5000.000000000
 487  5000.000000000
 488  5000.000000000
 489  5000.000000000
 490  5000.000000000
 491  5000.000000000
 492  5000.000000000
 493  5000.000000000
 494  5000.000000000
 495  5000.000000000
 496  5000.000000000
 497  5000.000000000
 498  5000.000000000
 499  5000.000000000
 500  5000.000000000
 501  5000.000000000
 502  5000.000000000
 503  5000.000000000
 504  5000.000000000
 505  5000.000000000
 506  5000.000000000
 507  5000.000000000
 508  5000.000000000
 509  5000.000000000
 510  5000.000000000
 511  5000.000000000
 512  5000.000000000
 513  5000.000000000
 514  5000.000000000
 515  5000.000000000
 516  5000.000000000
 517  5000.000000000
 518  5000.000000000
 519  5000.000000000
 520  5000.000000000
 521  5000.000000000
 522  5000.000000000
 523  5000.000000000
 524  5000.000000000
 525  5000.000000000
 526  5000.000000000
 527  5000.000000000
 528  5000.000000000
 529  5000.000000000
 530  5000.000000000
 531  5000.000000000
 532  5000.000000000
 533  5000.000000000
 534  5000.000000000
 535  5000.000000000
 536  5000.000000000
 537  5000.000000000
 538  5000.000000000
 539  5000.000000000
 540  5000.000000000
 541  5000.000000000
 542  5000.000000000
 543  5000.000000000
 544  5000.000000000
 545  5000.000000000
 546  5000.000000000
 547  5000.000000000
 548  5000.000000000
 549  5000.000000000
 550  5000.000000000
 551  5000.000000000
 552  5000.000000000
 553  5000.000000000
 554  5000.000000000
 555  5000.000000000
 556  5000.000000000
 557  5000.000000000
 558  5000.000000000
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
