 132  1097.046001056
 133  1102.324490235
 134  1114.640964986
 135  1126.566440539
 136  1128.325936932
 137  1139.860413286
 138  1155.109382026
 139  1156.086880022
 140  1164.297863189
 141  1176.027839143
 142  1178.764833532
 143  1190.103810287
 144  1190.885808684
 145  1202.224785439
 146  1212.586264198
 147  1218.646751774
 148  1229.203730132
 149  1232.331723720
 150  1245.625696467
 151  1260.092666810
 152  1262.829661199
 153  1274.559637153
 154  1288.831107896
 155  1292.350100682
 156  1295.478094270
 157  1308.967566616
 158  1318.156047780
 159  1329.690524134
 160  1333.991515317
 161  1341.615999687
 162  1356.473969228
 163  1357.255967625
 164  1368.790443980
 165  1379.542921937
 166  1380.520419933
 167  1399.679380657
 168  1400.070379856
 169  1411.409356611
 170  1423.139332564
 171  1424.116830560
 172  1435.846806514
 173  1443.862290082
 174  1443.862290082
 175  1454.028269242
 176  1465.562745596
 177  1475.142225958
 178  1478.856718344
 179  1496.060683076
 180  1501.730171453
 181  1507.204160231
 182  1515.415143399
 183  1524.212625364
 184  1537.506598111
 185  1538.093096909
 186  1553.733064847
 187  1570.741529980
 188  1580.125510743
 189  1584.622001525
 190  1588.922992708
 191  1591.659987097
 192  1608.277453031
 193  1619.225430588
 194  1622.353424175
 195  1635.451897324
 196  1643.662880491
 197  1652.264862857
 198  1658.520850032
 199  1662.626341616
 200  1668.686829192
 201  1681.003303943
 202  1681.785302340
 203  1703.094758656
 204  1709.741745029
 205  1713.456237415
 206  1718.930226193
 207  1727.532208559
 208  1735.743191726
 209  1753.924654454
 210  1757.248147641
 211  1786.377587926
 212  1794.588571093
 213  1806.123047448
 214  1811.010537428
 215  1825.086508573
 216  1833.688490939
 217  1840.726476511
 218  1852.456452464
 219  1854.802447655
 220  1861.840433227
 221  1864.968426815
 222  1874.743406776
 223  1883.736388340
 224  1892.338370706
 225  1904.459345858
 226  1910.519833434
 227  1923.227307384
 228  1925.573302575
 229  1939.453774120
 230  1957.830736447
 231  1959.785732439
 232  1968.778714004
 233  1983.636683545
 234  1986.178178335
 235  1994.389161502
 236  1997.517155090
 237  2005.923637857
 238  2020.390608199
 239  2036.617074935
 240  2040.527066920
 241  2052.843541671
 242  2065.160016422
 243  2074.152997986
 244  2074.934996383
 245  2085.491974741
 246  2103.477937870
 247  2109.733925045
 248  2123.027897793
 249  2128.306386972
 250  2129.870383766
 251  2134.757873746
 252  2144.141854509
 253  2150.006842486
 254  2167.601806416
 255  2172.293796798
 256  2184.610271549
 257  2198.686242693
 258  2202.205235479
 259  2215.694707826
 260  2244.433148912
 261  2247.170143301
 262  2256.163124866
 263  2259.877617251
 264  2273.562589197
 265  2282.360071162
 266  2291.939551524
 267  2307.775019061
 268  2318.527497019
 269  2322.437489003
 270  2334.362964556
 271  2336.513460147
 272  2348.634435299
 273  2354.694922875
 274  2361.732908448
 275  2372.680886004
 276  2386.170358351
 277  2386.952356748
 278  2392.426345526
 279  2398.095833904
 280  2419.796289418
 281  2422.142284608
 282  2434.654258959
 283  2446.384234912
 284  2453.226720885
 285  2453.422220484
 286  2463.001700847
 287  2466.129694434
 288  2478.055169987
 289  2486.266153154
 290  2497.409630310
 291  2502.492619890
 292  2509.139606264
 293  2523.020077809
 294  2528.298566988
 295  2533.577056167
 296  2540.028542941
 297  2558.014506070
 298  2561.533498856
 299  2580.887959180
 300  2583.233954370
 301  2589.685441145
 302  2597.700924713
 303  2598.678422709
 304  2649.997067506
 305  2660.945045063
 306  2667.005532639
 307  2679.126507791
 308  2683.231999374
 309  2698.676467713
 310  2701.608961702
 311  2709.037946472
 312  2710.406443667
 313  2721.745420422
 314  2728.001407597
 315  2747.355867920
 316  2754.002854294
 317  2760.063341870
 318  2764.559832652
 319  2765.732830248
 320  2769.447322633
 321  2781.959296983
 322  2795.839768528
 323  2808.156243280
 324  2829.465699595
 325  2829.661199195
 326  2838.263181560
 327  2840.413677152
 328  2847.256163125
 329  2855.858145491
 330  2876.972102207
 331  2877.754100604
 332  2892.807569744
 333  2897.890559324
 334  2898.868057320
 335  2908.643037282
 336  2918.809016442
 337  2922.328009228
 338  2938.945475162
 339  2963.578424664
 340  2972.180407030
 341  2977.458896209
 342  2988.797872964
 343  2999.941350120
 344  3000.136849719
 345  3014.799319661
 346  3029.070790405
 347  3034.544779183
 348  3041.191765557
 349  3047.643252331
 350  3059.177728686
 351  3072.276201834
 352  3079.900686204
 353  3089.480166566
 354  3094.172156947
 355  3103.947136908
 356  3106.097632500
 357  3119.978104045
 358  3130.535082403
 359  3140.701061563
 360  3142.460557956
 361  3159.664522688
 362  3166.116009462
 363  3172.371996637
 364  3178.627983813
 365  3190.553459365
 366  3198.959942132
 367  3205.020429708
 368  3214.990909269
 369  3224.374890031
 370  3230.630877207
 371  3240.405857168
 372  3243.533850756
 373  3260.737815487
 374  3273.445289437
 375  3281.460773005
 376  3285.175265391
 377  3292.799749761
 378  3307.657719302
 379  3312.349709683
 380  3313.718206878
 381  3327.989677621
 382  3340.306152372
 383  3348.908134738
 384  3352.427127524
 385  3366.112099470
 386  3374.518582237
 387  3382.729565404
 388  3410.197259096
 389  3425.250728236
 390  3426.228226232
 391  3437.567202987
 392  3439.522198979
 393  3450.274676937
 394  3461.613653692
 395  3478.817618424
 396  3484.487106801
 397  3487.615100389
 398  3490.058845379
 399  3507.849308909
 400  3508.826806905
 401  3520.947782057
 402  3525.053273641
 403  3547.731227151
 404  3548.513225548
 405  3560.634200700
 406  3565.912689879
 407  3570.800179860
 408  3581.552657817
 409  3596.410627358
 410  3597.388125354
 411  3614.201090888
 412  3619.284080468
 413  3628.668061230
 414  3630.623057223
 415  3639.225039589
 416  3643.135031573
 417  3658.774999511
 418  3662.684991496
 419  3681.061953823
 420  3683.212449414
 421  3695.528924166
 422  3704.912904929
 423  3712.732888898
 424  3713.123888096
 425  3725.831362046
 426  3739.907333190
 427  3745.381321968
 428  3759.457293113
 429  3760.630290708
 430  3771.187269066
 431  3778.811753436
 432  3781.157748627
 433  3792.692224981
 434  3805.595198530
 435  3819.280170476
 436  3830.423647632
 437  3832.965142421
 438  3839.612128795
 439  3843.717620379
 440  3852.906101542
 441  3855.252096733
 442  3868.937068679
 443  3872.847060664
 444  3883.404039022
 445  3893.961017380
 446  3905.299994135
 447  3915.465973295
 448  3923.676956462
 449  3926.609450451
 450  3946.745909171
 451  3948.505405564
 452  3962.776876307
 453  3974.115853063
 454  3975.288850658
 455  3990.146820199
 456  3992.492815390
 457  3998.944302164
 458  4006.959785732
 459  4022.795253270
 460  4023.381752067
 461  4040.194717601
 462  4041.172215597
 463  4053.097691150
 464  4055.052687142
 465  4064.338918105
 466  4085.648374421
 467  4110.867822721
 468  4110.867822721
 469  4117.514809095
 470  4124.161795468
 471  4127.485288655
 472  4140.779261403
 473  4145.080252585
 474  4156.614728940
 475  4168.735704092
 476  4170.299700886
 477  4183.398174034
 478  4186.135168423
 479  4198.256143575
 480  4214.287110711
 481  4215.655607906
 482  4233.250571836
 483  4244.785048191
 484  4252.605032160
 485  4259.447518133
 486  4262.575511720
 487  4272.154992082
 488  4286.426462826
 489  4292.877949600
 490  4304.607925554
 491  4309.886414733
 492  4318.879396297
 493  4325.721882270
 494  4327.676878262
 495  4343.316846200
 496  4350.159332173
 497  4355.242321753
 498  4369.513792497
 499  4376.160778870
 500  4383.589763641
 501  4390.627749213
 502  4393.951242400
 503  4405.876717953
 504  4414.283200719
 505  4422.494183887
 506  4438.134151825
 507  4440.675646615
 508  4444.194639401
 509  4457.293112549
 510  4459.443608141
 511  4476.061074075
 512  4486.618052433
 513  4492.678540009
 514  4507.145510352
 515  4507.732009149
 516  4536.665949835
 517  4546.440929796
 518  4555.433911360
 519  4560.125901742
 520  4569.705382104
 521  4572.051377295
 522  4593.751832809
 523  4602.353815175
 524  4621.121776700
 525  4622.294774296
 526  4625.031768685
 527  4627.768763074
 528  4637.739242635
 529  4639.694238627
 530  4661.003694942
 531  4670.583175304
 532  4687.591640437
 533  4688.569138433
 534  4703.818107173
 535  4707.532599558
 536  4708.119098356
 537  4723.954565893
 538  4740.376532228
 539  4745.850521006
 540  4761.881488143
 541  4765.204981330
 542  4773.806963696
 543  4778.889953276
 544  4784.168442455
 545  4789.446931634
 546  4809.778889953
 547  4810.169889152
 548  4828.155852281
 549  4834.020840257
 550  4846.141815409
 551  4854.743797775
 552  4884.459736858
 553  4902.445699986
 554  4914.566675138
 555  4926.492150691
 556  4954.644092980
 557  4976.931047291
 558  4991.593517233
 559  5000.000000000
 560  5000.000000000
 561  5000.000000000
 562  5000.000000000
 563  5000.000000000
 564  5000.000000000
 565  5000.000000000
 566  5000.000000000
 567  5000.000000000
 568  5000.000000000
 569  5000.000000000
 570  5000.000000000
 571  5000.000000000
 572  5000.000000000
 573  5000.000000000
 574  5000.000000000
 575  5000.000000000
 576  5000.000000000
 577  5000.000000000
 578  5000.000000000
 579  5000.000000000
 580  5000.000000000
 581  5000.000000000
 582  5000.000000000
 583  5000.000000000
 584  5000.000000000
 585  5000.000000000
 586  5000.000000000
 587  5000.000000000
 588  5000.000000000
 589  5000.000000000
 590  5000.000000000
 591  5000.000000000
 592  5000.000000000
 593  5000.000000000
 594  5000.000000000
 595  5000.000000000
 596  5000.000000000
 597  5000.000000000
 598  5000.000000000
 599  5000.000000000
 600  5000.000000000
 601  5000.000000000
 602  5000.000000000
 603  5000.000000000
 604  5000.000000000
 605  5000.000000000
 606  5000.000000000
 607  5000.000000000
 608  5000.000000000
 609  5000.000000000
 610  5000.000000000
 611  5000.000000000
 612  5000.000000000
 613  5000.000000000
 614  5000.000000000
 615  5000.000000000
 616  5000.000000000
 617  5000.000000000
 618  5000.000000000
 619  5000.000000000
 620  5000.000000000
 621  5000.000000000
 622  5000.000000000
 623  5000.000000000
 624  5000.000000000
 625  5000.000000000
 626  5000.000000000
 627  5000.000000000
 628  5000.000000000
 629  5000.000000000
 630  5000.000000000
 631  5000.000000000
 632  5000.000000000
 633  5000.000000000
 634  5000.000000000
 635  5000.000000000
 636  5000.000000000
 637  5000.000000000
 638  5000.000000000
 639  5000.000000000
 640  5000.000000000
 641  5000.000000000
 642  5000.000000000
 643  5000.000000000
 644  5000.000000000
 645  5000.000000000
 646  5000.000000000
 647  5000.000000000
 648  5000.000000000
 649  5000.000000000
 650  5000.000000000
 651  5000.000000000
 652  5000.000000000
 653  5000.000000000
 654  5000.000000000
 655  5000.000000000
 656  5000.000000000
 657  5000.000000000
 658  5000.000000000
 659  5000.000000000
 660  5000.000000000
 661  5000.000000000
 662  5000.000000000
 663  5000.000000000
 664  5000.000000000
 665  5000.000000000
 666  5000.000000000
 667  5000.000000000
 668  5000.000000000
 669  5000.000000000
 670  5000.000000000
 671  5000.000000000
 672  5000.000000000
 673  5000.000000000
 674  5000.000000000
 675  5000.000000000
 676  5000.000000000
 677  5000.000000000
 678  5000.000000000
 679  5000.000000000
 680  5000.000000000
 681  5000.000000000
 682  5000.000000000
 683  5000.000000000
 684  5000.000000000
 685  5000.000000000
 686  5000.000000000
 687  5000.000000000
 688  5000.000000000
 689  5000.000000000
 690  5000.000000000
 691  5000.000000000
 692  5000.000000000
 693  5000.000000000
 694  5000.000000000
 695  5000.000000000
 696  5000.000000000
 697  5000.000000000
 698  5000.000000000
 699  5000.000000000
 700  5000.000000000
 701  5000.000000000
 702  5000.000000000
 703  5000.000000000
 704  5000.000000000
 705  5000.000000000
 706  5000.000000000
 707  5000.000000000
 708  5000.000000000
 709  5000.000000000
 710  5000.000000000
 711  5000.000000000
 712  5000.000000000
 713  5000.000000000
 714  5000.000000000
 715  5000.000000000
 716  5000.000000000
 717  5000.000000000
 718  5000.000000000
 719  5000.000000000
 720  5000.000000000
 721  5000.000000000
 722  5000.000000000
 723  5000.000000000
 724  5000.000000000
 725  5000.000000000
 726  5000.000000000
 727  5000.000000000
 728  5000.000000000
 729  5000.000000000
 730  5000.000000000
 731  5000.000000000
 732  5000.000000000
 733  5000.000000000
 734  5000.000000000
 735  5000.000000000
 736  5000.000000000
 737  5000.000000000
 738  5000.000000000
 739  5000.000000000
 740  5000.000000000
 741  5000.000000000
 742  5000.000000000
 743  5000.000000000
 744  5000.000000000
 745  5000.000000000
 746  5000.000000000
 747  5000.000000000
 748  5000.000000000
 749  5000.000000000
 750  5000.000000000
 751  5000.000000000
 752  5000.000000000
 753  5000.000000000
 754  5000.000000000
 755  5000.000000000
 756  5000.000000000
 757  5000.000000000
 758  5000.000000000
 759  5000.000000000
 760  5000.000000000
 761  5000.000000000
 762  5000.000000000
 763  5000.000000000
 764  5000.000000000
 765  5000.000000000
 766  5000.000000000
 767  5000.000000000
 768  5000.000000000
 769  5000.000000000
 770  5000.000000000
 771  5000.000000000
 772  5000.000000000
 773  5000.000000000
 774  5000.000000000
 775  5000.000000000
 776  5000.000000000
 777  5000.000000000
 778  5000.000000000
 779  5000.000000000
 780  5000.000000000
 781  5000.000000000
 782  5000.000000000
 783  5000.000000000
 784  5000.000000000
 785  5000.000000000
 786  5000.000000000
 787  5000.000000000
 788  5000.000000000
 789  5000.000000000
 790  5000.000000000
 791  5000.000000000
 792  5000.000000000
 793  5000.000000000
 794  5000.000000000
 795  5000.000000000
 796  5000.000000000
 797  5000.000000000
 798  5000.000000000
 799  5000.000000000
 800  5000.000000000
 801  5000.000000000
 802  5000.000000000
 803  5000.000000000
 804  5000.000000000
 805  5000.000000000
 806  5000.000000000
 807  5000.000000000
 808  5000.000000000
 809  5000.000000000
 810  5000.000000000
 811  5000.000000000
 812  5000.000000000
 813  5000.000000000
 814  5000.000000000
 815  5000.000000000
 816  5000.000000000
 817  5000.000000000
 818  5000.000000000
 819  5000.000000000
 820  5000.000000000
 821  5000.000000000
 822  5000.000000000
 823  5000.000000000
 824  5000.000000000
 825  5000.000000000
 826  5000.000000000
 827  5000.000000000
 828  5000.000000000
 829  5000.000000000
 830  5000.000000000
 831  5000.000000000
 832  5000.000000000
 833  5000.000000000
 834  5000.000000000
 835  5000.000000000
 836  5000.000000000
 837  5000.000000000
 838  5000.000000000
 839  5000.000000000
 840  5000.000000000
 841  5000.000000000
 842  5000.000000000
 843  5000.000000000
 844  5000.000000000
 845  5000.000000000
 846  5000.000000000
 847  5000.000000000
 848  5000.000000000
 849  5000.000000000
 850  5000.000000000
 851  5000.000000000
 852  5000.000000000
 853  5000.000000000
 854  5000.000000000
 855  5000.000000000
 856  5000.000000000
 857  5000.000000000
 858  5000.000000000
 859  5000.000000000
 860  5000.000000000
 861  5000.000000000
 862  5000.000000000
 863  5000.000000000
 864  5000.000000000
 865  5000.000000000
 866  5000.000000000
 867  5000.000000000
 868  5000.000000000
 869  5000.000000000
 870  5000.000000000
 871  5000.000000000
 872  5000.000000000
 873  5000.000000000
 874  5000.000000000
 875  5000.000000000
 876  5000.000000000
 877  5000.000000000
 878  5000.000000000
 879  5000.000000000
 880  5000.000000000
 881  5000.000000000
 882  5000.000000000
 883  5000.000000000
 884  5000.000000000
 885  5000.000000000
 886  5000.000000000
 887  5000.000000000
 888  5000.000000000
 889  5000.000000000
 890  5000.000000000
 891  5000.000000000
 892  5000.000000000
 893  5000.000000000
 894  5000.000000000
 895  5000.000000000
 896  5000.000000000
 897  5000.000000000
 898  5000.000000000
 899  5000.000000000
 900  5000.000000000
 901  5000.000000000
 902  5000.000000000
 903  5000.000000000
 904  5000.000000000
 905  5000.000000000
 906  5000.000000000
 907  5000.000000000
 908  5000.000000000
 909  5000.000000000
 910  5000.000000000
 911  5000.000000000
 912  5000.000000000
 913  5000.000000000
 914  5000.000000000
 915  5000.000000000
 916  5000.000000000
 917  5000.000000000
 918  5000.000000000
 919  5000.000000000
 920  5000.000000000
 921  5000.000000000
 922  5000.000000000
 923  5000.000000000
 924  5000.000000000
 925  5000.000000000
 926  5000.000000000
 927  5000.000000000
 928  5000.000000000
 929  5000.000000000
 930  5000.000000000
 931  5000.000000000
 932  5000.000000000
 933  5000.000000000
 934  5000.000000000
 935  5000.000000000
 936  5000.000000000
 937  5000.000000000
 938  5000.000000000
 939  5000.000000000
 940  5000.000000000
 941  5000.000000000
 942  5000.000000000
 943  5000.000000000
 944  5000.000000000
 945  5000.000000000
 946  5000.000000000
 947  5000.000000000
 948  5000.000000000
 949  5000.000000000
 950  5000.000000000
 951  5000.000000000
 952  5000.000000000
 953  5000.000000000
 954  5000.000000000
 955  5000.000000000
 956  5000.000000000
 957  5000.000000000
 958  5000.000000000
 959  5000.000000000
 960  5000.000000000
 961  5000.000000000
 962  5000.000000000
 963  5000.000000000
 964  5000.000000000
 965  5000.000000000
 966  5000.000000000
 967  5000.000000000
 968  5000.000000000
 969  5000.000000000
 970  5000.000000000
 971  5000.000000000
 972  5000.000000000
 973  5000.000000000
 974  5000.000000000
 975  5000.000000000
 976  5000.000000000
 977  5000.000000000
 978  5000.000000000
 979  5000.000000000
 980  5000.000000000
 981  5000.000000000
 982  5000.000000000
 983  5000.000000000
 984  5000.000000000
 985  5000.000000000
 986  5000.000000000
 987  5000.000000000
 988  5000.000000000
 989  5000.000000000
 990  5000.000000000
 991  5000.000000000
 992  5000.000000000
 993  5000.000000000
 994  5000.000000000
 995  5000.000000000
 996  5000.000000000
 997  5000.000000000
 998  5000.000000000
 999  5000.000000000
