# Calibration file of tamex_id 1 @ channel 26
# fine_T bin		 Calibration value
199.625		0.408848
199.75		0.408848
199.875		0.408848
200		0.408848
200.125		0.409575
200.25		0.409575
200.375		0.409575
200.5		0.409575
200.625		0.409575
200.75		0.409575
200.875		0.409575
201		0.409575
201.125		0.409924
201.25		0.409924
201.375		0.409924
201.5		0.409924
201.625		0.409924
201.75		0.409924
201.875		0.409924
202		0.409924
202.125		0.41667
202.25		0.41667
202.375		0.41667
202.5		0.41667
202.625		0.41667
202.75		0.41667
202.875		0.41667
203		0.41667
203.125		0.417877
203.25		0.417877
203.375		0.417877
203.5		0.417877
203.625		0.417877
203.75		0.417877
203.875		0.417877
204		0.417877
204.125		0.418938
204.25		0.418938
204.375		0.418938
204.5		0.418938
204.625		0.418938
204.75		0.418938
204.875		0.418938
205		0.418938
205.125		0.421832
205.25		0.421832
205.375		0.421832
205.5		0.421832
205.625		0.421832
205.75		0.421832
205.875		0.421832
206		0.421832
206.125		0.425961
206.25		0.425961
206.375		0.425961
206.5		0.425961
206.625		0.425961
206.75		0.425961
206.875		0.425961
207		0.425961
207.125		0.429174
207.25		0.429174
207.375		0.429174
207.5		0.429174
207.625		0.429174
207.75		0.429174
207.875		0.429174
208		0.429174
208.125		0.430148
208.25		0.430148
208.375		0.430148
208.5		0.430148
208.625		0.430148
208.75		0.430148
208.875		0.430148
209		0.430148
209.125		0.43214
209.25		0.43214
209.375		0.43214
209.5		0.43214
209.625		0.43214
209.75		0.43214
209.875		0.43214
210		0.43214
210.125		0.433841
210.25		0.433841
210.375		0.433841
210.5		0.433841
210.625		0.433841
210.75		0.433841
210.875		0.433841
211		0.433841
211.125		0.43576
211.25		0.43576
211.375		0.43576
211.5		0.43576
211.625		0.43576
211.75		0.43576
211.875		0.43576
212		0.43576
212.125		0.439177
212.25		0.439177
212.375		0.439177
212.5		0.439177
212.625		0.439177
212.75		0.439177
212.875		0.439177
213		0.439177
213.125		0.441154
213.25		0.441154
213.375		0.441154
213.5		0.441154
213.625		0.441154
213.75		0.441154
213.875		0.441154
214		0.441154
214.125		0.443262
214.25		0.443262
214.375		0.443262
214.5		0.443262
214.625		0.443262
214.75		0.443262
214.875		0.443262
215		0.443262
215.125		0.444992
215.25		0.444992
215.375		0.444992
215.5		0.444992
215.625		0.444992
215.75		0.444992
215.875		0.444992
216		0.444992
216.125		0.451462
216.25		0.451462
216.375		0.451462
216.5		0.451462
216.625		0.451462
216.75		0.451462
216.875		0.451462
217		0.451462
217.125		0.451942
217.25		0.451942
217.375		0.451942
217.5		0.451942
217.625		0.451942
217.75		0.451942
217.875		0.451942
218		0.451942
218.125		0.45293
218.25		0.45293
218.375		0.45293
218.5		0.45293
218.625		0.45293
218.75		0.45293
218.875		0.45293
219		0.45293
219.125		0.453497
219.25		0.453497
219.375		0.453497
219.5		0.453497
219.625		0.453497
219.75		0.453497
219.875		0.453497
220		0.453497
220.125		0.459386
220.25		0.459386
220.375		0.459386
220.5		0.459386
220.625		0.459386
220.75		0.459386
220.875		0.459386
221		0.459386
221.125		0.460418
221.25		0.460418
221.375		0.460418
221.5		0.460418
221.625		0.460418
221.75		0.460418
221.875		0.460418
222		0.460418
222.125		0.463529
222.25		0.463529
222.375		0.463529
222.5		0.463529
222.625		0.463529
222.75		0.463529
222.875		0.463529
223		0.463529
223.125		0.464649
223.25		0.464649
223.375		0.464649
223.5		0.464649
223.625		0.464649
223.75		0.464649
223.875		0.464649
224		0.464649
224.125		0.467789
224.25		0.467789
224.375		0.467789
224.5		0.467789
224.625		0.467789
224.75		0.467789
224.875		0.467789
225		0.467789
225.125		0.470333
225.25		0.470333
225.375		0.470333
225.5		0.470333
225.625		0.470333
225.75		0.470333
225.875		0.470333
226		0.470333
226.125		0.470886
226.25		0.470886
226.375		0.470886
226.5		0.470886
226.625		0.470886
226.75		0.470886
226.875		0.470886
227		0.470886
227.125		0.472122
227.25		0.472122
227.375		0.472122
227.5		0.472122
227.625		0.472122
227.75		0.472122
227.875		0.472122
228		0.472122
228.125		0.476207
228.25		0.476207
228.375		0.476207
228.5		0.476207
228.625		0.476207
228.75		0.476207
228.875		0.476207
229		0.476207
229.125		0.476803
229.25		0.476803
229.375		0.476803
229.5		0.476803
229.625		0.476803
229.75		0.476803
229.875		0.476803
230		0.476803
230.125		0.48195
230.25		0.48195
230.375		0.48195
230.5		0.48195
230.625		0.48195
230.75		0.48195
230.875		0.48195
231		0.48195
231.125		0.482866
231.25		0.482866
231.375		0.482866
231.5		0.482866
231.625		0.482866
231.75		0.482866
231.875		0.482866
232		0.482866
232.125		0.48669
232.25		0.48669
232.375		0.48669
232.5		0.48669
232.625		0.48669
232.75		0.48669
232.875		0.48669
233		0.48669
233.125		0.487155
233.25		0.487155
233.375		0.487155
233.5		0.487155
233.625		0.487155
233.75		0.487155
233.875		0.487155
234		0.487155
234.125		0.489234
234.25		0.489234
234.375		0.489234
234.5		0.489234
234.625		0.489234
234.75		0.489234
234.875		0.489234
235		0.489234
235.125		0.489539
235.25		0.489539
235.375		0.489539
235.5		0.489539
235.625		0.489539
235.75		0.489539
235.875		0.489539
236		0.489539
236.125		0.492956
236.25		0.492956
236.375		0.492956
236.5		0.492956
236.625		0.492956
236.75		0.492956
236.875		0.492956
237		0.492956
237.125		0.496591
237.25		0.496591
237.375		0.496591
237.5		0.496591
237.625		0.496591
237.75		0.496591
237.875		0.496591
238		0.496591
238.125		0.49867
238.25		0.49867
238.375		0.49867
238.5		0.49867
238.625		0.49867
238.75		0.49867
238.875		0.49867
239		0.49867
239.125		0.499149
239.25		0.499149
239.375		0.499149
239.5		0.499149
239.625		0.499149
239.75		0.499149
239.875		0.499149
240		0.499149
240.125		0.503686
240.25		0.503686
240.375		0.503686
240.5		0.503686
240.625		0.503686
240.75		0.503686
240.875		0.503686
241		0.503686
241.125		0.504674
241.25		0.504674
241.375		0.504674
241.5		0.504674
241.625		0.504674
241.75		0.504674
241.875		0.504674
242		0.504674
242.125		0.508382
242.25		0.508382
242.375		0.508382
242.5		0.508382
242.625		0.508382
242.75		0.508382
242.875		0.508382
243		0.508382
243.125		0.509777
243.25		0.509777
243.375		0.509777
243.5		0.509777
243.625		0.509777
243.75		0.509777
243.875		0.509777
244		0.509777
244.125		0.510941
244.25		0.510941
244.375		0.510941
244.5		0.510941
244.625		0.510941
244.75		0.510941
244.875		0.510941
245		0.510941
245.125		0.515578
245.25		0.515578
245.375		0.515578
245.5		0.515578
245.625		0.515578
245.75		0.515578
245.875		0.515578
246		0.515578
246.125		0.517207
246.25		0.517207
246.375		0.517207
246.5		0.517207
246.625		0.517207
246.75		0.517207
246.875		0.517207
247		0.517207
247.125		0.520725
247.25		0.520725
247.375		0.520725
247.5		0.520725
247.625		0.520725
247.75		0.520725
247.875		0.520725
248		0.520725
248.125		0.521176
248.25		0.521176
248.375		0.521176
248.5		0.521176
248.625		0.521176
248.75		0.521176
248.875		0.521176
249		0.521176
249.125		0.521656
249.25		0.521656
249.375		0.521656
249.5		0.521656
249.625		0.521656
249.75		0.521656
249.875		0.521656
250		0.521656
250.125		0.52484
250.25		0.52484
250.375		0.52484
250.5		0.52484
250.625		0.52484
250.75		0.52484
250.875		0.52484
251		0.52484
251.125		0.528707
251.25		0.528707
251.375		0.528707
251.5		0.528707
251.625		0.528707
251.75		0.528707
251.875		0.528707
252		0.528707
252.125		0.52894
252.25		0.52894
252.375		0.52894
252.5		0.52894
252.625		0.52894
252.75		0.52894
252.875		0.52894
253		0.52894
253.125		0.531717
253.25		0.531717
253.375		0.531717
253.5		0.531717
253.625		0.531717
253.75		0.531717
253.875		0.531717
254		0.531717
254.125		0.534842
254.25		0.534842
254.375		0.534842
254.5		0.534842
254.625		0.534842
254.75		0.534842
254.875		0.534842
255		0.534842
255.125		0.53727
255.25		0.53727
255.375		0.53727
255.5		0.53727
255.625		0.53727
255.75		0.53727
255.875		0.53727
256		0.53727
256.125		0.538128
256.25		0.538128
256.375		0.538128
256.5		0.538128
256.625		0.538128
256.75		0.538128
256.875		0.538128
257		0.538128
257.125		0.538535
257.25		0.538535
257.375		0.538535
257.5		0.538535
257.625		0.538535
257.75		0.538535
257.875		0.538535
258		0.538535
258.125		0.542068
258.25		0.542068
258.375		0.542068
258.5		0.542068
258.625		0.542068
258.75		0.542068
258.875		0.542068
259		0.542068
259.125		0.545136
259.25		0.545136
259.375		0.545136
259.5		0.545136
259.625		0.545136
259.75		0.545136
259.875		0.545136
260		0.545136
260.125		0.546023
260.25		0.546023
260.375		0.546023
260.5		0.546023
260.625		0.546023
260.75		0.546023
260.875		0.546023
261		0.546023
261.125		0.549745
261.25		0.549745
261.375		0.549745
261.5		0.549745
261.625		0.549745
261.75		0.549745
261.875		0.549745
262		0.549745
262.125		0.55258
262.25		0.55258
262.375		0.55258
262.5		0.55258
262.625		0.55258
262.75		0.55258
262.875		0.55258
263		0.55258
263.125		0.55351
263.25		0.55351
263.375		0.55351
263.5		0.55351
263.625		0.55351
263.75		0.55351
263.875		0.55351
264		0.55351
264.125		0.556026
264.25		0.556026
264.375		0.556026
264.5		0.556026
264.625		0.556026
264.75		0.556026
264.875		0.556026
265		0.556026
265.125		0.558643
265.25		0.558643
265.375		0.558643
265.5		0.558643
265.625		0.558643
265.75		0.558643
265.875		0.558643
266		0.558643
266.125		0.558933
266.25		0.558933
266.375		0.558933
266.5		0.558933
266.625		0.558933
266.75		0.558933
266.875		0.558933
267		0.558933
267.125		0.562946
267.25		0.562946
267.375		0.562946
267.5		0.562946
267.625		0.562946
267.75		0.562946
267.875		0.562946
268		0.562946
268.125		0.565374
268.25		0.565374
268.375		0.565374
268.5		0.565374
268.625		0.565374
268.75		0.565374
268.875		0.565374
269		0.565374
269.125		0.568093
269.25		0.568093
269.375		0.568093
269.5		0.568093
269.625		0.568093
269.75		0.568093
269.875		0.568093
270		0.568093
270.125		0.569154
270.25		0.569154
270.375		0.569154
270.5		0.569154
270.625		0.569154
270.75		0.569154
270.875		0.569154
271		0.569154
271.125		0.56946
271.25		0.56946
271.375		0.56946
271.5		0.56946
271.625		0.56946
271.75		0.56946
271.875		0.56946
272		0.56946
272.125		0.576031
272.25		0.576031
272.375		0.576031
272.5		0.576031
272.625		0.576031
272.75		0.576031
272.875		0.576031
273		0.576031
273.125		0.576467
273.25		0.576467
273.375		0.576467
273.5		0.576467
273.625		0.576467
273.75		0.576467
273.875		0.576467
274		0.576467
274.125		0.577441
274.25		0.577441
274.375		0.577441
274.5		0.577441
274.625		0.577441
274.75		0.577441
274.875		0.577441
275		0.577441
275.125		0.578256
275.25		0.578256
275.375		0.578256
275.5		0.578256
275.625		0.578256
275.75		0.578256
275.875		0.578256
276		0.578256
276.125		0.582719
276.25		0.582719
276.375		0.582719
276.5		0.582719
276.625		0.582719
276.75		0.582719
276.875		0.582719
277		0.582719
277.125		0.583344
277.25		0.583344
277.375		0.583344
277.5		0.583344
277.625		0.583344
277.75		0.583344
277.875		0.583344
278		0.583344
278.125		0.586921
278.25		0.586921
278.375		0.586921
278.5		0.586921
278.625		0.586921
278.75		0.586921
278.875		0.586921
279		0.586921
279.125		0.587284
279.25		0.587284
279.375		0.587284
279.5		0.587284
279.625		0.587284
279.75		0.587284
279.875		0.587284
280		0.587284
280.125		0.591893
280.25		0.591893
280.375		0.591893
280.5		0.591893
280.625		0.591893
280.75		0.591893
280.875		0.591893
281		0.591893
281.125		0.595121
281.25		0.595121
281.375		0.595121
281.5		0.595121
281.625		0.595121
281.75		0.595121
281.875		0.595121
282		0.595121
282.125		0.596444
282.25		0.596444
282.375		0.596444
282.5		0.596444
282.625		0.596444
282.75		0.596444
282.875		0.596444
283		0.596444
283.125		0.597258
283.25		0.597258
283.375		0.597258
283.5		0.597258
283.625		0.597258
283.75		0.597258
283.875		0.597258
284		0.597258
284.125		0.603103
284.25		0.603103
284.375		0.603103
284.5		0.603103
284.625		0.603103
284.75		0.603103
284.875		0.603103
285		0.603103
285.125		0.603975
285.25		0.603975
285.375		0.603975
285.5		0.603975
285.625		0.603975
285.75		0.603975
285.875		0.603975
286		0.603975
286.125		0.606621
286.25		0.606621
286.375		0.606621
286.5		0.606621
286.625		0.606621
286.75		0.606621
286.875		0.606621
287		0.606621
287.125		0.610299
287.25		0.610299
287.375		0.610299
287.5		0.610299
287.625		0.610299
287.75		0.610299
287.875		0.610299
288		0.610299
288.125		0.610721
288.25		0.610721
288.375		0.610721
288.5		0.610721
288.625		0.610721
288.75		0.610721
288.875		0.610721
289		0.610721
289.125		0.612567
289.25		0.612567
289.375		0.612567
289.5		0.612567
289.625		0.612567
289.75		0.612567
289.875		0.612567
290		0.612567
290.125		0.612771
290.25		0.612771
290.375		0.612771
290.5		0.612771
290.625		0.612771
290.75		0.612771
290.875		0.612771
291		0.612771
291.125		0.614865
291.25		0.614865
291.375		0.614865
291.5		0.614865
291.625		0.614865
291.75		0.614865
291.875		0.614865
292		0.614865
292.125		0.618528
292.25		0.618528
292.375		0.618528
292.5		0.618528
292.625		0.618528
292.75		0.618528
292.875		0.618528
293		0.618528
293.125		0.620855
293.25		0.620855
293.375		0.620855
293.5		0.620855
293.625		0.620855
293.75		0.620855
293.875		0.620855
294		0.620855
294.125		0.622483
294.25		0.622483
294.375		0.622483
294.5		0.622483
294.625		0.622483
294.75		0.622483
294.875		0.622483
295		0.622483
295.125		0.626147
295.25		0.626147
295.375		0.626147
295.5		0.626147
295.625		0.626147
295.75		0.626147
295.875		0.626147
296		0.626147
296.125		0.626438
296.25		0.626438
296.375		0.626438
296.5		0.626438
296.625		0.626438
296.75		0.626438
296.875		0.626438
297		0.626438
297.125		0.631075
297.25		0.631075
297.375		0.631075
297.5		0.631075
297.625		0.631075
297.75		0.631075
297.875		0.631075
298		0.631075
298.125		0.631962
298.25		0.631962
298.375		0.631962
298.5		0.631962
298.625		0.631962
298.75		0.631962
298.875		0.631962
299		0.631962
299.125		0.635481
299.25		0.635481
299.375		0.635481
299.5		0.635481
299.625		0.635481
299.75		0.635481
299.875		0.635481
300		0.635481
300.125		0.637516
300.25		0.637516
300.375		0.637516
300.5		0.637516
300.625		0.637516
300.75		0.637516
300.875		0.637516
301		0.637516
301.125		0.639537
301.25		0.639537
301.375		0.639537
301.5		0.639537
301.625		0.639537
301.75		0.639537
301.875		0.639537
302		0.639537
302.125		0.640133
302.25		0.640133
302.375		0.640133
302.5		0.640133
302.625		0.640133
302.75		0.640133
302.875		0.640133
303		0.640133
303.125		0.645978
303.25		0.645978
303.375		0.645978
303.5		0.645978
303.625		0.645978
303.75		0.645978
303.875		0.645978
304		0.645978
304.125		0.651939
304.25		0.651939
304.375		0.651939
304.5		0.651939
304.625		0.651939
304.75		0.651939
304.875		0.651939
305		0.651939
305.125		0.652186
305.25		0.652186
305.375		0.652186
305.5		0.652186
305.625		0.652186
305.75		0.652186
305.875		0.652186
306		0.652186
306.125		0.652491
306.25		0.652491
306.375		0.652491
306.5		0.652491
306.625		0.652491
306.75		0.652491
306.875		0.652491
307		0.652491
307.125		0.659325
307.25		0.659325
307.375		0.659325
307.5		0.659325
307.625		0.659325
307.75		0.659325
307.875		0.659325
308		0.659325
308.125		0.66184
308.25		0.66184
308.375		0.66184
308.5		0.66184
308.625		0.66184
308.75		0.66184
308.875		0.66184
309		0.66184
309.125		0.664064
309.25		0.664064
309.375		0.664064
309.5		0.664064
309.625		0.664064
309.75		0.664064
309.875		0.664064
310		0.664064
310.125		0.665402
310.25		0.665402
310.375		0.665402
310.5		0.665402
310.625		0.665402
310.75		0.665402
310.875		0.665402
311		0.665402
311.125		0.670098
311.25		0.670098
311.375		0.670098
311.5		0.670098
311.625		0.670098
311.75		0.670098
311.875		0.670098
312		0.670098
312.125		0.67129
312.25		0.67129
312.375		0.67129
312.5		0.67129
312.625		0.67129
312.75		0.67129
312.875		0.67129
313		0.67129
313.125		0.6735
313.25		0.6735
313.375		0.6735
313.5		0.6735
313.625		0.6735
313.75		0.6735
313.875		0.6735
314		0.6735
314.125		0.67648
314.25		0.67648
314.375		0.67648
314.5		0.67648
314.625		0.67648
314.75		0.67648
314.875		0.67648
315		0.67648
315.125		0.676582
315.25		0.676582
315.375		0.676582
315.5		0.676582
315.625		0.676582
315.75		0.676582
315.875		0.676582
316		0.676582
316.125		0.679112
316.25		0.679112
316.375		0.679112
316.5		0.679112
316.625		0.679112
316.75		0.679112
316.875		0.679112
317		0.679112
317.125		0.680915
317.25		0.680915
317.375		0.680915
317.5		0.680915
317.625		0.680915
317.75		0.680915
317.875		0.680915
318		0.680915
318.125		0.68516
318.25		0.68516
318.375		0.68516
318.5		0.68516
318.625		0.68516
318.75		0.68516
318.875		0.68516
319		0.68516
319.125		0.68737
319.25		0.68737
319.375		0.68737
319.5		0.68737
319.625		0.68737
319.75		0.68737
319.875		0.68737
320		0.68737
320.125		0.691237
320.25		0.691237
320.375		0.691237
320.5		0.691237
320.625		0.691237
320.75		0.691237
320.875		0.691237
321		0.691237
321.125		0.691834
321.25		0.691834
321.375		0.691834
321.5		0.691834
321.625		0.691834
321.75		0.691834
321.875		0.691834
322		0.691834
322.125		0.693331
322.25		0.693331
322.375		0.693331
322.5		0.693331
322.625		0.693331
322.75		0.693331
322.875		0.693331
323		0.693331
323.125		0.694058
323.25		0.694058
323.375		0.694058
323.5		0.694058
323.625		0.694058
323.75		0.694058
323.875		0.694058
324		0.694058
324.125		0.699888
324.25		0.699888
324.375		0.699888
324.5		0.699888
324.625		0.699888
324.75		0.699888
324.875		0.699888
325		0.699888
325.125		0.702374
325.25		0.702374
325.375		0.702374
325.5		0.702374
325.625		0.702374
325.75		0.702374
325.875		0.702374
326		0.702374
326.125		0.703363
326.25		0.703363
326.375		0.703363
326.5		0.703363
326.625		0.703363
326.75		0.703363
326.875		0.703363
327		0.703363
327.125		0.704221
327.25		0.704221
327.375		0.704221
327.5		0.704221
327.625		0.704221
327.75		0.704221
327.875		0.704221
328		0.704221
328.125		0.71072
328.25		0.71072
328.375		0.71072
328.5		0.71072
328.625		0.71072
328.75		0.71072
328.875		0.71072
329		0.71072
329.125		0.711839
329.25		0.711839
329.375		0.711839
329.5		0.711839
329.625		0.711839
329.75		0.711839
329.875		0.711839
330		0.711839
330.125		0.714034
330.25		0.714034
330.375		0.714034
330.5		0.714034
330.625		0.714034
330.75		0.714034
330.875		0.714034
331		0.714034
331.125		0.714369
331.25		0.714369
331.375		0.714369
331.5		0.714369
331.625		0.714369
331.75		0.714369
331.875		0.714369
332		0.714369
332.125		0.721275
332.25		0.721275
332.375		0.721275
332.5		0.721275
332.625		0.721275
332.75		0.721275
332.875		0.721275
333		0.721275
333.125		0.723208
333.25		0.723208
333.375		0.723208
333.5		0.723208
333.625		0.723208
333.75		0.723208
333.875		0.723208
334		0.723208
334.125		0.723659
334.25		0.723659
334.375		0.723659
334.5		0.723659
334.625		0.723659
334.75		0.723659
334.875		0.723659
335		0.723659
335.125		0.725855
335.25		0.725855
335.375		0.725855
335.5		0.725855
335.625		0.725855
335.75		0.725855
335.875		0.725855
336		0.725855
336.125		0.72869
336.25		0.72869
336.375		0.72869
336.5		0.72869
336.625		0.72869
336.75		0.72869
336.875		0.72869
337		0.72869
337.125		0.731437
337.25		0.731437
337.375		0.731437
337.5		0.731437
337.625		0.731437
337.75		0.731437
337.875		0.731437
338		0.731437
338.125		0.732412
338.25		0.732412
338.375		0.732412
338.5		0.732412
338.625		0.732412
338.75		0.732412
338.875		0.732412
339		0.732412
339.125		0.734534
339.25		0.734534
339.375		0.734534
339.5		0.734534
339.625		0.734534
339.75		0.734534
339.875		0.734534
340		0.734534
340.125		0.734985
340.25		0.734985
340.375		0.734985
340.5		0.734985
340.625		0.734985
340.75		0.734985
340.875		0.734985
341		0.734985
341.125		0.739754
341.25		0.739754
341.375		0.739754
341.5		0.739754
341.625		0.739754
341.75		0.739754
341.875		0.739754
342		0.739754
342.125		0.743403
342.25		0.743403
342.375		0.743403
342.5		0.743403
342.625		0.743403
342.75		0.743403
342.875		0.743403
343		0.743403
343.125		0.744319
343.25		0.744319
343.375		0.744319
343.5		0.744319
343.625		0.744319
343.75		0.744319
343.875		0.744319
344		0.744319
344.125		0.748055
344.25		0.748055
344.375		0.748055
344.5		0.748055
344.625		0.748055
344.75		0.748055
344.875		0.748055
345		0.748055
345.125		0.753217
345.25		0.753217
345.375		0.753217
345.5		0.753217
345.625		0.753217
345.75		0.753217
345.875		0.753217
346		0.753217
346.125		0.753551
346.25		0.753551
346.375		0.753551
346.5		0.753551
346.625		0.753551
346.75		0.753551
346.875		0.753551
347		0.753551
347.125		0.753798
347.25		0.753798
347.375		0.753798
347.5		0.753798
347.625		0.753798
347.75		0.753798
347.875		0.753798
348		0.753798
348.125		0.758829
348.25		0.758829
348.375		0.758829
348.5		0.758829
348.625		0.758829
348.75		0.758829
348.875		0.758829
349		0.758829
349.125		0.759439
349.25		0.759439
349.375		0.759439
349.5		0.759439
349.625		0.759439
349.75		0.759439
349.875		0.759439
350		0.759439
350.125		0.764019
350.25		0.764019
350.375		0.764019
350.5		0.764019
350.625		0.764019
350.75		0.764019
350.875		0.764019
351		0.764019
351.125		0.765255
351.25		0.765255
351.375		0.765255
351.5		0.765255
351.625		0.765255
351.75		0.765255
351.875		0.765255
352		0.765255
352.125		0.766026
352.25		0.766026
352.375		0.766026
352.5		0.766026
352.625		0.766026
352.75		0.766026
352.875		0.766026
353		0.766026
353.125		0.76857
353.25		0.76857
353.375		0.76857
353.5		0.76857
353.625		0.76857
353.75		0.76857
353.875		0.76857
354		0.76857
354.125		0.769718
354.25		0.769718
354.375		0.769718
354.5		0.769718
354.625		0.769718
354.75		0.769718
354.875		0.769718
355		0.769718
355.125		0.770809
355.25		0.770809
355.375		0.770809
355.5		0.770809
355.625		0.770809
355.75		0.770809
355.875		0.770809
356		0.770809
356.125		0.775287
356.25		0.775287
356.375		0.775287
356.5		0.775287
356.625		0.775287
356.75		0.775287
356.875		0.775287
357		0.775287
357.125		0.777657
357.25		0.777657
357.375		0.777657
357.5		0.777657
357.625		0.777657
357.75		0.777657
357.875		0.777657
358		0.777657
358.125		0.777831
358.25		0.777831
358.375		0.777831
358.5		0.777831
358.625		0.777831
358.75		0.777831
358.875		0.777831
359		0.777831
359.125		0.779489
359.25		0.779489
359.375		0.779489
359.5		0.779489
359.625		0.779489
359.75		0.779489
359.875		0.779489
360		0.779489
360.125		0.783007
360.25		0.783007
360.375		0.783007
360.5		0.783007
360.625		0.783007
360.75		0.783007
360.875		0.783007
361		0.783007
361.125		0.784795
361.25		0.784795
361.375		0.784795
361.5		0.784795
361.625		0.784795
361.75		0.784795
361.875		0.784795
362		0.784795
362.125		0.785159
362.25		0.785159
362.375		0.785159
362.5		0.785159
362.625		0.785159
362.75		0.785159
362.875		0.785159
363		0.785159
363.125		0.787892
363.25		0.787892
363.375		0.787892
363.5		0.787892
363.625		0.787892
363.75		0.787892
363.875		0.787892
364		0.787892
364.125		0.793504
364.25		0.793504
364.375		0.793504
364.5		0.793504
364.625		0.793504
364.75		0.793504
364.875		0.793504
365		0.793504
365.125		0.793751
365.25		0.793751
365.375		0.793751
365.5		0.793751
365.625		0.793751
365.75		0.793751
365.875		0.793751
366		0.793751
366.125		0.79506
366.25		0.79506
366.375		0.79506
366.5		0.79506
366.625		0.79506
366.75		0.79506
366.875		0.79506
367		0.79506
367.125		0.796019
367.25		0.796019
367.375		0.796019
367.5		0.796019
367.625		0.796019
367.75		0.796019
367.875		0.796019
368		0.796019
368.125		0.799072
368.25		0.799072
368.375		0.799072
368.5		0.799072
368.625		0.799072
368.75		0.799072
368.875		0.799072
369		0.799072
369.125		0.801951
369.25		0.801951
369.375		0.801951
369.5		0.801951
369.625		0.801951
369.75		0.801951
369.875		0.801951
370		0.801951
370.125		0.806531
370.25		0.806531
370.375		0.806531
370.5		0.806531
370.625		0.806531
370.75		0.806531
370.875		0.806531
371		0.806531
371.125		0.807069
371.25		0.807069
371.375		0.807069
371.5		0.807069
371.625		0.807069
371.75		0.807069
371.875		0.807069
372		0.807069
372.125		0.810384
372.25		0.810384
372.375		0.810384
372.5		0.810384
372.625		0.810384
372.75		0.810384
372.875		0.810384
373		0.810384
373.125		0.813379
373.25		0.813379
373.375		0.813379
373.5		0.813379
373.625		0.813379
373.75		0.813379
373.875		0.813379
374		0.813379
374.125		0.813728
374.25		0.813728
374.375		0.813728
374.5		0.813728
374.625		0.813728
374.75		0.813728
374.875		0.813728
375		0.813728
375.125		0.816941
375.25		0.816941
375.375		0.816941
375.5		0.816941
375.625		0.816941
375.75		0.816941
375.875		0.816941
376		0.816941
376.125		0.82011
376.25		0.82011
376.375		0.82011
376.5		0.82011
376.625		0.82011
376.75		0.82011
376.875		0.82011
377		0.82011
377.125		0.821695
377.25		0.821695
377.375		0.821695
377.5		0.821695
377.625		0.821695
377.75		0.821695
377.875		0.821695
378		0.821695
378.125		0.823847
378.25		0.823847
378.375		0.823847
378.5		0.823847
378.625		0.823847
378.75		0.823847
378.875		0.823847
379		0.823847
379.125		0.82642
379.25		0.82642
379.375		0.82642
379.5		0.82642
379.625		0.82642
379.75		0.82642
379.875		0.82642
380		0.82642
380.125		0.828281
380.25		0.828281
380.375		0.828281
380.5		0.828281
380.625		0.828281
380.75		0.828281
380.875		0.828281
381		0.828281
381.125		0.830985
381.25		0.830985
381.375		0.830985
381.5		0.830985
381.625		0.830985
381.75		0.830985
381.875		0.830985
382		0.830985
382.125		0.832207
382.25		0.832207
382.375		0.832207
382.5		0.832207
382.625		0.832207
382.75		0.832207
382.875		0.832207
383		0.832207
383.125		0.832774
383.25		0.832774
383.375		0.832774
383.5		0.832774
383.625		0.832774
383.75		0.832774
383.875		0.832774
384		0.832774
384.125		0.836786
384.25		0.836786
384.375		0.836786
384.5		0.836786
384.625		0.836786
384.75		0.836786
384.875		0.836786
385		0.836786
385.125		0.838764
385.25		0.838764
385.375		0.838764
385.5		0.838764
385.625		0.838764
385.75		0.838764
385.875		0.838764
386		0.838764
386.125		0.838996
386.25		0.838996
386.375		0.838996
386.5		0.838996
386.625		0.838996
386.75		0.838996
386.875		0.838996
387		0.838996
387.125		0.843591
387.25		0.843591
387.375		0.843591
387.5		0.843591
387.625		0.843591
387.75		0.843591
387.875		0.843591
388		0.843591
388.125		0.844158
388.25		0.844158
388.375		0.844158
388.5		0.844158
388.625		0.844158
388.75		0.844158
388.875		0.844158
389		0.844158
389.125		0.847938
389.25		0.847938
389.375		0.847938
389.5		0.847938
389.625		0.847938
389.75		0.847938
389.875		0.847938
390		0.847938
390.125		0.848592
390.25		0.848592
390.375		0.848592
390.5		0.848592
390.625		0.848592
390.75		0.848592
390.875		0.848592
391		0.848592
391.125		0.848897
391.25		0.848897
391.375		0.848897
391.5		0.848897
391.625		0.848897
391.75		0.848897
391.875		0.848897
392		0.848897
392.125		0.850395
392.25		0.850395
392.375		0.850395
392.5		0.850395
392.625		0.850395
392.75		0.850395
392.875		0.850395
393		0.850395
393.125		0.85387
393.25		0.85387
393.375		0.85387
393.5		0.85387
393.625		0.85387
393.75		0.85387
393.875		0.85387
394		0.85387
394.125		0.855774
394.25		0.855774
394.375		0.855774
394.5		0.855774
394.625		0.855774
394.75		0.855774
394.875		0.855774
395		0.855774
395.125		0.859511
395.25		0.859511
395.375		0.859511
395.5		0.859511
395.625		0.859511
395.75		0.859511
395.875		0.859511
396		0.859511
396.125		0.860034
396.25		0.860034
396.375		0.860034
396.5		0.860034
396.625		0.860034
396.75		0.860034
396.875		0.860034
397		0.860034
397.125		0.860746
397.25		0.860746
397.375		0.860746
397.5		0.860746
397.625		0.860746
397.75		0.860746
397.875		0.860746
398		0.860746
398.125		0.862113
398.25		0.862113
398.375		0.862113
398.5		0.862113
398.625		0.862113
398.75		0.862113
398.875		0.862113
