# Calibration file of tamex_id 1 @ channel 15
# fine_T bin		 Calibration value
202.125		0.391795
202.25		0.391795
202.375		0.391795
202.5		0.391795
202.625		0.391795
202.75		0.391795
202.875		0.391795
203		0.391795
203.125		0.395872
203.25		0.395872
203.375		0.395872
203.5		0.395872
203.625		0.395872
203.75		0.395872
203.875		0.395872
204		0.395872
204.125		0.397981
204.25		0.397981
204.375		0.397981
204.5		0.397981
204.625		0.397981
204.75		0.397981
204.875		0.397981
205		0.397981
205.125		0.398775
205.25		0.398775
205.375		0.398775
205.5		0.398775
205.625		0.398775
205.75		0.398775
205.875		0.398775
206		0.398775
206.125		0.400378
206.25		0.400378
206.375		0.400378
206.5		0.400378
206.625		0.400378
206.75		0.400378
206.875		0.400378
207		0.400378
207.125		0.403927
207.25		0.403927
207.375		0.403927
207.5		0.403927
207.625		0.403927
207.75		0.403927
207.875		0.403927
208		0.403927
208.125		0.405419
208.25		0.405419
208.375		0.405419
208.5		0.405419
208.625		0.405419
208.75		0.405419
208.875		0.405419
209		0.405419
209.125		0.406282
209.25		0.406282
209.375		0.406282
209.5		0.406282
209.625		0.406282
209.75		0.406282
209.875		0.406282
210		0.406282
210.125		0.408274
210.25		0.408274
210.375		0.408274
210.5		0.408274
210.625		0.408274
210.75		0.408274
210.875		0.408274
211		0.408274
211.125		0.409249
211.25		0.409249
211.375		0.409249
211.5		0.409249
211.625		0.409249
211.75		0.409249
211.875		0.409249
212		0.409249
212.125		0.413544
212.25		0.413544
212.375		0.413544
212.5		0.413544
212.625		0.413544
212.75		0.413544
212.875		0.413544
213		0.413544
213.125		0.416593
213.25		0.416593
213.375		0.416593
213.5		0.416593
213.625		0.416593
213.75		0.416593
213.875		0.416593
214		0.416593
214.125		0.419137
214.25		0.419137
214.375		0.419137
214.5		0.419137
214.625		0.419137
214.75		0.419137
214.875		0.419137
215		0.419137
215.125		0.419319
215.25		0.419319
215.375		0.419319
215.5		0.419319
215.625		0.419319
215.75		0.419319
215.875		0.419319
216		0.419319
216.125		0.423789
216.25		0.423789
216.375		0.423789
216.5		0.423789
216.625		0.423789
216.75		0.423789
216.875		0.423789
217		0.423789
217.125		0.424641
217.25		0.424641
217.375		0.424641
217.5		0.424641
217.625		0.424641
217.75		0.424641
217.875		0.424641
218		0.424641
218.125		0.428524
218.25		0.428524
218.375		0.428524
218.5		0.428524
218.625		0.428524
218.75		0.428524
218.875		0.428524
219		0.428524
219.125		0.428683
219.25		0.428683
219.375		0.428683
219.5		0.428683
219.625		0.428683
219.75		0.428683
219.875		0.428683
220		0.428683
220.125		0.433083
220.25		0.433083
220.375		0.433083
220.5		0.433083
220.625		0.433083
220.75		0.433083
220.875		0.433083
221		0.433083
221.125		0.434834
221.25		0.434834
221.375		0.434834
221.5		0.434834
221.625		0.434834
221.75		0.434834
221.875		0.434834
222		0.434834
222.125		0.435933
222.25		0.435933
222.375		0.435933
222.5		0.435933
222.625		0.435933
222.75		0.435933
222.875		0.435933
223		0.435933
223.125		0.438188
223.25		0.438188
223.375		0.438188
223.5		0.438188
223.625		0.438188
223.75		0.438188
223.875		0.438188
224		0.438188
224.125		0.442947
224.25		0.442947
224.375		0.442947
224.5		0.442947
224.625		0.442947
224.75		0.442947
224.875		0.442947
225		0.442947
225.125		0.443476
225.25		0.443476
225.375		0.443476
225.5		0.443476
225.625		0.443476
225.75		0.443476
225.875		0.443476
226		0.443476
226.125		0.443875
226.25		0.443875
226.375		0.443875
226.5		0.443875
226.625		0.443875
226.75		0.443875
226.875		0.443875
227		0.443875
227.125		0.445955
227.25		0.445955
227.375		0.445955
227.5		0.445955
227.625		0.445955
227.75		0.445955
227.875		0.445955
228		0.445955
228.125		0.450537
228.25		0.450537
228.375		0.450537
228.5		0.450537
228.625		0.450537
228.75		0.450537
228.875		0.450537
229		0.450537
229.125		0.450872
229.25		0.450872
229.375		0.450872
229.5		0.450872
229.625		0.450872
229.75		0.450872
229.875		0.450872
230		0.450872
230.125		0.452593
230.25		0.452593
230.375		0.452593
230.5		0.452593
230.625		0.452593
230.75		0.452593
230.875		0.452593
231		0.452593
231.125		0.456553
231.25		0.456553
231.375		0.456553
231.5		0.456553
231.625		0.456553
231.75		0.456553
231.875		0.456553
232		0.456553
232.125		0.457511
232.25		0.457511
232.375		0.457511
232.5		0.457511
232.625		0.457511
232.75		0.457511
232.875		0.457511
233		0.457511
233.125		0.4609
233.25		0.4609
233.375		0.4609
233.5		0.4609
233.625		0.4609
233.75		0.4609
233.875		0.4609
234		0.4609
234.125		0.462334
234.25		0.462334
234.375		0.462334
234.5		0.462334
234.625		0.462334
234.75		0.462334
234.875		0.462334
235		0.462334
235.125		0.464214
235.25		0.464214
235.375		0.464214
235.5		0.464214
235.625		0.464214
235.75		0.464214
235.875		0.464214
236		0.464214
236.125		0.467134
236.25		0.467134
236.375		0.467134
236.5		0.467134
236.625		0.467134
236.75		0.467134
236.875		0.467134
237		0.467134
237.125		0.469989
237.25		0.469989
237.375		0.469989
237.5		0.469989
237.625		0.469989
237.75		0.469989
237.875		0.469989
238		0.469989
238.125		0.473202
238.25		0.473202
238.375		0.473202
238.5		0.473202
238.625		0.473202
238.75		0.473202
238.875		0.473202
239		0.473202
239.125		0.473801
239.25		0.473801
239.375		0.473801
239.5		0.473801
239.625		0.473801
239.75		0.473801
239.875		0.473801
240		0.473801
240.125		0.474083
240.25		0.474083
240.375		0.474083
240.5		0.474083
240.625		0.474083
240.75		0.474083
240.875		0.474083
241		0.474083
241.125		0.47933
241.25		0.47933
241.375		0.47933
241.5		0.47933
241.625		0.47933
241.75		0.47933
241.875		0.47933
242		0.47933
242.125		0.483089
242.25		0.483089
242.375		0.483089
242.5		0.483089
242.625		0.483089
242.75		0.483089
242.875		0.483089
243		0.483089
243.125		0.48383
243.25		0.48383
243.375		0.48383
243.5		0.48383
243.625		0.48383
243.75		0.48383
243.875		0.48383
244		0.48383
244.125		0.484846
244.25		0.484846
244.375		0.484846
244.5		0.484846
244.625		0.484846
244.75		0.484846
244.875		0.484846
245		0.484846
245.125		0.487067
245.25		0.487067
245.375		0.487067
245.5		0.487067
245.625		0.487067
245.75		0.487067
245.875		0.487067
246		0.487067
246.125		0.489317
246.25		0.489317
246.375		0.489317
246.5		0.489317
246.625		0.489317
246.75		0.489317
246.875		0.489317
247		0.489317
247.125		0.492789
247.25		0.492789
247.375		0.492789
247.5		0.492789
247.625		0.492789
247.75		0.492789
247.875		0.492789
248		0.492789
248.125		0.493864
248.25		0.493864
248.375		0.493864
248.5		0.493864
248.625		0.493864
248.75		0.493864
248.875		0.493864
249		0.493864
249.125		0.496102
249.25		0.496102
249.375		0.496102
249.5		0.496102
249.625		0.496102
249.75		0.496102
249.875		0.496102
250		0.496102
250.125		0.498969
250.25		0.498969
250.375		0.498969
250.5		0.498969
250.625		0.498969
250.75		0.498969
250.875		0.498969
251		0.498969
251.125		0.501254
251.25		0.501254
251.375		0.501254
251.5		0.501254
251.625		0.501254
251.75		0.501254
251.875		0.501254
252		0.501254
252.125		0.502347
252.25		0.502347
252.375		0.502347
252.5		0.502347
252.625		0.502347
252.75		0.502347
252.875		0.502347
253		0.502347
253.125		0.505872
253.25		0.505872
253.375		0.505872
253.5		0.505872
253.625		0.505872
253.75		0.505872
253.875		0.505872
254		0.505872
254.125		0.506283
254.25		0.506283
254.375		0.506283
254.5		0.506283
254.625		0.506283
254.75		0.506283
254.875		0.506283
255		0.506283
255.125		0.509802
255.25		0.509802
255.375		0.509802
255.5		0.509802
255.625		0.509802
255.75		0.509802
255.875		0.509802
256		0.509802
256.125		0.51019
256.25		0.51019
256.375		0.51019
256.5		0.51019
256.625		0.51019
256.75		0.51019
256.875		0.51019
257		0.51019
257.125		0.515113
257.25		0.515113
257.375		0.515113
257.5		0.515113
257.625		0.515113
257.75		0.515113
257.875		0.515113
258		0.515113
258.125		0.516341
258.25		0.516341
258.375		0.516341
258.5		0.516341
258.625		0.516341
258.75		0.516341
258.875		0.516341
259		0.516341
259.125		0.517539
259.25		0.517539
259.375		0.517539
259.5		0.517539
259.625		0.517539
259.75		0.517539
259.875		0.517539
260		0.517539
260.125		0.521734
260.25		0.521734
260.375		0.521734
260.5		0.521734
260.625		0.521734
260.75		0.521734
260.875		0.521734
261		0.521734
261.125		0.522116
261.25		0.522116
261.375		0.522116
261.5		0.522116
261.625		0.522116
261.75		0.522116
261.875		0.522116
262		0.522116
262.125		0.524407
262.25		0.524407
262.375		0.524407
262.5		0.524407
262.625		0.524407
262.75		0.524407
262.875		0.524407
263		0.524407
263.125		0.526075
263.25		0.526075
263.375		0.526075
263.5		0.526075
263.625		0.526075
263.75		0.526075
263.875		0.526075
264		0.526075
264.125		0.531838
264.25		0.531838
264.375		0.531838
264.5		0.531838
264.625		0.531838
264.75		0.531838
264.875		0.531838
265		0.531838
265.125		0.532467
265.25		0.532467
265.375		0.532467
265.5		0.532467
265.625		0.532467
265.75		0.532467
265.875		0.532467
266		0.532467
266.125		0.535751
266.25		0.535751
266.375		0.535751
266.5		0.535751
266.625		0.535751
266.75		0.535751
266.875		0.535751
267		0.535751
267.125		0.536568
267.25		0.536568
267.375		0.536568
267.5		0.536568
267.625		0.536568
267.75		0.536568
267.875		0.536568
268		0.536568
268.125		0.539893
268.25		0.539893
268.375		0.539893
268.5		0.539893
268.625		0.539893
268.75		0.539893
268.875		0.539893
269		0.539893
269.125		0.543535
269.25		0.543535
269.375		0.543535
269.5		0.543535
269.625		0.543535
269.75		0.543535
269.875		0.543535
270		0.543535
270.125		0.543958
270.25		0.543958
270.375		0.543958
270.5		0.543958
270.625		0.543958
270.75		0.543958
270.875		0.543958
271		0.543958
271.125		0.546273
271.25		0.546273
271.375		0.546273
271.5		0.546273
271.625		0.546273
271.75		0.546273
271.875		0.546273
272		0.546273
272.125		0.549639
272.25		0.549639
272.375		0.549639
272.5		0.549639
272.625		0.549639
272.75		0.549639
272.875		0.549639
273		0.549639
273.125		0.551302
273.25		0.551302
273.375		0.551302
273.5		0.551302
273.625		0.551302
273.75		0.551302
273.875		0.551302
274		0.551302
274.125		0.554497
274.25		0.554497
274.375		0.554497
274.5		0.554497
274.625		0.554497
274.75		0.554497
274.875		0.554497
275		0.554497
275.125		0.558557
275.25		0.558557
275.375		0.558557
275.5		0.558557
275.625		0.558557
275.75		0.558557
275.875		0.558557
276		0.558557
276.125		0.56039
276.25		0.56039
276.375		0.56039
276.5		0.56039
276.625		0.56039
276.75		0.56039
276.875		0.56039
277		0.56039
277.125		0.561488
277.25		0.561488
277.375		0.561488
277.5		0.561488
277.625		0.561488
277.75		0.561488
277.875		0.561488
278		0.561488
278.125		0.563932
278.25		0.563932
278.375		0.563932
278.5		0.563932
278.625		0.563932
278.75		0.563932
278.875		0.563932
279		0.563932
279.125		0.57013
279.25		0.57013
279.375		0.57013
279.5		0.57013
279.625		0.57013
279.75		0.57013
279.875		0.57013
280		0.57013
280.125		0.570553
280.25		0.570553
280.375		0.570553
280.5		0.570553
280.625		0.570553
280.75		0.570553
280.875		0.570553
281		0.570553
281.125		0.570759
281.25		0.570759
281.375		0.570759
281.5		0.570759
281.625		0.570759
281.75		0.570759
281.875		0.570759
282		0.570759
282.125		0.571763
282.25		0.571763
282.375		0.571763
282.5		0.571763
282.625		0.571763
282.75		0.571763
282.875		0.571763
283		0.571763
283.125		0.573309
283.25		0.573309
283.375		0.573309
283.5		0.573309
283.625		0.573309
283.75		0.573309
283.875		0.573309
284		0.573309
284.125		0.57859
284.25		0.57859
284.375		0.57859
284.5		0.57859
284.625		0.57859
284.75		0.57859
284.875		0.57859
285		0.57859
285.125		0.580722
285.25		0.580722
285.375		0.580722
285.5		0.580722
285.625		0.580722
285.75		0.580722
285.875		0.580722
286		0.580722
286.125		0.581398
286.25		0.581398
286.375		0.581398
286.5		0.581398
286.625		0.581398
286.75		0.581398
286.875		0.581398
287		0.581398
287.125		0.582608
287.25		0.582608
287.375		0.582608
287.5		0.582608
287.625		0.582608
287.75		0.582608
287.875		0.582608
288		0.582608
288.125		0.586627
288.25		0.586627
288.375		0.586627
288.5		0.586627
288.625		0.586627
288.75		0.586627
288.875		0.586627
289		0.586627
289.125		0.590116
289.25		0.590116
289.375		0.590116
289.5		0.590116
289.625		0.590116
289.75		0.590116
289.875		0.590116
290		0.590116
290.125		0.592296
290.25		0.592296
290.375		0.592296
290.5		0.592296
290.625		0.592296
290.75		0.592296
290.875		0.592296
291		0.592296
291.125		0.593324
291.25		0.593324
291.375		0.593324
291.5		0.593324
291.625		0.593324
291.75		0.593324
291.875		0.593324
292		0.593324
292.125		0.596179
292.25		0.596179
292.375		0.596179
292.5		0.596179
292.625		0.596179
292.75		0.596179
292.875		0.596179
293		0.596179
293.125		0.596385
293.25		0.596385
293.375		0.596385
293.5		0.596385
293.625		0.596385
293.75		0.596385
293.875		0.596385
294		0.596385
294.125		0.599569
294.25		0.599569
294.375		0.599569
294.5		0.599569
294.625		0.599569
294.75		0.599569
294.875		0.599569
295		0.599569
295.125		0.603775
295.25		0.603775
295.375		0.603775
295.5		0.603775
295.625		0.603775
295.75		0.603775
295.875		0.603775
296		0.603775
296.125		0.606636
296.25		0.606636
296.375		0.606636
296.5		0.606636
296.625		0.606636
296.75		0.606636
296.875		0.606636
297		0.606636
297.125		0.609039
297.25		0.609039
297.375		0.609039
297.5		0.609039
297.625		0.609039
297.75		0.609039
297.875		0.609039
298		0.609039
298.125		0.610655
298.25		0.610655
298.375		0.610655
298.5		0.610655
298.625		0.610655
298.75		0.610655
298.875		0.610655
299		0.610655
299.125		0.615971
299.25		0.615971
299.375		0.615971
299.5		0.615971
299.625		0.615971
299.75		0.615971
299.875		0.615971
300		0.615971
300.125		0.619296
300.25		0.619296
300.375		0.619296
300.5		0.619296
300.625		0.619296
300.75		0.619296
300.875		0.619296
301		0.619296
301.125		0.621464
301.25		0.621464
301.375		0.621464
301.5		0.621464
301.625		0.621464
301.75		0.621464
301.875		0.621464
302		0.621464
302.125		0.626317
302.25		0.626317
302.375		0.626317
302.5		0.626317
302.625		0.626317
302.75		0.626317
302.875		0.626317
303		0.626317
303.125		0.626464
303.25		0.626464
303.375		0.626464
303.5		0.626464
303.625		0.626464
303.75		0.626464
303.875		0.626464
304		0.626464
304.125		0.626834
304.25		0.626834
304.375		0.626834
304.5		0.626834
304.625		0.626834
304.75		0.626834
304.875		0.626834
305		0.626834
305.125		0.631851
305.25		0.631851
305.375		0.631851
305.5		0.631851
305.625		0.631851
305.75		0.631851
305.875		0.631851
306		0.631851
306.125		0.633836
306.25		0.633836
306.375		0.633836
306.5		0.633836
306.625		0.633836
306.75		0.633836
306.875		0.633836
307		0.633836
307.125		0.635405
307.25		0.635405
307.375		0.635405
307.5		0.635405
307.625		0.635405
307.75		0.635405
307.875		0.635405
308		0.635405
308.125		0.638454
308.25		0.638454
308.375		0.638454
308.5		0.638454
308.625		0.638454
308.75		0.638454
308.875		0.638454
309		0.638454
309.125		0.639047
309.25		0.639047
309.375		0.639047
309.5		0.639047
309.625		0.639047
309.75		0.639047
309.875		0.639047
310		0.639047
310.125		0.640164
310.25		0.640164
310.375		0.640164
310.5		0.640164
310.625		0.640164
310.75		0.640164
310.875		0.640164
311		0.640164
311.125		0.643724
311.25		0.643724
311.375		0.643724
311.5		0.643724
311.625		0.643724
311.75		0.643724
311.875		0.643724
312		0.643724
312.125		0.646056
312.25		0.646056
312.375		0.646056
312.5		0.646056
312.625		0.646056
312.75		0.646056
312.875		0.646056
313		0.646056
313.125		0.64803
313.25		0.64803
313.375		0.64803
313.5		0.64803
313.625		0.64803
313.75		0.64803
313.875		0.64803
314		0.64803
314.125		0.649316
314.25		0.649316
314.375		0.649316
314.5		0.649316
314.625		0.649316
314.75		0.649316
314.875		0.649316
315		0.649316
315.125		0.649992
315.25		0.649992
315.375		0.649992
315.5		0.649992
315.625		0.649992
315.75		0.649992
315.875		0.649992
316		0.649992
316.125		0.655309
316.25		0.655309
316.375		0.655309
316.5		0.655309
316.625		0.655309
316.75		0.655309
316.875		0.655309
317		0.655309
317.125		0.657764
317.25		0.657764
317.375		0.657764
317.5		0.657764
317.625		0.657764
317.75		0.657764
317.875		0.657764
318		0.657764
318.125		0.658211
318.25		0.658211
318.375		0.658211
318.5		0.658211
318.625		0.658211
318.75		0.658211
318.875		0.658211
319		0.658211
319.125		0.659098
319.25		0.659098
319.375		0.659098
319.5		0.659098
319.625		0.659098
319.75		0.659098
319.875		0.659098
320		0.659098
320.125		0.662071
320.25		0.662071
320.375		0.662071
320.5		0.662071
320.625		0.662071
320.75		0.662071
320.875		0.662071
321		0.662071
321.125		0.662541
321.25		0.662541
321.375		0.662541
321.5		0.662541
321.625		0.662541
321.75		0.662541
321.875		0.662541
322		0.662541
322.125		0.66509
322.25		0.66509
322.375		0.66509
322.5		0.66509
322.625		0.66509
322.75		0.66509
322.875		0.66509
323		0.66509
323.125		0.667393
323.25		0.667393
323.375		0.667393
323.5		0.667393
323.625		0.667393
323.75		0.667393
323.875		0.667393
324		0.667393
324.125		0.668739
324.25		0.668739
324.375		0.668739
324.5		0.668739
324.625		0.668739
324.75		0.668739
324.875		0.668739
325		0.668739
325.125		0.671811
325.25		0.671811
325.375		0.671811
325.5		0.671811
325.625		0.671811
325.75		0.671811
325.875		0.671811
326		0.671811
326.125		0.67271
326.25		0.67271
326.375		0.67271
326.5		0.67271
326.625		0.67271
326.75		0.67271
326.875		0.67271
327		0.67271
327.125		0.674989
327.25		0.674989
327.375		0.674989
327.5		0.674989
327.625		0.674989
327.75		0.674989
327.875		0.674989
328		0.674989
328.125		0.678831
328.25		0.678831
328.375		0.678831
328.5		0.678831
328.625		0.678831
328.75		0.678831
328.875		0.678831
329		0.678831
329.125		0.680799
329.25		0.680799
329.375		0.680799
329.5		0.680799
329.625		0.680799
329.75		0.680799
329.875		0.680799
330		0.680799
330.125		0.681557
330.25		0.681557
330.375		0.681557
330.5		0.681557
330.625		0.681557
330.75		0.681557
330.875		0.681557
331		0.681557
331.125		0.682256
331.25		0.682256
331.375		0.682256
331.5		0.682256
331.625		0.682256
331.75		0.682256
331.875		0.682256
332		0.682256
332.125		0.68725
332.25		0.68725
332.375		0.68725
332.5		0.68725
332.625		0.68725
332.75		0.68725
332.875		0.68725
333		0.68725
333.125		0.690475
333.25		0.690475
333.375		0.690475
333.5		0.690475
333.625		0.690475
333.75		0.690475
333.875		0.690475
334		0.690475
334.125		0.691127
334.25		0.691127
334.375		0.691127
334.5		0.691127
334.625		0.691127
334.75		0.691127
334.875		0.691127
335		0.691127
335.125		0.691903
335.25		0.691903
335.375		0.691903
335.5		0.691903
335.625		0.691903
335.75		0.691903
335.875		0.691903
336		0.691903
336.125		0.695862
336.25		0.695862
336.375		0.695862
336.5		0.695862
336.625		0.695862
336.75		0.695862
336.875		0.695862
337		0.695862
337.125		0.699276
337.25		0.699276
337.375		0.699276
337.5		0.699276
337.625		0.699276
337.75		0.699276
337.875		0.699276
338		0.699276
338.125		0.699763
338.25		0.699763
338.375		0.699763
338.5		0.699763
338.625		0.699763
338.75		0.699763
338.875		0.699763
339		0.699763
339.125		0.701796
339.25		0.701796
339.375		0.701796
339.5		0.701796
339.625		0.701796
339.75		0.701796
339.875		0.701796
340		0.701796
340.125		0.702289
340.25		0.702289
340.375		0.702289
340.5		0.702289
340.625		0.702289
340.75		0.702289
340.875		0.702289
341		0.702289
341.125		0.707024
341.25		0.707024
341.375		0.707024
341.5		0.707024
341.625		0.707024
341.75		0.707024
341.875		0.707024
342		0.707024
342.125		0.707818
342.25		0.707818
342.375		0.707818
342.5		0.707818
342.625		0.707818
342.75		0.707818
342.875		0.707818
343		0.707818
343.125		0.708311
343.25		0.708311
343.375		0.708311
343.5		0.708311
343.625		0.708311
343.75		0.708311
343.875		0.708311
344		0.708311
344.125		0.709792
344.25		0.709792
344.375		0.709792
344.5		0.709792
344.625		0.709792
344.75		0.709792
344.875		0.709792
345		0.709792
345.125		0.712888
345.25		0.712888
345.375		0.712888
345.5		0.712888
345.625		0.712888
345.75		0.712888
345.875		0.712888
346		0.712888
346.125		0.713992
346.25		0.713992
346.375		0.713992
346.5		0.713992
346.625		0.713992
346.75		0.713992
346.875		0.713992
347		0.713992
347.125		0.717252
347.25		0.717252
347.375		0.717252
347.5		0.717252
347.625		0.717252
347.75		0.717252
347.875		0.717252
348		0.717252
348.125		0.718457
348.25		0.718457
348.375		0.718457
348.5		0.718457
348.625		0.718457
348.75		0.718457
348.875		0.718457
349		0.718457
349.125		0.720901
349.25		0.720901
349.375		0.720901
349.5		0.720901
349.625		0.720901
349.75		0.720901
349.875		0.720901
350		0.720901
350.125		0.725107
350.25		0.725107
350.375		0.725107
350.5		0.725107
350.625		0.725107
350.75		0.725107
350.875		0.725107
351		0.725107
351.125		0.726071
351.25		0.726071
351.375		0.726071
351.5		0.726071
351.625		0.726071
351.75		0.726071
351.875		0.726071
352		0.726071
352.125		0.728773
352.25		0.728773
352.375		0.728773
352.5		0.728773
352.625		0.728773
352.75		0.728773
352.875		0.728773
353		0.728773
353.125		0.731505
353.25		0.731505
353.375		0.731505
353.5		0.731505
353.625		0.731505
353.75		0.731505
353.875		0.731505
354		0.731505
354.125		0.733761
354.25		0.733761
354.375		0.733761
354.5		0.733761
354.625		0.733761
354.75		0.733761
354.875		0.733761
355		0.733761
355.125		0.738813
355.25		0.738813
355.375		0.738813
355.5		0.738813
355.625		0.738813
355.75		0.738813
355.875		0.738813
356		0.738813
356.125		0.740934
356.25		0.740934
356.375		0.740934
356.5		0.740934
356.625		0.740934
356.75		0.740934
356.875		0.740934
357		0.740934
357.125		0.741368
357.25		0.741368
357.375		0.741368
357.5		0.741368
357.625		0.741368
357.75		0.741368
357.875		0.741368
358		0.741368
358.125		0.743701
358.25		0.743701
358.375		0.743701
358.5		0.743701
358.625		0.743701
358.75		0.743701
358.875		0.743701
359		0.743701
359.125		0.748929
359.25		0.748929
359.375		0.748929
359.5		0.748929
359.625		0.748929
359.75		0.748929
359.875		0.748929
360		0.748929
360.125		0.75266
360.25		0.75266
360.375		0.75266
360.5		0.75266
360.625		0.75266
360.75		0.75266
360.875		0.75266
361		0.75266
361.125		0.753946
361.25		0.753946
361.375		0.753946
361.5		0.753946
361.625		0.753946
361.75		0.753946
361.875		0.753946
362		0.753946
362.125		0.753946
362.25		0.753946
362.375		0.753946
362.5		0.753946
362.625		0.753946
362.75		0.753946
362.875		0.753946
363		0.753946
363.125		0.756508
363.25		0.756508
363.375		0.756508
363.5		0.756508
363.625		0.756508
363.75		0.756508
363.875		0.756508
364		0.756508
364.125		0.757759
364.25		0.757759
364.375		0.757759
364.5		0.757759
364.625		0.757759
364.75		0.757759
364.875		0.757759
365		0.757759
365.125		0.760332
365.25		0.760332
365.375		0.760332
365.5		0.760332
365.625		0.760332
365.75		0.760332
365.875		0.760332
366		0.760332
366.125		0.763928
366.25		0.763928
366.375		0.763928
366.5		0.763928
366.625		0.763928
366.75		0.763928
366.875		0.763928
367		0.763928
367.125		0.765385
367.25		0.765385
367.375		0.765385
367.5		0.765385
367.625		0.765385
367.75		0.765385
367.875		0.765385
368		0.765385
368.125		0.766454
368.25		0.766454
368.375		0.766454
368.5		0.766454
368.625		0.766454
368.75		0.766454
368.875		0.766454
369		0.766454
369.125		0.767488
369.25		0.767488
369.375		0.767488
369.5		0.767488
369.625		0.767488
369.75		0.767488
369.875		0.767488
370		0.767488
370.125		0.771289
370.25		0.771289
370.375		0.771289
370.5		0.771289
370.625		0.771289
370.75		0.771289
370.875		0.771289
371		0.771289
371.125		0.775354
371.25		0.775354
371.375		0.775354
371.5		0.775354
371.625		0.775354
371.75		0.775354
371.875		0.775354
372		0.775354
372.125		0.776553
372.25		0.776553
372.375		0.776553
372.5		0.776553
372.625		0.776553
372.75		0.776553
372.875		0.776553
373		0.776553
373.125		0.777023
373.25		0.777023
373.375		0.777023
373.5		0.777023
373.625		0.777023
373.75		0.777023
373.875		0.777023
374		0.777023
374.125		0.782651
374.25		0.782651
374.375		0.782651
374.5		0.782651
374.625		0.782651
374.75		0.782651
374.875		0.782651
375		0.782651
375.125		0.783197
375.25		0.783197
375.375		0.783197
375.5		0.783197
375.625		0.783197
375.75		0.783197
375.875		0.783197
376		0.783197
376.125		0.784672
376.25		0.784672
376.375		0.784672
376.5		0.784672
376.625		0.784672
376.75		0.784672
376.875		0.784672
377		0.784672
377.125		0.7856
377.25		0.7856
377.375		0.7856
377.5		0.7856
377.625		0.7856
377.75		0.7856
377.875		0.7856
378		0.7856
378.125		0.791398
378.25		0.791398
378.375		0.791398
378.5		0.791398
378.625		0.791398
378.75		0.791398
378.875		0.791398
379		0.791398
379.125		0.794471
379.25		0.794471
379.375		0.794471
379.5		0.794471
379.625		0.794471
379.75		0.794471
379.875		0.794471
380		0.794471
380.125		0.79628
380.25		0.79628
380.375		0.79628
380.5		0.79628
380.625		0.79628
380.75		0.79628
380.875		0.79628
381		0.79628
381.125		0.800063
381.25		0.800063
381.375		0.800063
381.5		0.800063
381.625		0.800063
381.75		0.800063
381.875		0.800063
382		0.800063
382.125		0.801021
382.25		0.801021
382.375		0.801021
382.5		0.801021
382.625		0.801021
382.75		0.801021
382.875		0.801021
383		0.801021
383.125		0.807695
383.25		0.807695
383.375		0.807695
383.5		0.807695
383.625		0.807695
383.75		0.807695
383.875		0.807695
384		0.807695
384.125		0.807942
384.25		0.807942
384.375		0.807942
384.5		0.807942
384.625		0.807942
384.75		0.807942
384.875		0.807942
385		0.807942
385.125		0.808981
385.25		0.808981
385.375		0.808981
385.5		0.808981
385.625		0.808981
385.75		0.808981
385.875		0.808981
386		0.808981
386.125		0.813135
386.25		0.813135
386.375		0.813135
386.5		0.813135
386.625		0.813135
386.75		0.813135
386.875		0.813135
387		0.813135
387.125		0.816783
387.25		0.816783
387.375		0.816783
387.5		0.816783
387.625		0.816783
387.75		0.816783
387.875		0.816783
388		0.816783
388.125		0.818775
388.25		0.818775
388.375		0.818775
388.5		0.818775
388.625		0.818775
388.75		0.818775
388.875		0.818775
389		0.818775
389.125		0.819274
389.25		0.819274
389.375		0.819274
389.5		0.819274
389.625		0.819274
389.75		0.819274
389.875		0.819274
390		0.819274
390.125		0.823615
390.25		0.823615
390.375		0.823615
390.5		0.823615
390.625		0.823615
390.75		0.823615
390.875		0.823615
391		0.823615
391.125		0.826048
391.25		0.826048
391.375		0.826048
391.5		0.826048
391.625		0.826048
391.75		0.826048
391.875		0.826048
392		0.826048
392.125		0.826653
392.25		0.826653
392.375		0.826653
392.5		0.826653
392.625		0.826653
392.75		0.826653
392.875		0.826653
393		0.826653
393.125		0.828239
393.25		0.828239
393.375		0.828239
393.5		0.828239
393.625		0.828239
393.75		0.828239
393.875		0.828239
394		0.828239
394.125		0.830371
394.25		0.830371
394.375		0.830371
394.5		0.830371
394.625		0.830371
394.75		0.830371
394.875		0.830371
395		0.830371
395.125		0.833326
395.25		0.833326
395.375		0.833326
395.5		0.833326
395.625		0.833326
395.75		0.833326
395.875		0.833326
396		0.833326
396.125		0.833685
396.25		0.833685
396.375		0.833685
396.5		0.833685
396.625		0.833685
396.75		0.833685
396.875		0.833685
397		0.833685
397.125		0.838426
397.25		0.838426
397.375		0.838426
397.5		0.838426
397.625		0.838426
397.75		0.838426
397.875		0.838426
398		0.838426
398.125		0.839607
398.25		0.839607
398.375		0.839607
398.5		0.839607
398.625		0.839607
398.75		0.839607
398.875		0.839607
399		0.839607
399.125		0.840024
399.25		0.840024
399.375		0.840024
399.5		0.840024
399.625		0.840024
399.75		0.840024
399.875		0.840024
400		0.840024
400.125		0.844406
400.25		0.844406
400.375		0.844406
400.5		0.844406
400.625		0.844406
400.75		0.844406
400.875		0.844406
401		0.844406
401.125		0.845364
401.25		0.845364
401.375		0.845364
