# Calibration file of tamex_id 1 @ channel 28
# fine_T bin		 Calibration value
202		0.389427
202.125		0.393292
202.25		0.393292
202.375		0.393292
202.5		0.393292
202.625		0.393292
202.75		0.393292
202.875		0.393292
203		0.393292
203.125		0.394491
203.25		0.394491
203.375		0.394491
203.5		0.394491
203.625		0.394491
203.75		0.394491
203.875		0.394491
204		0.394491
204.125		0.397223
204.25		0.397223
204.375		0.397223
204.5		0.397223
204.625		0.397223
204.75		0.397223
204.875		0.397223
205		0.397223
205.125		0.398023
205.25		0.398023
205.375		0.398023
205.5		0.398023
205.625		0.398023
205.75		0.398023
205.875		0.398023
206		0.398023
206.125		0.401311
206.25		0.401311
206.375		0.401311
206.5		0.401311
206.625		0.401311
206.75		0.401311
206.875		0.401311
207		0.401311
207.125		0.403643
207.25		0.403643
207.375		0.403643
207.5		0.403643
207.625		0.403643
207.75		0.403643
207.875		0.403643
208		0.403643
208.125		0.404309
208.25		0.404309
208.375		0.404309
208.5		0.404309
208.625		0.404309
208.75		0.404309
208.875		0.404309
209		0.404309
209.125		0.406486
209.25		0.406486
209.375		0.406486
209.5		0.406486
209.625		0.406486
209.75		0.406486
209.875		0.406486
210		0.406486
210.125		0.410662
210.25		0.410662
210.375		0.410662
210.5		0.410662
210.625		0.410662
210.75		0.410662
210.875		0.410662
211		0.410662
211.125		0.411484
211.25		0.411484
211.375		0.411484
211.5		0.411484
211.625		0.411484
211.75		0.411484
211.875		0.411484
212		0.411484
212.125		0.412617
212.25		0.412617
212.375		0.412617
212.5		0.412617
212.625		0.412617
212.75		0.412617
212.875		0.412617
213		0.412617
213.125		0.412794
213.25		0.412794
213.375		0.412794
213.5		0.412794
213.625		0.412794
213.75		0.412794
213.875		0.412794
214		0.412794
214.125		0.418014
214.25		0.418014
214.375		0.418014
214.5		0.418014
214.625		0.418014
214.75		0.418014
214.875		0.418014
215		0.418014
215.125		0.420302
215.25		0.420302
215.375		0.420302
215.5		0.420302
215.625		0.420302
215.75		0.420302
215.875		0.420302
216		0.420302
216.125		0.420502
216.25		0.420502
216.375		0.420502
216.5		0.420502
216.625		0.420502
216.75		0.420502
216.875		0.420502
217		0.420502
217.125		0.42108
217.25		0.42108
217.375		0.42108
217.5		0.42108
217.625		0.42108
217.75		0.42108
217.875		0.42108
218		0.42108
218.125		0.424323
218.25		0.424323
218.375		0.424323
218.5		0.424323
218.625		0.424323
218.75		0.424323
218.875		0.424323
219		0.424323
219.125		0.429676
219.25		0.429676
219.375		0.429676
219.5		0.429676
219.625		0.429676
219.75		0.429676
219.875		0.429676
220		0.429676
220.125		0.430542
220.25		0.430542
220.375		0.430542
220.5		0.430542
220.625		0.430542
220.75		0.430542
220.875		0.430542
221		0.430542
221.125		0.430809
221.25		0.430809
221.375		0.430809
221.5		0.430809
221.625		0.430809
221.75		0.430809
221.875		0.430809
222		0.430809
222.125		0.433985
222.25		0.433985
222.375		0.433985
222.5		0.433985
222.625		0.433985
222.75		0.433985
222.875		0.433985
223		0.433985
223.125		0.434718
223.25		0.434718
223.375		0.434718
223.5		0.434718
223.625		0.434718
223.75		0.434718
223.875		0.434718
224		0.434718
224.125		0.437717
224.25		0.437717
224.375		0.437717
224.5		0.437717
224.625		0.437717
224.75		0.437717
224.875		0.437717
225		0.437717
225.125		0.441781
225.25		0.441781
225.375		0.441781
225.5		0.441781
225.625		0.441781
225.75		0.441781
225.875		0.441781
226		0.441781
226.125		0.442226
226.25		0.442226
226.375		0.442226
226.5		0.442226
226.625		0.442226
226.75		0.442226
226.875		0.442226
227		0.442226
227.125		0.444758
227.25		0.444758
227.375		0.444758
227.5		0.444758
227.625		0.444758
227.75		0.444758
227.875		0.444758
228		0.444758
228.125		0.446046
228.25		0.446046
228.375		0.446046
228.5		0.446046
228.625		0.446046
228.75		0.446046
228.875		0.446046
229		0.446046
229.125		0.449245
229.25		0.449245
229.375		0.449245
229.5		0.449245
229.625		0.449245
229.75		0.449245
229.875		0.449245
230		0.449245
230.125		0.450355
230.25		0.450355
230.375		0.450355
230.5		0.450355
230.625		0.450355
230.75		0.450355
230.875		0.450355
231		0.450355
231.125		0.45331
231.25		0.45331
231.375		0.45331
231.5		0.45331
231.625		0.45331
231.75		0.45331
231.875		0.45331
232		0.45331
232.125		0.457841
232.25		0.457841
232.375		0.457841
232.5		0.457841
232.625		0.457841
232.75		0.457841
232.875		0.457841
233		0.457841
233.125		0.457996
233.25		0.457996
233.375		0.457996
233.5		0.457996
233.625		0.457996
233.75		0.457996
233.875		0.457996
234		0.457996
234.125		0.45833
234.25		0.45833
234.375		0.45833
234.5		0.45833
234.625		0.45833
234.75		0.45833
234.875		0.45833
235		0.45833
235.125		0.462394
235.25		0.462394
235.375		0.462394
235.5		0.462394
235.625		0.462394
235.75		0.462394
235.875		0.462394
236		0.462394
236.125		0.465327
236.25		0.465327
236.375		0.465327
236.5		0.465327
236.625		0.465327
236.75		0.465327
236.875		0.465327
237		0.465327
237.125		0.467548
237.25		0.467548
237.375		0.467548
237.5		0.467548
237.625		0.467548
237.75		0.467548
237.875		0.467548
238		0.467548
238.125		0.468081
238.25		0.468081
238.375		0.468081
238.5		0.468081
238.625		0.468081
238.75		0.468081
238.875		0.468081
239		0.468081
239.125		0.470968
239.25		0.470968
239.375		0.470968
239.5		0.470968
239.625		0.470968
239.75		0.470968
239.875		0.470968
240		0.470968
240.125		0.473523
240.25		0.473523
240.375		0.473523
240.5		0.473523
240.625		0.473523
240.75		0.473523
240.875		0.473523
241		0.473523
241.125		0.477699
241.25		0.477699
241.375		0.477699
241.5		0.477699
241.625		0.477699
241.75		0.477699
241.875		0.477699
242		0.477699
242.125		0.477965
242.25		0.477965
242.375		0.477965
242.5		0.477965
242.625		0.477965
242.75		0.477965
242.875		0.477965
243		0.477965
243.125		0.480764
243.25		0.480764
243.375		0.480764
243.5		0.480764
243.625		0.480764
243.75		0.480764
243.875		0.480764
244		0.480764
244.125		0.480942
244.25		0.480942
244.375		0.480942
244.5		0.480942
244.625		0.480942
244.75		0.480942
244.875		0.480942
245		0.480942
245.125		0.48283
245.25		0.48283
245.375		0.48283
245.5		0.48283
245.625		0.48283
245.75		0.48283
245.875		0.48283
246		0.48283
246.125		0.488161
246.25		0.488161
246.375		0.488161
246.5		0.488161
246.625		0.488161
246.75		0.488161
246.875		0.488161
247		0.488161
247.125		0.488605
247.25		0.488605
247.375		0.488605
247.5		0.488605
247.625		0.488605
247.75		0.488605
247.875		0.488605
248		0.488605
248.125		0.491759
248.25		0.491759
248.375		0.491759
248.5		0.491759
248.625		0.491759
248.75		0.491759
248.875		0.491759
249		0.491759
249.125		0.493225
249.25		0.493225
249.375		0.493225
249.5		0.493225
249.625		0.493225
249.75		0.493225
249.875		0.493225
250		0.493225
250.125		0.494514
250.25		0.494514
250.375		0.494514
250.5		0.494514
250.625		0.494514
250.75		0.494514
250.875		0.494514
251		0.494514
251.125		0.498378
251.25		0.498378
251.375		0.498378
251.5		0.498378
251.625		0.498378
251.75		0.498378
251.875		0.498378
252		0.498378
252.125		0.499578
252.25		0.499578
252.375		0.499578
252.5		0.499578
252.625		0.499578
252.75		0.499578
252.875		0.499578
253		0.499578
253.125		0.503021
253.25		0.503021
253.375		0.503021
253.5		0.503021
253.625		0.503021
253.75		0.503021
253.875		0.503021
254		0.503021
254.125		0.505064
254.25		0.505064
254.375		0.505064
254.5		0.505064
254.625		0.505064
254.75		0.505064
254.875		0.505064
255		0.505064
255.125		0.507308
255.25		0.507308
255.375		0.507308
255.5		0.507308
255.625		0.507308
255.75		0.507308
255.875		0.507308
256		0.507308
256.125		0.507574
256.25		0.507574
256.375		0.507574
256.5		0.507574
256.625		0.507574
256.75		0.507574
256.875		0.507574
257		0.507574
257.125		0.510284
257.25		0.510284
257.375		0.510284
257.5		0.510284
257.625		0.510284
257.75		0.510284
257.875		0.510284
258		0.510284
258.125		0.514682
258.25		0.514682
258.375		0.514682
258.5		0.514682
258.625		0.514682
258.75		0.514682
258.875		0.514682
259		0.514682
259.125		0.516148
259.25		0.516148
259.375		0.516148
259.5		0.516148
259.625		0.516148
259.75		0.516148
259.875		0.516148
260		0.516148
260.125		0.517459
260.25		0.517459
260.375		0.517459
260.5		0.517459
260.625		0.517459
260.75		0.517459
260.875		0.517459
261		0.517459
261.125		0.519636
261.25		0.519636
261.375		0.519636
261.5		0.519636
261.625		0.519636
261.75		0.519636
261.875		0.519636
262		0.519636
262.125		0.525855
262.25		0.525855
262.375		0.525855
262.5		0.525855
262.625		0.525855
262.75		0.525855
262.875		0.525855
263		0.525855
263.125		0.527388
263.25		0.527388
263.375		0.527388
263.5		0.527388
263.625		0.527388
263.75		0.527388
263.875		0.527388
264		0.527388
264.125		0.527454
264.25		0.527454
264.375		0.527454
264.5		0.527454
264.625		0.527454
264.75		0.527454
264.875		0.527454
265		0.527454
265.125		0.528387
265.25		0.528387
265.375		0.528387
265.5		0.528387
265.625		0.528387
265.75		0.528387
265.875		0.528387
266		0.528387
266.125		0.533985
266.25		0.533985
266.375		0.533985
266.5		0.533985
266.625		0.533985
266.75		0.533985
266.875		0.533985
267		0.533985
267.125		0.534829
267.25		0.534829
267.375		0.534829
267.5		0.534829
267.625		0.534829
267.75		0.534829
267.875		0.534829
268		0.534829
268.125		0.538339
268.25		0.538339
268.375		0.538339
268.5		0.538339
268.625		0.538339
268.75		0.538339
268.875		0.538339
269		0.538339
269.125		0.538938
269.25		0.538938
269.375		0.538938
269.5		0.538938
269.625		0.538938
269.75		0.538938
269.875		0.538938
270		0.538938
270.125		0.544069
270.25		0.544069
270.375		0.544069
270.5		0.544069
270.625		0.544069
270.75		0.544069
270.875		0.544069
271		0.544069
271.125		0.545491
271.25		0.545491
271.375		0.545491
271.5		0.545491
271.625		0.545491
271.75		0.545491
271.875		0.545491
272		0.545491
272.125		0.545713
272.25		0.545713
272.375		0.545713
272.5		0.545713
272.625		0.545713
272.75		0.545713
272.875		0.545713
273		0.545713
273.125		0.54849
273.25		0.54849
273.375		0.54849
273.5		0.54849
273.625		0.54849
273.75		0.54849
273.875		0.54849
274		0.54849
274.125		0.553776
274.25		0.553776
274.375		0.553776
274.5		0.553776
274.625		0.553776
274.75		0.553776
274.875		0.553776
275		0.553776
275.125		0.556753
275.25		0.556753
275.375		0.556753
275.5		0.556753
275.625		0.556753
275.75		0.556753
275.875		0.556753
276		0.556753
276.125		0.557197
276.25		0.557197
276.375		0.557197
276.5		0.557197
276.625		0.557197
276.75		0.557197
276.875		0.557197
277		0.557197
277.125		0.559018
277.25		0.559018
277.375		0.559018
277.5		0.559018
277.625		0.559018
277.75		0.559018
277.875		0.559018
278		0.559018
278.125		0.564616
278.25		0.564616
278.375		0.564616
278.5		0.564616
278.625		0.564616
278.75		0.564616
278.875		0.564616
279		0.564616
279.125		0.566459
279.25		0.566459
279.375		0.566459
279.5		0.566459
279.625		0.566459
279.75		0.566459
279.875		0.566459
280		0.566459
280.125		0.569258
280.25		0.569258
280.375		0.569258
280.5		0.569258
280.625		0.569258
280.75		0.569258
280.875		0.569258
281		0.569258
281.125		0.571057
281.25		0.571057
281.375		0.571057
281.5		0.571057
281.625		0.571057
281.75		0.571057
281.875		0.571057
282		0.571057
282.125		0.573789
282.25		0.573789
282.375		0.573789
282.5		0.573789
282.625		0.573789
282.75		0.573789
282.875		0.573789
283		0.573789
283.125		0.576744
283.25		0.576744
283.375		0.576744
283.5		0.576744
283.625		0.576744
283.75		0.576744
283.875		0.576744
284		0.576744
284.125		0.577121
284.25		0.577121
284.375		0.577121
284.5		0.577121
284.625		0.577121
284.75		0.577121
284.875		0.577121
285		0.577121
285.125		0.579387
285.25		0.579387
285.375		0.579387
285.5		0.579387
285.625		0.579387
285.75		0.579387
285.875		0.579387
286		0.579387
286.125		0.579698
286.25		0.579698
286.375		0.579698
286.5		0.579698
286.625		0.579698
286.75		0.579698
286.875		0.579698
287		0.579698
287.125		0.585962
287.25		0.585962
287.375		0.585962
287.5		0.585962
287.625		0.585962
287.75		0.585962
287.875		0.585962
288		0.585962
288.125		0.58665
288.25		0.58665
288.375		0.58665
288.5		0.58665
288.625		0.58665
288.75		0.58665
288.875		0.58665
289		0.58665
289.125		0.590004
289.25		0.590004
289.375		0.590004
289.5		0.590004
289.625		0.590004
289.75		0.590004
289.875		0.590004
290		0.590004
290.125		0.591426
290.25		0.591426
290.375		0.591426
290.5		0.591426
290.625		0.591426
290.75		0.591426
290.875		0.591426
291		0.591426
291.125		0.593692
291.25		0.593692
291.375		0.593692
291.5		0.593692
291.625		0.593692
291.75		0.593692
291.875		0.593692
292		0.593692
292.125		0.596957
292.25		0.596957
292.375		0.596957
292.5		0.596957
292.625		0.596957
292.75		0.596957
292.875		0.596957
293		0.596957
293.125		0.597423
293.25		0.597423
293.375		0.597423
293.5		0.597423
293.625		0.597423
293.75		0.597423
293.875		0.597423
294		0.597423
294.125		0.599556
294.25		0.599556
294.375		0.599556
294.5		0.599556
294.625		0.599556
294.75		0.599556
294.875		0.599556
295		0.599556
295.125		0.601555
295.25		0.601555
295.375		0.601555
295.5		0.601555
295.625		0.601555
295.75		0.601555
295.875		0.601555
296		0.601555
296.125		0.605309
296.25		0.605309
296.375		0.605309
296.5		0.605309
296.625		0.605309
296.75		0.605309
296.875		0.605309
297		0.605309
297.125		0.607086
297.25		0.607086
297.375		0.607086
297.5		0.607086
297.625		0.607086
297.75		0.607086
297.875		0.607086
298		0.607086
298.125		0.61044
298.25		0.61044
298.375		0.61044
298.5		0.61044
298.625		0.61044
298.75		0.61044
298.875		0.61044
299		0.61044
299.125		0.615149
299.25		0.615149
299.375		0.615149
299.5		0.615149
299.625		0.615149
299.75		0.615149
299.875		0.615149
300		0.615149
300.125		0.615349
300.25		0.615349
300.375		0.615349
300.5		0.615349
300.625		0.615349
300.75		0.615349
300.875		0.615349
301		0.615349
301.125		0.616504
301.25		0.616504
301.375		0.616504
301.5		0.616504
301.625		0.616504
301.75		0.616504
301.875		0.616504
302		0.616504
302.125		0.622479
302.25		0.622479
302.375		0.622479
302.5		0.622479
302.625		0.622479
302.75		0.622479
302.875		0.622479
303		0.622479
303.125		0.623301
303.25		0.623301
303.375		0.623301
303.5		0.623301
303.625		0.623301
303.75		0.623301
303.875		0.623301
304		0.623301
304.125		0.624878
304.25		0.624878
304.375		0.624878
304.5		0.624878
304.625		0.624878
304.75		0.624878
304.875		0.624878
305		0.624878
305.125		0.6253
305.25		0.6253
305.375		0.6253
305.5		0.6253
305.625		0.6253
305.75		0.6253
305.875		0.6253
306		0.6253
306.125		0.630742
306.25		0.630742
306.375		0.630742
306.5		0.630742
306.625		0.630742
306.75		0.630742
306.875		0.630742
307		0.630742
307.125		0.631075
307.25		0.631075
307.375		0.631075
307.5		0.631075
307.625		0.631075
307.75		0.631075
307.875		0.631075
308		0.631075
308.125		0.631897
308.25		0.631897
308.375		0.631897
308.5		0.631897
308.625		0.631897
308.75		0.631897
308.875		0.631897
309		0.631897
309.125		0.633985
309.25		0.633985
309.375		0.633985
309.5		0.633985
309.625		0.633985
309.75		0.633985
309.875		0.633985
310		0.633985
310.125		0.638561
310.25		0.638561
310.375		0.638561
310.5		0.638561
310.625		0.638561
310.75		0.638561
310.875		0.638561
311		0.638561
311.125		0.638894
311.25		0.638894
311.375		0.638894
311.5		0.638894
311.625		0.638894
311.75		0.638894
311.875		0.638894
312		0.638894
312.125		0.641004
312.25		0.641004
312.375		0.641004
312.5		0.641004
312.625		0.641004
312.75		0.641004
312.875		0.641004
313		0.641004
313.125		0.642737
313.25		0.642737
313.375		0.642737
313.5		0.642737
313.625		0.642737
313.75		0.642737
313.875		0.642737
314		0.642737
314.125		0.645913
314.25		0.645913
314.375		0.645913
314.5		0.645913
314.625		0.645913
314.75		0.645913
314.875		0.645913
315		0.645913
315.125		0.649156
315.25		0.649156
315.375		0.649156
315.5		0.649156
315.625		0.649156
315.75		0.649156
315.875		0.649156
316		0.649156
316.125		0.649911
316.25		0.649911
316.375		0.649911
316.5		0.649911
316.625		0.649911
316.75		0.649911
316.875		0.649911
317		0.649911
317.125		0.650511
317.25		0.650511
317.375		0.650511
317.5		0.650511
317.625		0.650511
317.75		0.650511
317.875		0.650511
318		0.650511
318.125		0.654842
318.25		0.654842
318.375		0.654842
318.5		0.654842
318.625		0.654842
318.75		0.654842
318.875		0.654842
319		0.654842
319.125		0.656375
319.25		0.656375
319.375		0.656375
319.5		0.656375
319.625		0.656375
319.75		0.656375
319.875		0.656375
320		0.656375
320.125		0.658174
320.25		0.658174
320.375		0.658174
320.5		0.658174
320.625		0.658174
320.75		0.658174
320.875		0.658174
321		0.658174
321.125		0.660529
321.25		0.660529
321.375		0.660529
321.5		0.660529
321.625		0.660529
321.75		0.660529
321.875		0.660529
322		0.660529
322.125		0.661839
322.25		0.661839
322.375		0.661839
322.5		0.661839
322.625		0.661839
322.75		0.661839
322.875		0.661839
323		0.661839
323.125		0.666304
323.25		0.666304
323.375		0.666304
323.5		0.666304
323.625		0.666304
323.75		0.666304
323.875		0.666304
324		0.666304
324.125		0.667326
324.25		0.667326
324.375		0.667326
324.5		0.667326
324.625		0.667326
324.75		0.667326
324.875		0.667326
325		0.667326
325.125		0.671146
325.25		0.671146
325.375		0.671146
325.5		0.671146
325.625		0.671146
325.75		0.671146
325.875		0.671146
326		0.671146
326.125		0.671613
326.25		0.671613
326.375		0.671613
326.5		0.671613
326.625		0.671613
326.75		0.671613
326.875		0.671613
327		0.671613
327.125		0.673234
327.25		0.673234
327.375		0.673234
327.5		0.673234
327.625		0.673234
327.75		0.673234
327.875		0.673234
328		0.673234
328.125		0.6747
328.25		0.6747
328.375		0.6747
328.5		0.6747
328.625		0.6747
328.75		0.6747
328.875		0.6747
329		0.6747
329.125		0.677077
329.25		0.677077
329.375		0.677077
329.5		0.677077
329.625		0.677077
329.75		0.677077
329.875		0.677077
330		0.677077
330.125		0.677454
330.25		0.677454
330.375		0.677454
330.5		0.677454
330.625		0.677454
330.75		0.677454
330.875		0.677454
331		0.677454
331.125		0.681097
331.25		0.681097
331.375		0.681097
331.5		0.681097
331.625		0.681097
331.75		0.681097
331.875		0.681097
332		0.681097
332.125		0.684407
332.25		0.684407
332.375		0.684407
332.5		0.684407
332.625		0.684407
332.75		0.684407
332.875		0.684407
333		0.684407
333.125		0.685651
333.25		0.685651
333.375		0.685651
333.5		0.685651
333.625		0.685651
333.75		0.685651
333.875		0.685651
334		0.685651
334.125		0.686028
334.25		0.686028
334.375		0.686028
334.5		0.686028
334.625		0.686028
334.75		0.686028
334.875		0.686028
335		0.686028
335.125		0.687406
335.25		0.687406
335.375		0.687406
335.5		0.687406
335.625		0.687406
335.75		0.687406
335.875		0.687406
336		0.687406
336.125		0.692825
336.25		0.692825
336.375		0.692825
336.5		0.692825
336.625		0.692825
336.75		0.692825
336.875		0.692825
337		0.692825
337.125		0.696179
337.25		0.696179
337.375		0.696179
337.5		0.696179
337.625		0.696179
337.75		0.696179
337.875		0.696179
338		0.696179
338.125		0.696535
338.25		0.696535
338.375		0.696535
338.5		0.696535
338.625		0.696535
338.75		0.696535
338.875		0.696535
339		0.696535
339.125		0.697579
339.25		0.697579
339.375		0.697579
339.5		0.697579
339.625		0.697579
339.75		0.697579
339.875		0.697579
340		0.697579
340.125		0.702132
340.25		0.702132
340.375		0.702132
340.5		0.702132
340.625		0.702132
340.75		0.702132
340.875		0.702132
341		0.702132
341.125		0.703154
341.25		0.703154
341.375		0.703154
341.5		0.703154
341.625		0.703154
341.75		0.703154
341.875		0.703154
342		0.703154
342.125		0.70542
342.25		0.70542
342.375		0.70542
342.5		0.70542
342.625		0.70542
342.75		0.70542
342.875		0.70542
343		0.70542
343.125		0.70673
343.25		0.70673
343.375		0.70673
343.5		0.70673
343.625		0.70673
343.75		0.70673
343.875		0.70673
344		0.70673
344.125		0.707797
344.25		0.707797
344.375		0.707797
344.5		0.707797
344.625		0.707797
344.75		0.707797
344.875		0.707797
345		0.707797
345.125		0.712705
345.25		0.712705
345.375		0.712705
345.5		0.712705
345.625		0.712705
345.75		0.712705
345.875		0.712705
346		0.712705
346.125		0.712928
346.25		0.712928
346.375		0.712928
346.5		0.712928
346.625		0.712928
346.75		0.712928
346.875		0.712928
347		0.712928
347.125		0.713438
347.25		0.713438
347.375		0.713438
347.5		0.713438
347.625		0.713438
347.75		0.713438
347.875		0.713438
348		0.713438
348.125		0.714882
348.25		0.714882
348.375		0.714882
348.5		0.714882
348.625		0.714882
348.75		0.714882
348.875		0.714882
349		0.714882
349.125		0.717037
349.25		0.717037
349.375		0.717037
349.5		0.717037
349.625		0.717037
349.75		0.717037
349.875		0.717037
350		0.717037
350.125		0.724656
350.25		0.724656
350.375		0.724656
350.5		0.724656
350.625		0.724656
350.75		0.724656
350.875		0.724656
351		0.724656
351.125		0.725455
351.25		0.725455
351.375		0.725455
351.5		0.725455
351.625		0.725455
351.75		0.725455
351.875		0.725455
352		0.725455
352.125		0.725877
352.25		0.725877
352.375		0.725877
352.5		0.725877
352.625		0.725877
352.75		0.725877
352.875		0.725877
353		0.725877
353.125		0.729476
353.25		0.729476
353.375		0.729476
353.5		0.729476
353.625		0.729476
353.75		0.729476
353.875		0.729476
354		0.729476
354.125		0.732896
354.25		0.732896
354.375		0.732896
354.5		0.732896
354.625		0.732896
354.75		0.732896
354.875		0.732896
355		0.732896
355.125		0.734807
355.25		0.734807
355.375		0.734807
355.5		0.734807
355.625		0.734807
355.75		0.734807
355.875		0.734807
356		0.734807
356.125		0.737161
356.25		0.737161
356.375		0.737161
356.5		0.737161
356.625		0.737161
356.75		0.737161
356.875		0.737161
357		0.737161
357.125		0.739205
357.25		0.739205
357.375		0.739205
357.5		0.739205
357.625		0.739205
357.75		0.739205
357.875		0.739205
358		0.739205
358.125		0.741382
358.25		0.741382
358.375		0.741382
358.5		0.741382
358.625		0.741382
358.75		0.741382
358.875		0.741382
359		0.741382
359.125		0.744602
359.25		0.744602
359.375		0.744602
359.5		0.744602
359.625		0.744602
359.75		0.744602
359.875		0.744602
360		0.744602
360.125		0.746002
360.25		0.746002
360.375		0.746002
360.5		0.746002
360.625		0.746002
360.75		0.746002
360.875		0.746002
361		0.746002
361.125		0.749511
361.25		0.749511
361.375		0.749511
361.5		0.749511
361.625		0.749511
361.75		0.749511
361.875		0.749511
362		0.749511
362.125		0.749711
362.25		0.749711
362.375		0.749711
362.5		0.749711
362.625		0.749711
362.75		0.749711
362.875		0.749711
363		0.749711
363.125		0.751444
363.25		0.751444
363.375		0.751444
363.5		0.751444
363.625		0.751444
363.75		0.751444
363.875		0.751444
364		0.751444
364.125		0.75773
364.25		0.75773
364.375		0.75773
364.5		0.75773
364.625		0.75773
364.75		0.75773
364.875		0.75773
365		0.75773
365.125		0.758685
365.25		0.758685
365.375		0.758685
365.5		0.758685
365.625		0.758685
365.75		0.758685
365.875		0.758685
366		0.758685
366.125		0.759907
366.25		0.759907
366.375		0.759907
366.5		0.759907
366.625		0.759907
366.75		0.759907
366.875		0.759907
367		0.759907
367.125		0.762861
367.25		0.762861
367.375		0.762861
367.5		0.762861
367.625		0.762861
367.75		0.762861
367.875		0.762861
368		0.762861
368.125		0.766304
368.25		0.766304
368.375		0.766304
368.5		0.766304
368.625		0.766304
368.75		0.766304
368.875		0.766304
369		0.766304
369.125		0.768392
369.25		0.768392
369.375		0.768392
369.5		0.768392
369.625		0.768392
369.75		0.768392
369.875		0.768392
370		0.768392
370.125		0.77179
370.25		0.77179
370.375		0.77179
370.5		0.77179
370.625		0.77179
370.75		0.77179
370.875		0.77179
371		0.77179
371.125		0.772057
371.25		0.772057
371.375		0.772057
371.5		0.772057
371.625		0.772057
371.75		0.772057
371.875		0.772057
372		0.772057
372.125		0.77641
372.25		0.77641
372.375		0.77641
372.5		0.77641
372.625		0.77641
372.75		0.77641
372.875		0.77641
373		0.77641
373.125		0.777965
373.25		0.777965
373.375		0.777965
373.5		0.777965
373.625		0.777965
373.75		0.777965
373.875		0.777965
374		0.777965
374.125		0.781208
374.25		0.781208
374.375		0.781208
374.5		0.781208
374.625		0.781208
374.75		0.781208
374.875		0.781208
375		0.781208
375.125		0.783119
375.25		0.783119
375.375		0.783119
375.5		0.783119
375.625		0.783119
375.75		0.783119
375.875		0.783119
376		0.783119
376.125		0.783496
376.25		0.783496
376.375		0.783496
376.5		0.783496
376.625		0.783496
376.75		0.783496
376.875		0.783496
377		0.783496
377.125		0.786939
377.25		0.786939
377.375		0.786939
377.5		0.786939
377.625		0.786939
377.75		0.786939
377.875		0.786939
378		0.786939
378.125		0.790404
378.25		0.790404
378.375		0.790404
378.5		0.790404
378.625		0.790404
378.75		0.790404
378.875		0.790404
379		0.790404
379.125		0.793692
379.25		0.793692
379.375		0.793692
379.5		0.793692
379.625		0.793692
379.75		0.793692
379.875		0.793692
380		0.793692
380.125		0.794402
380.25		0.794402
380.375		0.794402
380.5		0.794402
380.625		0.794402
380.75		0.794402
380.875		0.794402
381		0.794402
381.125		0.799089
381.25		0.799089
381.375		0.799089
381.5		0.799089
381.625		0.799089
381.75		0.799089
381.875		0.799089
382		0.799089
382.125		0.800422
382.25		0.800422
382.375		0.800422
382.5		0.800422
382.625		0.800422
382.75		0.800422
382.875		0.800422
383		0.800422
383.125		0.802177
383.25		0.802177
383.375		0.802177
383.5		0.802177
383.625		0.802177
383.75		0.802177
383.875		0.802177
384		0.802177
384.125		0.806908
384.25		0.806908
384.375		0.806908
384.5		0.806908
384.625		0.806908
384.75		0.806908
384.875		0.806908
385		0.806908
385.125		0.810351
385.25		0.810351
385.375		0.810351
385.5		0.810351
385.625		0.810351
385.75		0.810351
385.875		0.810351
386		0.810351
386.125		0.811106
386.25		0.811106
386.375		0.811106
386.5		0.811106
386.625		0.811106
386.75		0.811106
386.875		0.811106
387		0.811106
387.125		0.814993
387.25		0.814993
387.375		0.814993
387.5		0.814993
387.625		0.814993
387.75		0.814993
387.875		0.814993
388		0.814993
388.125		0.81566
388.25		0.81566
388.375		0.81566
388.5		0.81566
388.625		0.81566
388.75		0.81566
388.875		0.81566
389		0.81566
389.125		0.818547
389.25		0.818547
389.375		0.818547
389.5		0.818547
389.625		0.818547
389.75		0.818547
389.875		0.818547
390		0.818547
390.125		0.819258
390.25		0.819258
390.375		0.819258
390.5		0.819258
390.625		0.819258
390.75		0.819258
390.875		0.819258
391		0.819258
391.125		0.821835
391.25		0.821835
391.375		0.821835
391.5		0.821835
391.625		0.821835
391.75		0.821835
391.875		0.821835
392		0.821835
392.125		0.826322
392.25		0.826322
392.375		0.826322
392.5		0.826322
392.625		0.826322
392.75		0.826322
392.875		0.826322
393		0.826322
393.125		0.828521
393.25		0.828521
393.375		0.828521
393.5		0.828521
393.625		0.828521
393.75		0.828521
393.875		0.828521
394		0.828521
394.125		0.831897
394.25		0.831897
394.375		0.831897
394.5		0.831897
394.625		0.831897
394.75		0.831897
394.875		0.831897
395		0.831897
395.125		0.831941
395.25		0.831941
395.375		0.831941
395.5		0.831941
395.625		0.831941
395.75		0.831941
395.875		0.831941
396		0.831941
396.125		0.832297
396.25		0.832297
396.375		0.832297
396.5		0.832297
396.625		0.832297
396.75		0.832297
396.875		0.832297
397		0.832297
397.125		0.835096
397.25		0.835096
397.375		0.835096
397.5		0.835096
397.625		0.835096
397.75		0.835096
397.875		0.835096
398		0.835096
398.125		0.839693
398.25		0.839693
398.375		0.839693
398.5		0.839693
398.625		0.839693
398.75		0.839693
398.875		0.839693
399		0.839693
399.125		0.840404
399.25		0.840404
399.375		0.840404
399.5		0.840404
399.625		0.840404
399.75		0.840404
399.875		0.840404
400		0.840404
400.125		0.843647
400.25		0.843647
400.375		0.843647
400.5		0.843647
400.625		0.843647
400.75		0.843647
400.875		0.843647
401		0.843647
401.125		0.844025
401.25		0.844025
