# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
200.375		0.417772
200.5		0.417772
200.625		0.417772
200.75		0.417772
200.875		0.417772
201		0.417772
201.125		0.422185
201.25		0.422185
201.375		0.422185
201.5		0.422185
201.625		0.422185
201.75		0.422185
201.875		0.422185
202		0.422185
202.125		0.427125
202.25		0.427125
202.375		0.427125
202.5		0.427125
202.625		0.427125
202.75		0.427125
202.875		0.427125
203		0.427125
203.125		0.427368
203.25		0.427368
203.375		0.427368
203.5		0.427368
203.625		0.427368
203.75		0.427368
203.875		0.427368
204		0.427368
204.125		0.428188
204.25		0.428188
204.375		0.428188
204.5		0.428188
204.625		0.428188
204.75		0.428188
204.875		0.428188
205		0.428188
205.125		0.430223
205.25		0.430223
205.375		0.430223
205.5		0.430223
205.625		0.430223
205.75		0.430223
205.875		0.430223
206		0.430223
206.125		0.434345
206.25		0.434345
206.375		0.434345
206.5		0.434345
206.625		0.434345
206.75		0.434345
206.875		0.434345
207		0.434345
207.125		0.436308
207.25		0.436308
207.375		0.436308
207.5		0.436308
207.625		0.436308
207.75		0.436308
207.875		0.436308
208		0.436308
208.125		0.438382
208.25		0.438382
208.375		0.438382
208.5		0.438382
208.625		0.438382
208.75		0.438382
208.875		0.438382
209		0.438382
209.125		0.439394
209.25		0.439394
209.375		0.439394
209.5		0.439394
209.625		0.439394
209.75		0.439394
209.875		0.439394
210		0.439394
210.125		0.443933
210.25		0.443933
210.375		0.443933
210.5		0.443933
210.625		0.443933
210.75		0.443933
210.875		0.443933
211		0.443933
211.125		0.444179
211.25		0.444179
211.375		0.444179
211.5		0.444179
211.625		0.444179
211.75		0.444179
211.875		0.444179
212		0.444179
212.125		0.44461
212.25		0.44461
212.375		0.44461
212.5		0.44461
212.625		0.44461
212.75		0.44461
212.875		0.44461
213		0.44461
213.125		0.446885
213.25		0.446885
213.375		0.446885
213.5		0.446885
213.625		0.446885
213.75		0.446885
213.875		0.446885
214		0.446885
214.125		0.452187
214.25		0.452187
214.375		0.452187
214.5		0.452187
214.625		0.452187
214.75		0.452187
214.875		0.452187
215		0.452187
215.125		0.454327
215.25		0.454327
215.375		0.454327
215.5		0.454327
215.625		0.454327
215.75		0.454327
215.875		0.454327
216		0.454327
216.125		0.45545
216.25		0.45545
216.375		0.45545
216.5		0.45545
216.625		0.45545
216.75		0.45545
216.875		0.45545
217		0.45545
217.125		0.455687
217.25		0.455687
217.375		0.455687
217.5		0.455687
217.625		0.455687
217.75		0.455687
217.875		0.455687
218		0.455687
218.125		0.457895
218.25		0.457895
218.375		0.457895
218.5		0.457895
218.625		0.457895
218.75		0.457895
218.875		0.457895
219		0.457895
219.125		0.462469
219.25		0.462469
219.375		0.462469
219.5		0.462469
219.625		0.462469
219.75		0.462469
219.875		0.462469
220		0.462469
220.125		0.462726
220.25		0.462726
220.375		0.462726
220.5		0.462726
220.625		0.462726
220.75		0.462726
220.875		0.462726
221		0.462726
221.125		0.465914
221.25		0.465914
221.375		0.465914
221.5		0.465914
221.625		0.465914
221.75		0.465914
221.875		0.465914
222		0.465914
222.125		0.467451
222.25		0.467451
222.375		0.467451
222.5		0.467451
222.625		0.467451
222.75		0.467451
222.875		0.467451
223		0.467451
223.125		0.469827
223.25		0.469827
223.375		0.469827
223.5		0.469827
223.625		0.469827
223.75		0.469827
223.875		0.469827
224		0.469827
224.125		0.472957
224.25		0.472957
224.375		0.472957
224.5		0.472957
224.625		0.472957
224.75		0.472957
224.875		0.472957
225		0.472957
225.125		0.47454
225.25		0.47454
225.375		0.47454
225.5		0.47454
225.625		0.47454
225.75		0.47454
225.875		0.47454
226		0.47454
226.125		0.478635
226.25		0.478635
226.375		0.478635
226.5		0.478635
226.625		0.478635
226.75		0.478635
226.875		0.478635
227		0.478635
227.125		0.480051
227.25		0.480051
227.375		0.480051
227.5		0.480051
227.625		0.480051
227.75		0.480051
227.875		0.480051
228		0.480051
228.125		0.480644
228.25		0.480644
228.375		0.480644
228.5		0.480644
228.625		0.480644
228.75		0.480644
228.875		0.480644
229		0.480644
229.125		0.48187
229.25		0.48187
229.375		0.48187
229.5		0.48187
229.625		0.48187
229.75		0.48187
229.875		0.48187
230		0.48187
230.125		0.484812
230.25		0.484812
230.375		0.484812
230.5		0.484812
230.625		0.484812
230.75		0.484812
230.875		0.484812
231		0.484812
231.125		0.486264
231.25		0.486264
231.375		0.486264
231.5		0.486264
231.625		0.486264
231.75		0.486264
231.875		0.486264
232		0.486264
232.125		0.487198
232.25		0.487198
232.375		0.487198
232.5		0.487198
232.625		0.487198
232.75		0.487198
232.875		0.487198
233		0.487198
233.125		0.492797
233.25		0.492797
233.375		0.492797
233.5		0.492797
233.625		0.492797
233.75		0.492797
233.875		0.492797
234		0.492797
234.125		0.493148
234.25		0.493148
234.375		0.493148
234.5		0.493148
234.625		0.493148
234.75		0.493148
234.875		0.493148
235		0.493148
235.125		0.493281
235.25		0.493281
235.375		0.493281
235.5		0.493281
235.625		0.493281
235.75		0.493281
235.875		0.493281
236		0.493281
236.125		0.498318
236.25		0.498318
236.375		0.498318
236.5		0.498318
236.625		0.498318
236.75		0.498318
236.875		0.498318
237		0.498318
237.125		0.499989
237.25		0.499989
237.375		0.499989
237.5		0.499989
237.625		0.499989
237.75		0.499989
237.875		0.499989
238		0.499989
238.125		0.500595
238.25		0.500595
238.375		0.500595
238.5		0.500595
238.625		0.500595
238.75		0.500595
238.875		0.500595
239		0.500595
239.125		0.505301
239.25		0.505301
239.375		0.505301
239.5		0.505301
239.625		0.505301
239.75		0.505301
239.875		0.505301
240		0.505301
240.125		0.508396
240.25		0.508396
240.375		0.508396
240.5		0.508396
240.625		0.508396
240.75		0.508396
240.875		0.508396
241		0.508396
241.125		0.509477
241.25		0.509477
241.375		0.509477
241.5		0.509477
241.625		0.509477
241.75		0.509477
241.875		0.509477
242		0.509477
242.125		0.509663
242.25		0.509663
242.375		0.509663
242.5		0.509663
242.625		0.509663
242.75		0.509663
242.875		0.509663
243		0.509663
243.125		0.510877
243.25		0.510877
243.375		0.510877
243.5		0.510877
243.625		0.510877
243.75		0.510877
243.875		0.510877
244		0.510877
244.125		0.516227
244.25		0.516227
244.375		0.516227
244.5		0.516227
244.625		0.516227
244.75		0.516227
244.875		0.516227
245		0.516227
245.125		0.516518
245.25		0.516518
245.375		0.516518
245.5		0.516518
245.625		0.516518
245.75		0.516518
245.875		0.516518
246		0.516518
246.125		0.517535
246.25		0.517535
246.375		0.517535
246.5		0.517535
246.625		0.517535
246.75		0.517535
246.875		0.517535
247		0.517535
247.125		0.519835
247.25		0.519835
247.375		0.519835
247.5		0.519835
247.625		0.519835
247.75		0.519835
247.875		0.519835
248		0.519835
248.125		0.524867
248.25		0.524867
248.375		0.524867
248.5		0.524867
248.625		0.524867
248.75		0.524867
248.875		0.524867
249		0.524867
249.125		0.526453
249.25		0.526453
249.375		0.526453
249.5		0.526453
249.625		0.526453
249.75		0.526453
249.875		0.526453
250		0.526453
250.125		0.526724
250.25		0.526724
250.375		0.526724
250.5		0.526724
250.625		0.526724
250.75		0.526724
250.875		0.526724
251		0.526724
251.125		0.527231
251.25		0.527231
251.375		0.527231
251.5		0.527231
251.625		0.527231
251.75		0.527231
251.875		0.527231
252		0.527231
252.125		0.531882
252.25		0.531882
252.375		0.531882
252.5		0.531882
252.625		0.531882
252.75		0.531882
252.875		0.531882
253		0.531882
253.125		0.535391
253.25		0.535391
253.375		0.535391
253.5		0.535391
253.625		0.535391
253.75		0.535391
253.875		0.535391
254		0.535391
254.125		0.5371
254.25		0.5371
254.375		0.5371
254.5		0.5371
254.625		0.5371
254.75		0.5371
254.875		0.5371
255		0.5371
255.125		0.537347
255.25		0.537347
255.375		0.537347
255.5		0.537347
255.625		0.537347
255.75		0.537347
255.875		0.537347
256		0.537347
256.125		0.542107
256.25		0.542107
256.375		0.542107
256.5		0.542107
256.625		0.542107
256.75		0.542107
256.875		0.542107
257		0.542107
257.125		0.543359
257.25		0.543359
257.375		0.543359
257.5		0.543359
257.625		0.543359
257.75		0.543359
257.875		0.543359
258		0.543359
258.125		0.546425
258.25		0.546425
258.375		0.546425
258.5		0.546425
258.625		0.546425
258.75		0.546425
258.875		0.546425
259		0.546425
259.125		0.547231
259.25		0.547231
259.375		0.547231
259.5		0.547231
259.625		0.547231
259.75		0.547231
259.875		0.547231
260		0.547231
260.125		0.548455
260.25		0.548455
260.375		0.548455
260.5		0.548455
260.625		0.548455
260.75		0.548455
260.875		0.548455
261		0.548455
261.125		0.553278
261.25		0.553278
261.375		0.553278
261.5		0.553278
261.625		0.553278
261.75		0.553278
261.875		0.553278
262		0.553278
262.125		0.555047
262.25		0.555047
262.375		0.555047
262.5		0.555047
262.625		0.555047
262.75		0.555047
262.875		0.555047
263		0.555047
263.125		0.555281
263.25		0.555281
263.375		0.555281
263.5		0.555281
263.625		0.555281
263.75		0.555281
263.875		0.555281
264		0.555281
264.125		0.558356
264.25		0.558356
264.375		0.558356
264.5		0.558356
264.625		0.558356
264.75		0.558356
264.875		0.558356
265		0.558356
265.125		0.559689
265.25		0.559689
265.375		0.559689
265.5		0.559689
265.625		0.559689
265.75		0.559689
265.875		0.559689
266		0.559689
266.125		0.562918
266.25		0.562918
266.375		0.562918
266.5		0.562918
266.625		0.562918
266.75		0.562918
266.875		0.562918
267		0.562918
267.125		0.563518
267.25		0.563518
267.375		0.563518
267.5		0.563518
267.625		0.563518
267.75		0.563518
267.875		0.563518
268		0.563518
268.125		0.564851
268.25		0.564851
268.375		0.564851
268.5		0.564851
268.625		0.564851
268.75		0.564851
268.875		0.564851
269		0.564851
269.125		0.566949
269.25		0.566949
269.375		0.566949
269.5		0.566949
269.625		0.566949
269.75		0.566949
269.875		0.566949
270		0.566949
270.125		0.572149
270.25		0.572149
270.375		0.572149
270.5		0.572149
270.625		0.572149
270.75		0.572149
270.875		0.572149
271		0.572149
271.125		0.573415
271.25		0.573415
271.375		0.573415
271.5		0.573415
271.625		0.573415
271.75		0.573415
271.875		0.573415
272		0.573415
272.125		0.575322
272.25		0.575322
272.375		0.575322
272.5		0.575322
272.625		0.575322
272.75		0.575322
272.875		0.575322
273		0.575322
273.125		0.576044
273.25		0.576044
273.375		0.576044
273.5		0.576044
273.625		0.576044
273.75		0.576044
273.875		0.576044
274		0.576044
274.125		0.579383
274.25		0.579383
274.375		0.579383
274.5		0.579383
274.625		0.579383
274.75		0.579383
274.875		0.579383
275		0.579383
275.125		0.583135
275.25		0.583135
275.375		0.583135
275.5		0.583135
275.625		0.583135
275.75		0.583135
275.875		0.583135
276		0.583135
276.125		0.583865
276.25		0.583865
276.375		0.583865
276.5		0.583865
276.625		0.583865
276.75		0.583865
276.875		0.583865
277		0.583865
277.125		0.584703
277.25		0.584703
277.375		0.584703
277.5		0.584703
277.625		0.584703
277.75		0.584703
277.875		0.584703
278		0.584703
278.125		0.589984
278.25		0.589984
278.375		0.589984
278.5		0.589984
278.625		0.589984
278.75		0.589984
278.875		0.589984
279		0.589984
279.125		0.590126
279.25		0.590126
279.375		0.590126
279.5		0.590126
279.625		0.590126
279.75		0.590126
279.875		0.590126
280		0.590126
280.125		0.593992
280.25		0.593992
280.375		0.593992
280.5		0.593992
280.625		0.593992
280.75		0.593992
280.875		0.593992
281		0.593992
281.125		0.595059
281.25		0.595059
281.375		0.595059
281.5		0.595059
281.625		0.595059
281.75		0.595059
281.875		0.595059
282		0.595059
282.125		0.59887
282.25		0.59887
282.375		0.59887
282.5		0.59887
282.625		0.59887
282.75		0.59887
282.875		0.59887
283		0.59887
283.125		0.599175
283.25		0.599175
283.375		0.599175
283.5		0.599175
283.625		0.599175
283.75		0.599175
283.875		0.599175
284		0.599175
284.125		0.601531
284.25		0.601531
284.375		0.601531
284.5		0.601531
284.625		0.601531
284.75		0.601531
284.875		0.601531
285		0.601531
285.125		0.60476
285.25		0.60476
285.375		0.60476
285.5		0.60476
285.625		0.60476
285.75		0.60476
285.875		0.60476
286		0.60476
286.125		0.605036
286.25		0.605036
286.375		0.605036
286.5		0.605036
286.625		0.605036
286.75		0.605036
286.875		0.605036
287		0.605036
287.125		0.61135
287.25		0.61135
287.375		0.61135
287.5		0.61135
287.625		0.61135
287.75		0.61135
287.875		0.61135
288		0.61135
288.125		0.611919
288.25		0.611919
288.375		0.611919
288.5		0.611919
288.625		0.611919
288.75		0.611919
288.875		0.611919
289		0.611919
289.125		0.612739
289.25		0.612739
289.375		0.612739
289.5		0.612739
289.625		0.612739
289.75		0.612739
289.875		0.612739
290		0.612739
290.125		0.614683
290.25		0.614683
290.375		0.614683
290.5		0.614683
290.625		0.614683
290.75		0.614683
290.875		0.614683
291		0.614683
291.125		0.616325
291.25		0.616325
291.375		0.616325
291.5		0.616325
291.625		0.616325
291.75		0.616325
291.875		0.616325
292		0.616325
292.125		0.619063
292.25		0.619063
292.375		0.619063
292.5		0.619063
292.625		0.619063
292.75		0.619063
292.875		0.619063
293		0.619063
293.125		0.621656
293.25		0.621656
293.375		0.621656
293.5		0.621656
293.625		0.621656
293.75		0.621656
293.875		0.621656
294		0.621656
294.125		0.624237
294.25		0.624237
294.375		0.624237
294.5		0.624237
294.625		0.624237
294.75		0.624237
294.875		0.624237
295		0.624237
295.125		0.624876
295.25		0.624876
295.375		0.624876
295.5		0.624876
295.625		0.624876
295.75		0.624876
295.875		0.624876
296		0.624876
296.125		0.628558
296.25		0.628558
296.375		0.628558
296.5		0.628558
296.625		0.628558
296.75		0.628558
296.875		0.628558
297		0.628558
297.125		0.630267
297.25		0.630267
297.375		0.630267
297.5		0.630267
297.625		0.630267
297.75		0.630267
297.875		0.630267
298		0.630267
298.125		0.631172
298.25		0.631172
298.375		0.631172
298.5		0.631172
298.625		0.631172
298.75		0.631172
298.875		0.631172
299		0.631172
299.125		0.633857
299.25		0.633857
299.375		0.633857
299.5		0.633857
299.625		0.633857
299.75		0.633857
299.875		0.633857
300		0.633857
300.125		0.638152
300.25		0.638152
300.375		0.638152
300.5		0.638152
300.625		0.638152
300.75		0.638152
300.875		0.638152
301		0.638152
301.125		0.638455
301.25		0.638455
301.375		0.638455
301.5		0.638455
301.625		0.638455
301.75		0.638455
301.875		0.638455
302		0.638455
302.125		0.640214
302.25		0.640214
302.375		0.640214
302.5		0.640214
302.625		0.640214
302.75		0.640214
302.875		0.640214
303		0.640214
303.125		0.641311
303.25		0.641311
303.375		0.641311
303.5		0.641311
303.625		0.641311
303.75		0.641311
303.875		0.641311
304		0.641311
304.125		0.647299
304.25		0.647299
304.375		0.647299
304.5		0.647299
304.625		0.647299
304.75		0.647299
304.875		0.647299
305		0.647299
305.125		0.647586
305.25		0.647586
305.375		0.647586
305.5		0.647586
305.625		0.647586
305.75		0.647586
305.875		0.647586
306		0.647586
306.125		0.650079
306.25		0.650079
306.375		0.650079
306.5		0.650079
306.625		0.650079
306.75		0.650079
306.875		0.650079
307		0.650079
307.125		0.650745
307.25		0.650745
307.375		0.650745
307.5		0.650745
307.625		0.650745
307.75		0.650745
307.875		0.650745
308		0.650745
308.125		0.655253
308.25		0.655253
308.375		0.655253
308.5		0.655253
308.625		0.655253
308.75		0.655253
308.875		0.655253
309		0.655253
309.125		0.65568
309.25		0.65568
309.375		0.65568
309.5		0.65568
309.625		0.65568
309.75		0.65568
309.875		0.65568
310		0.65568
310.125		0.659583
310.25		0.659583
310.375		0.659583
310.5		0.659583
310.625		0.659583
310.75		0.659583
310.875		0.659583
311		0.659583
311.125		0.663022
311.25		0.663022
311.375		0.663022
311.5		0.663022
311.625		0.663022
311.75		0.663022
311.875		0.663022
312		0.663022
312.125		0.664905
312.25		0.664905
312.375		0.664905
312.5		0.664905
312.625		0.664905
312.75		0.664905
312.875		0.664905
313		0.664905
313.125		0.667191
313.25		0.667191
313.375		0.667191
313.5		0.667191
313.625		0.667191
313.75		0.667191
313.875		0.667191
314		0.667191
314.125		0.668152
314.25		0.668152
314.375		0.668152
314.5		0.668152
314.625		0.668152
314.75		0.668152
314.875		0.668152
315		0.668152
315.125		0.669425
315.25		0.669425
315.375		0.669425
315.5		0.669425
315.625		0.669425
315.75		0.669425
315.875		0.669425
316		0.669425
316.125		0.671044
316.25		0.671044
316.375		0.671044
316.5		0.671044
316.625		0.671044
316.75		0.671044
316.875		0.671044
317		0.671044
317.125		0.675765
317.25		0.675765
317.375		0.675765
317.5		0.675765
317.625		0.675765
317.75		0.675765
317.875		0.675765
318		0.675765
318.125		0.67686
318.25		0.67686
318.375		0.67686
318.5		0.67686
318.625		0.67686
318.75		0.67686
318.875		0.67686
319		0.67686
319.125		0.678384
319.25		0.678384
319.375		0.678384
319.5		0.678384
319.625		0.678384
319.75		0.678384
319.875		0.678384
320		0.678384
320.125		0.679854
320.25		0.679854
320.375		0.679854
320.5		0.679854
320.625		0.679854
320.75		0.679854
320.875		0.679854
321		0.679854
321.125		0.680796
321.25		0.680796
321.375		0.680796
321.5		0.680796
321.625		0.680796
321.75		0.680796
321.875		0.680796
322		0.680796
322.125		0.685573
322.25		0.685573
322.375		0.685573
322.5		0.685573
322.625		0.685573
322.75		0.685573
322.875		0.685573
323		0.685573
323.125		0.687252
323.25		0.687252
323.375		0.687252
323.5		0.687252
323.625		0.687252
323.75		0.687252
323.875		0.687252
324		0.687252
324.125		0.688321
324.25		0.688321
324.375		0.688321
324.5		0.688321
324.625		0.688321
324.75		0.688321
324.875		0.688321
325		0.688321
325.125		0.689658
325.25		0.689658
325.375		0.689658
325.5		0.689658
325.625		0.689658
325.75		0.689658
325.875		0.689658
326		0.689658
326.125		0.692829
326.25		0.692829
326.375		0.692829
326.5		0.692829
326.625		0.692829
326.75		0.692829
326.875		0.692829
327		0.692829
327.125		0.695502
327.25		0.695502
327.375		0.695502
327.5		0.695502
327.625		0.695502
327.75		0.695502
327.875		0.695502
328		0.695502
328.125		0.696254
328.25		0.696254
328.375		0.696254
328.5		0.696254
328.625		0.696254
328.75		0.696254
328.875		0.696254
329		0.696254
329.125		0.699517
329.25		0.699517
329.375		0.699517
329.5		0.699517
329.625		0.699517
329.75		0.699517
329.875		0.699517
330		0.699517
330.125		0.702969
330.25		0.702969
330.375		0.702969
330.5		0.702969
330.625		0.702969
330.75		0.702969
330.875		0.702969
331		0.702969
331.125		0.706131
331.25		0.706131
331.375		0.706131
331.5		0.706131
331.625		0.706131
331.75		0.706131
331.875		0.706131
332		0.706131
332.125		0.706446
332.25		0.706446
332.375		0.706446
332.5		0.706446
332.625		0.706446
332.75		0.706446
332.875		0.706446
333		0.706446
333.125		0.707798
333.25		0.707798
333.375		0.707798
333.5		0.707798
333.625		0.707798
333.75		0.707798
333.875		0.707798
334		0.707798
334.125		0.711027
334.25		0.711027
334.375		0.711027
334.5		0.711027
334.625		0.711027
334.75		0.711027
334.875		0.711027
335		0.711027
335.125		0.714077
335.25		0.714077
335.375		0.714077
335.5		0.714077
335.625		0.714077
335.75		0.714077
335.875		0.714077
336		0.714077
336.125		0.714492
336.25		0.714492
336.375		0.714492
336.5		0.714492
336.625		0.714492
336.75		0.714492
336.875		0.714492
337		0.714492
337.125		0.718707
337.25		0.718707
337.375		0.718707
337.5		0.718707
337.625		0.718707
337.75		0.718707
337.875		0.718707
338		0.718707
338.125		0.719141
338.25		0.719141
338.375		0.719141
338.5		0.719141
338.625		0.719141
338.75		0.719141
338.875		0.719141
339		0.719141
339.125		0.722217
339.25		0.722217
339.375		0.722217
339.5		0.722217
339.625		0.722217
339.75		0.722217
339.875		0.722217
340		0.722217
340.125		0.724894
340.25		0.724894
340.375		0.724894
340.5		0.724894
340.625		0.724894
340.75		0.724894
340.875		0.724894
341		0.724894
341.125		0.725979
341.25		0.725979
341.375		0.725979
341.5		0.725979
341.625		0.725979
341.75		0.725979
341.875		0.725979
342		0.725979
342.125		0.727953
342.25		0.727953
342.375		0.727953
342.5		0.727953
342.625		0.727953
342.75		0.727953
342.875		0.727953
343		0.727953
343.125		0.730834
343.25		0.730834
343.375		0.730834
343.5		0.730834
343.625		0.730834
343.75		0.730834
343.875		0.730834
344		0.730834
344.125		0.735872
344.25		0.735872
344.375		0.735872
344.5		0.735872
344.625		0.735872
344.75		0.735872
344.875		0.735872
345		0.735872
345.125		0.737394
345.25		0.737394
345.375		0.737394
345.5		0.737394
345.625		0.737394
345.75		0.737394
345.875		0.737394
346		0.737394
346.125		0.73882
346.25		0.73882
346.375		0.73882
346.5		0.73882
346.625		0.73882
346.75		0.73882
346.875		0.73882
347		0.73882
347.125		0.740705
347.25		0.740705
347.375		0.740705
347.5		0.740705
347.625		0.740705
347.75		0.740705
347.875		0.740705
348		0.740705
348.125		0.745613
348.25		0.745613
348.375		0.745613
348.5		0.745613
348.625		0.745613
348.75		0.745613
348.875		0.745613
349		0.745613
349.125		0.74685
349.25		0.74685
349.375		0.74685
349.5		0.74685
349.625		0.74685
349.75		0.74685
349.875		0.74685
350		0.74685
350.125		0.749527
350.25		0.749527
350.375		0.749527
350.5		0.749527
350.625		0.749527
350.75		0.749527
350.875		0.749527
351		0.749527
351.125		0.754009
351.25		0.754009
351.375		0.754009
351.5		0.754009
351.625		0.754009
351.75		0.754009
351.875		0.754009
352		0.754009
352.125		0.754954
352.25		0.754954
352.375		0.754954
352.5		0.754954
352.625		0.754954
352.75		0.754954
352.875		0.754954
353		0.754954
353.125		0.755136
353.25		0.755136
353.375		0.755136
353.5		0.755136
353.625		0.755136
353.75		0.755136
353.875		0.755136
354		0.755136
354.125		0.757104
354.25		0.757104
354.375		0.757104
354.5		0.757104
354.625		0.757104
354.75		0.757104
354.875		0.757104
355		0.757104
355.125		0.757541
355.25		0.757541
355.375		0.757541
355.5		0.757541
355.625		0.757541
355.75		0.757541
355.875		0.757541
356		0.757541
356.125		0.760383
356.25		0.760383
356.375		0.760383
356.5		0.760383
356.625		0.760383
356.75		0.760383
356.875		0.760383
357		0.760383
357.125		0.763058
357.25		0.763058
357.375		0.763058
357.5		0.763058
357.625		0.763058
357.75		0.763058
357.875		0.763058
358		0.763058
358.125		0.76532
358.25		0.76532
358.375		0.76532
358.5		0.76532
358.625		0.76532
358.75		0.76532
358.875		0.76532
359		0.76532
359.125		0.766491
359.25		0.766491
359.375		0.766491
359.5		0.766491
359.625		0.766491
359.75		0.766491
359.875		0.766491
360		0.766491
360.125		0.768954
360.25		0.768954
360.375		0.768954
360.5		0.768954
360.625		0.768954
360.75		0.768954
360.875		0.768954
361		0.768954
361.125		0.771667
361.25		0.771667
361.375		0.771667
361.5		0.771667
361.625		0.771667
361.75		0.771667
361.875		0.771667
362		0.771667
362.125		0.773338
362.25		0.773338
362.375		0.773338
362.5		0.773338
362.625		0.773338
362.75		0.773338
362.875		0.773338
363		0.773338
363.125		0.77491
363.25		0.77491
363.375		0.77491
363.5		0.77491
363.625		0.77491
363.75		0.77491
363.875		0.77491
364		0.77491
364.125		0.77555
364.25		0.77555
364.375		0.77555
364.5		0.77555
364.625		0.77555
364.75		0.77555
364.875		0.77555
365		0.77555
365.125		0.778897
365.25		0.778897
365.375		0.778897
365.5		0.778897
365.625		0.778897
365.75		0.778897
365.875		0.778897
366		0.778897
366.125		0.783287
366.25		0.783287
366.375		0.783287
366.5		0.783287
366.625		0.783287
366.75		0.783287
366.875		0.783287
367		0.783287
367.125		0.7853
367.25		0.7853
367.375		0.7853
367.5		0.7853
367.625		0.7853
367.75		0.7853
367.875		0.7853
368		0.7853
368.125		0.786
368.25		0.786
368.375		0.786
368.5		0.786
368.625		0.786
368.75		0.786
368.875		0.786
369		0.786
369.125		0.786343
369.25		0.786343
369.375		0.786343
369.5		0.786343
369.625		0.786343
369.75		0.786343
369.875		0.786343
370		0.786343
370.125		0.794538
370.25		0.794538
370.375		0.794538
370.5		0.794538
370.625		0.794538
370.75		0.794538
370.875		0.794538
371		0.794538
371.125		0.795031
371.25		0.795031
371.375		0.795031
371.5		0.795031
371.625		0.795031
371.75		0.795031
371.875		0.795031
372		0.795031
372.125		0.795478
372.25		0.795478
372.375		0.795478
372.5		0.795478
372.625		0.795478
372.75		0.795478
372.875		0.795478
373		0.795478
373.125		0.795853
373.25		0.795853
373.375		0.795853
373.5		0.795853
373.625		0.795853
373.75		0.795853
373.875		0.795853
374		0.795853
374.125		0.801559
374.25		0.801559
374.375		0.801559
374.5		0.801559
374.625		0.801559
374.75		0.801559
374.875		0.801559
375		0.801559
375.125		0.80339
375.25		0.80339
375.375		0.80339
375.5		0.80339
375.625		0.80339
375.75		0.80339
375.875		0.80339
376		0.80339
376.125		0.80366
376.25		0.80366
376.375		0.80366
376.5		0.80366
376.625		0.80366
376.75		0.80366
376.875		0.80366
377		0.80366
377.125		0.80511
377.25		0.80511
377.375		0.80511
377.5		0.80511
377.625		0.80511
377.75		0.80511
377.875		0.80511
378		0.80511
378.125		0.809841
378.25		0.809841
378.375		0.809841
378.5		0.809841
378.625		0.809841
378.75		0.809841
378.875		0.809841
379		0.809841
379.125		0.811395
379.25		0.811395
379.375		0.811395
379.5		0.811395
379.625		0.811395
379.75		0.811395
379.875		0.811395
380		0.811395
380.125		0.813178
380.25		0.813178
380.375		0.813178
380.5		0.813178
380.625		0.813178
380.75		0.813178
380.875		0.813178
381		0.813178
381.125		0.81381
381.25		0.81381
381.375		0.81381
381.5		0.81381
381.625		0.81381
381.75		0.81381
381.875		0.81381
382		0.81381
382.125		0.819128
382.25		0.819128
382.375		0.819128
382.5		0.819128
382.625		0.819128
382.75		0.819128
382.875		0.819128
383		0.819128
383.125		0.819471
383.25		0.819471
383.375		0.819471
383.5		0.819471
383.625		0.819471
383.75		0.819471
383.875		0.819471
384		0.819471
384.125		0.821415
384.25		0.821415
384.375		0.821415
384.5		0.821415
384.625		0.821415
384.75		0.821415
384.875		0.821415
385		0.821415
385.125		0.824082
385.25		0.824082
385.375		0.824082
385.5		0.824082
385.625		0.824082
385.75		0.824082
385.875		0.824082
386		0.824082
386.125		0.825273
386.25		0.825273
386.375		0.825273
386.5		0.825273
386.625		0.825273
386.75		0.825273
386.875		0.825273
387		0.825273
387.125		0.829771
387.25		0.829771
387.375		0.829771
387.5		0.829771
387.625		0.829771
387.75		0.829771
387.875		0.829771
388		0.829771
388.125		0.830004
388.25		0.830004
388.375		0.830004
388.5		0.830004
388.625		0.830004
388.75		0.830004
388.875		0.830004
389		0.830004
389.125		0.830361
389.25		0.830361
389.375		0.830361
389.5		0.830361
389.625		0.830361
389.75		0.830361
389.875		0.830361
390		0.830361
390.125		0.8344
390.25		0.8344
390.375		0.8344
390.5		0.8344
390.625		0.8344
390.75		0.8344
390.875		0.8344
391		0.8344
391.125		0.835607
391.25		0.835607
391.375		0.835607
391.5		0.835607
391.625		0.835607
391.75		0.835607
391.875		0.835607
392		0.835607
392.125		0.839239
392.25		0.839239
392.375		0.839239
392.5		0.839239
392.625		0.839239
392.75		0.839239
392.875		0.839239
393		0.839239
393.125		0.840055
393.25		0.840055
393.375		0.840055
393.5		0.840055
393.625		0.840055
393.75		0.840055
393.875		0.840055
394		0.840055
394.125		0.843557
394.25		0.843557
394.375		0.843557
394.5		0.843557
394.625		0.843557
394.75		0.843557
394.875		0.843557
395		0.843557
395.125		0.844349
395.25		0.844349
395.375		0.844349
395.5		0.844349
395.625		0.844349
395.75		0.844349
395.875		0.844349
396		0.844349
396.125		0.846591
396.25		0.846591
396.375		0.846591
396.5		0.846591
396.625		0.846591
396.75		0.846591
396.875		0.846591
397		0.846591
397.125		0.851583
397.25		0.851583
397.375		0.851583
397.5		0.851583
397.625		0.851583
397.75		0.851583
397.875		0.851583
398		0.851583
398.125		0.853155
398.25		0.853155
398.375		0.853155
398.5		0.853155
398.625		0.853155
398.75		0.853155
398.875		0.853155
399		0.853155
399.125		0.853773
399.25		0.853773
399.375		0.853773
399.5		0.853773
399.625		0.853773
399.75		0.853773
